0,0,0,0,0,0,0,0,0,0,0,0
0,170,173,172,165,174,194,190,179,171,161,157
0,175,184,178,175,175,182,186,180,178,178,177
0,175,199,194,191,194,192,191,195,194,193,186
0,185,208,201,207,198,201,199,209,207,200,189
0,185,208,206,207,202,202,201,201,197,201,194
0,173,160,152,159,178,202,196,196,194,201,192
0,156,92,66,69,104,157,183,158,139,149,171
0,147,91,74,45,59,84,143,143,127,137,172
0,175,154,171,123,74,55,120,189,198,198,186
0,186,197,197,192,85,57,113,195,202,206,196
0,181,203,202,193,97,63,114,196,202,202,190
0,196,197,194,190,138,113,137,199,199,202,187
0,196,200,201,195,170,177,174,196,192,194,174
0,0,0,0,0,0,0,0,0,0,0,0
