0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,78,57,50,47,62,89,122,144,164,181,190,191,186,179,177,178,174,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,57,57,74,103,141,177,200,208,215,226,232,233,234,233,231,230,228,221,217,209,199,198,201,197,194,187,184,189,190,185,181,182,181,178,174,170,169,168,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,67,43,74,117,163,197,219,225,220,220,226,232,235,234,230,222,217,220,217,217,212,206,213,225,227,233,234,238,242,241,233,229,233,232,236,241,240,239,236,231,226,224,231,235,232,227,221,214,208,212,215,207,196,191,182,166,160,168,156,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,56,111,161,198,208,207,205,202,198,193,196,201,205,202,195,193,192,193,196,200,200,202,206,210,209,213,212,205,201,203,207,209,207,210,215,215,214,211,209,208,207,213,216,215,221,228,228,223,227,228,232,233,227,222,218,215,221,216,215,216,217,213,216,225,233,236,230,224,215,206,196,187,197,194,189,189,195,195,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,87,149,190,207,200,195,201,209,211,201,201,200,202,202,204,208,208,208,208,209,211,210,206,203,197,198,194,185,181,183,184,181,182,181,182,179,177,173,171,171,180,187,190,187,189,193,196,195,200,197,204,212,212,216,221,221,224,223,227,232,237,237,243,253,253,254,254,254,254,252,252,254,254,254,254,254,254,253,251,252,251,253,253,252,250,247,241,237,232,228,224,221,218,213,208,202,194,192,188,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,127,175,199,203,201,207,216,225,232,230,233,230,227,226,228,230,227,227,225,223,226,228,226,223,224,219,216,214,212,211,211,210,215,213,212,209,206,203,199,199,200,203,200,191,186,188,188,186,191,195,192,192,199,204,203,208,209,206,207,210,212,208,208,212,221,224,228,235,241,248,249,246,241,241,245,249,252,253,254,254,250,248,248,248,248,249,248,247,246,244,243,244,247,247,245,241,237,241,243,241,237,232,220,206,227,220,213,204,196,187,172,156,173,173,162,161,164,161,146,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,107,157,185,198,203,212,224,227,226,224,225,231,234,233,234,232,231,231,233,233,231,233,232,231,234,233,230,231,235,238,239,240,241,237,234,231,230,230,230,227,226,230,232,230,228,228,231,227,220,219,219,209,207,214,212,206,213,212,209,207,206,201,194,187,187,183,180,179,182,187,198,209,212,218,221,221,221,223,227,234,243,235,230,229,231,234,238,239,238,241,242,243,247,252,254,253,251,250,251,253,251,252,252,250,241,252,249,247,244,242,242,237,226,240,235,232,233,234,234,227,221,216,221,221,219,214,212,211,204,202,200,186,171,163,144,122,110,94,91,80,63,53,0,0
0,0,0,0,0,0,0,0,111,173,193,207,213,221,228,228,225,223,224,226,230,228,227,224,222,224,232,231,231,237,232,226,233,234,237,237,236,237,238,236,235,235,232,230,231,235,240,236,233,232,238,242,244,238,237,234,232,237,232,232,234,229,229,227,226,227,227,228,229,223,215,209,210,210,211,211,209,204,203,204,203,204,205,203,202,200,197,203,214,220,214,212,210,209,212,212,209,216,217,217,221,225,222,217,212,215,218,224,223,220,215,219,219,222,230,237,231,223,226,229,226,225,220,226,224,225,224,222,229,213,226,230,231,229,230,233,231,231,235,225,210,210,201,179,160,147,142,131,111,75,76,76
0,0,0,0,0,0,0,0,141,180,206,210,214,223,224,224,223,223,228,232,236,239,236,238,238,233,232,231,230,231,235,235,235,239,240,238,237,237,236,236,236,236,232,230,233,238,241,242,241,240,239,235,234,234,234,233,230,233,230,231,231,232,234,234,234,237,232,227,223,226,233,234,230,230,230,225,224,228,227,224,220,220,221,217,214,213,213,213,214,214,215,215,216,215,209,207,207,208,207,201,197,195,195,196,200,204,205,203,197,195,199,199,195,189,195,200,203,199,195,192,201,202,213,207,205,205,206,205,208,209,210,207,204,208,212,215,221,226,233,240,238,240,241,236,222,208,181,139,98,72,73,0
0,0,0,0,0,0,0,0,138,167,199,217,227,231,226,225,232,220,227,235,233,213,180,170,173,170,172,178,183,186,190,194,199,200,205,209,210,211,214,219,223,225,227,228,228,229,229,226,227,232,229,227,230,232,233,233,230,227,227,229,226,230,232,233,231,231,235,234,230,231,240,242,236,234,233,232,231,235,236,236,237,231,227,228,227,224,223,227,231,228,227,224,222,223,223,224,223,216,218,216,214,215,218,218,216,211,215,218,218,218,220,216,208,207,205,209,215,216,216,209,207,208,204,199,208,212,211,208,209,208,208,210,208,207,208,210,210,211,214,216,217,215,213,211,210,210,184,151,122,101,94,0
0,0,0,0,0,0,0,0,150,175,205,216,216,220,229,231,232,232,231,208,165,131,107,94,92,86,90,98,102,107,112,115,115,121,125,131,135,137,139,145,151,161,168,172,172,178,186,187,192,200,205,213,219,219,223,227,227,224,226,228,234,232,230,226,230,233,234,234,238,238,238,239,240,240,240,242,238,237,234,233,237,240,239,238,235,233,234,234,235,235,232,231,235,239,236,236,235,233,234,236,237,238,237,236,233,234,238,238,234,230,231,232,230,229,228,227,223,225,228,226,225,224,225,220,220,221,222,222,222,216,214,219,221,220,217,212,205,202,205,210,203,197,185,189,196,197,196,192,166,125,93,0
0,0,0,0,0,0,0,0,148,169,201,218,222,220,225,235,239,228,198,144,95,80,91,102,115,120,113,109,108,107,105,106,106,103,105,102,103,108,108,108,114,120,118,118,126,131,132,125,128,133,141,145,147,146,151,155,157,159,162,166,169,174,175,179,182,185,185,184,194,197,199,202,204,209,214,218,215,212,212,216,223,226,229,231,230,233,234,231,231,232,231,231,234,233,231,231,231,232,233,234,231,231,234,234,232,229,236,237,235,231,231,234,235,235,236,236,237,241,242,239,239,238,237,231,228,230,231,234,236,236,236,238,237,234,233,234,235,237,238,235,223,213,204,201,200,196,196,195,177,144,109,0
0,0,0,0,0,0,0,0,142,184,210,221,223,221,224,232,222,196,134,82,75,107,150,168,174,167,165,164,160,156,150,145,138,134,130,128,121,111,110,111,105,96,91,86,88,86,80,71,68,71,71,64,62,64,67,68,69,69,73,79,90,90,97,100,103,103,110,114,122,123,127,133,137,140,148,155,159,163,167,176,181,182,182,191,200,203,205,209,215,219,215,216,223,226,224,228,234,240,240,238,235,236,238,237,238,238,237,236,238,240,242,245,244,242,241,242,241,240,241,243,241,239,235,236,237,234,233,235,237,234,233,238,237,235,234,237,238,242,238,238,238,234,227,224,223,217,207,197,187,170,140,0
0,0,0,0,0,0,0,0,151,189,212,220,226,227,230,232,205,154,90,81,132,189,222,231,228,221,220,220,222,223,218,214,211,211,208,201,193,190,191,190,187,186,174,164,167,167,166,163,162,157,153,145,143,146,139,132,130,130,126,123,115,110,108,109,102,98,95,92,98,100,100,100,101,102,105,106,108,113,118,124,125,123,123,125,128,130,133,140,146,144,143,147,157,161,158,158,163,171,175,179,184,186,187,186,193,199,201,201,205,206,206,212,217,219,220,220,221,224,229,231,231,231,233,234,233,234,235,235,233,232,231,237,238,231,228,231,230,235,236,239,235,236,236,237,230,221,212,206,200,186,156,0
0,0,0,0,0,0,0,0,148,186,215,227,232,229,231,230,191,119,84,118,192,234,236,235,236,240,241,238,237,239,241,241,238,240,242,243,241,240,239,238,240,238,237,235,234,232,232,233,235,230,223,214,212,216,211,207,205,199,191,181,178,173,169,166,161,143,138,136,138,136,131,124,118,118,111,101,91,87,85,83,80,80,80,72,66,65,65,65,65,66,62,60,68,71,68,71,81,79,85,93,97,100,104,107,112,121,122,124,133,139,140,148,156,158,163,168,176,181,184,190,203,201,208,209,208,210,215,219,226,227,225,232,237,237,239,241,241,241,240,235,231,226,231,226,220,223,216,212,203,190,163,0
0,0,0,0,0,0,0,0,144,188,215,225,229,224,228,223,179,99,86,137,213,237,225,224,236,226,230,229,231,233,234,233,233,236,237,234,232,235,235,234,235,238,235,237,237,237,237,236,238,235,233,230,229,233,230,229,226,227,229,229,226,224,222,222,219,214,210,208,203,198,195,191,187,186,184,184,181,180,176,170,165,162,160,154,153,150,145,145,140,138,136,126,124,125,122,115,112,112,110,113,111,108,103,100,101,105,102,99,102,102,97,100,107,112,115,114,115,114,120,125,131,131,133,135,139,144,149,151,155,158,161,166,168,171,174,181,191,210,215,218,222,223,226,227,229,233,223,217,207,201,180,0
0,0,0,0,0,0,0,0,149,187,213,221,221,223,230,217,169,121,132,176,215,232,233,232,230,228,228,228,227,226,227,228,228,230,231,230,230,232,232,228,231,232,231,232,233,236,234,234,235,235,234,231,231,235,234,233,232,230,232,243,239,239,242,239,240,240,238,238,238,235,238,238,240,240,242,239,237,238,236,238,238,234,234,229,223,226,230,226,228,223,222,214,203,200,195,186,178,185,175,164,160,157,154,151,147,140,138,131,124,117,111,105,99,97,93,90,89,86,87,86,79,70,65,62,61,64,64,61,59,58,63,63,68,81,84,85,104,141,167,199,221,223,232,234,229,230,224,216,208,202,175,0
0,0,0,0,0,0,0,0,147,185,215,226,225,227,230,210,159,119,139,180,204,215,222,229,227,227,227,226,224,222,224,226,227,227,225,226,228,226,226,226,228,229,228,230,231,229,229,232,230,232,234,234,233,232,231,229,227,227,230,233,231,231,232,231,232,232,229,231,231,231,232,232,234,236,237,236,237,237,237,238,237,232,232,233,232,235,237,235,236,236,238,235,233,233,231,233,232,230,226,221,220,220,220,218,213,209,203,197,193,187,181,181,182,183,180,175,171,168,167,164,159,159,155,153,152,151,146,137,132,134,135,136,133,123,115,116,126,129,140,160,186,197,212,227,232,231,223,214,205,197,170,0
0,0,0,0,0,0,0,0,149,184,210,222,226,232,230,205,159,114,129,174,214,229,228,224,224,223,225,227,226,224,223,224,224,225,223,225,224,218,220,224,223,224,224,227,227,222,226,231,229,228,229,231,230,228,229,226,226,226,230,224,229,229,227,227,228,227,223,224,224,226,224,223,226,227,227,229,232,230,231,231,228,227,226,229,232,231,232,233,233,229,231,232,234,233,234,241,244,242,240,237,237,239,240,239,237,237,239,239,240,240,241,241,237,235,236,235,236,237,234,231,229,227,224,223,222,221,217,211,209,205,200,197,193,181,176,167,148,116,105,113,149,185,212,226,230,230,220,218,209,190,169,0
