0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,132,124,115,113,112,115,132,139,142,145,142,139,139,141,138,132,132,136,135,131,129,132,132,131,131,130,130,131,132,133,134,125,130,135,138,133,126,120,126,130,133,132,122,105,86,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,144,124,109,115,131,146,160,164,167,168,163,158,155,155,154,153,150,147,144,142,145,147,146,149,153,152,150,150,150,151,150,141,145,146,142,132,126,129,132,135,136,134,127,110,90,73,56,48,55,65,69,78,87,87,91,93,99,109,121,128,129,126,124,123,123,124,122,115,113,115,118,114,114,105,110,120,129,133,131,126,116,114,120,115,109,110,112,114,120,124,121,123,125,123,119,120,119,122,0,0,0,0,0,0
0,0,0,0,142,148,135,131,145,164,180,181,173,164,154,146,144,142,142,140,138,135,132,129,132,139,138,136,141,146,145,142,143,145,146,143,142,145,144,140,131,128,130,127,131,132,129,123,111,95,81,67,61,59,63,69,76,83,93,95,105,112,118,128,139,149,150,146,151,158,153,142,135,137,136,144,142,135,138,138,139,145,153,145,139,134,133,133,132,128,125,131,136,137,138,136,133,129,130,128,137,133,127,133,127,119,126,126,125
0,0,0,0,132,137,138,152,164,163,163,142,129,117,110,109,110,109,109,109,105,105,110,108,108,111,109,107,111,115,112,108,110,112,113,111,116,120,121,118,112,110,111,108,114,116,109,105,102,98,89,86,86,80,77,79,70,63,73,73,98,121,140,156,163,167,170,169,176,186,180,173,172,175,170,170,170,160,173,171,170,174,181,172,166,163,165,167,165,158,155,160,160,162,161,155,155,153,147,147,156,150,136,139,130,117,124,128,132
0,0,0,0,113,113,120,140,148,134,123,104,94,92,99,105,101,96,99,99,98,98,104,106,103,99,97,100,102,104,99,94,95,95,93,92,93,98,102,101,96,94,98,92,99,99,92,91,97,100,96,97,97,97,95,87,72,57,51,53,76,100,120,131,128,123,126,127,131,139,138,140,143,145,140,142,148,145,152,144,140,145,150,149,140,145,153,149,146,148,148,151,154,151,147,146,146,146,148,154,158,155,148,148,140,132,138,137,141
0,0,0,0,106,110,117,125,125,114,107,105,104,109,120,129,123,118,122,123,120,114,115,122,124,119,119,120,121,122,116,112,113,114,111,109,104,105,112,115,111,107,109,104,107,107,107,106,106,103,103,105,102,106,104,93,82,65,47,43,42,42,46,51,54,55,60,59,58,61,65,75,81,83,83,92,99,101,103,95,91,94,97,98,100,105,109,109,108,109,108,112,114,114,115,116,118,123,130,135,134,139,145,148,150,150,146,148,144
0,0,0,0,113,128,136,126,115,110,111,120,128,131,130,135,133,131,132,141,136,130,127,133,135,134,139,134,137,140,137,135,137,136,133,134,132,126,132,134,129,131,131,132,130,126,133,132,125,114,118,121,119,114,107,104,97,79,62,60,52,49,50,56,65,71,75,73,69,67,71,83,86,83,83,82,87,90,93,90,86,89,91,100,98,94,90,89,89,93,92,94,93,91,91,92,99,106,110,110,103,110,126,129,137,147,139,147,137
0,0,0,0,130,121,117,120,119,115,116,120,126,127,125,132,137,139,137,135,137,140,146,144,140,138,138,139,145,146,147,148,150,149,143,133,142,137,137,141,140,132,137,147,145,144,143,138,139,138,135,137,141,136,132,133,117,94,85,82,77,79,85,89,98,105,104,104,106,111,115,115,113,112,119,115,117,121,112,121,126,126,121,115,115,120,121,120,120,120,120,116,116,111,110,112,119,115,107,118,108,111,116,113,119,123,113,139,0
0,0,0,0,125,117,115,117,115,116,120,122,124,127,133,131,120,110,101,99,99,100,103,103,102,101,104,108,111,110,109,111,114,118,121,120,123,121,122,125,129,126,125,122,120,123,125,120,125,131,128,130,131,130,128,128,116,97,83,82,85,88,93,101,110,117,122,122,124,129,133,130,130,129,132,133,135,139,132,137,140,136,133,131,135,140,135,129,134,140,132,133,134,129,129,133,138,133,125,127,128,130,128,119,113,110,106,129,0
