0,76,113,126,135,129,98,76,77,133,189,193,146,93,65,101,77,63,57,58,47
0,100,180,200,186,177,166,155,153,160,179,167,141,120,116,133,140,125,108,106,103
0,140,209,217,208,207,200,199,200,193,180,169,174,180,172,180,185,177,170,176,175
0,157,223,228,222,228,224,224,226,214,200,191,202,215,204,198,205,206,213,228,227
0,147,212,222,218,227,228,221,222,228,226,223,227,227,209,208,215,222,228,239,235
0,143,205,220,226,232,235,225,224,223,215,219,231,237,225,226,225,232,224,218,215
0,141,201,221,228,235,237,228,226,226,227,230,230,223,222,220,222,232,220,202,197
0,162,207,221,228,233,228,228,227,228,230,237,222,217,227,227,232,236,227,214,205
0,168,209,221,238,237,221,235,237,233,236,230,216,217,232,231,231,233,228,215,204
0,168,222,230,191,174,183,201,191,214,240,231,231,232,224,228,232,241,229,211,200
0,172,209,194,118,76,88,115,131,165,208,227,236,237,229,221,228,234,227,212,192
0,184,218,167,62,25,38,41,55,98,157,215,221,195,158,161,166,179,196,207,192
0,183,207,165,63,10,9,6,9,12,64,156,172,130,75,75,77,112,166,207,201
0,194,215,187,126,109,111,83,47,14,29,121,179,175,137,123,128,154,196,220,195
0,184,211,222,205,203,200,180,116,35,6,37,137,203,220,199,195,207,221,222,193
0,195,213,231,232,238,228,223,167,77,6,18,137,231,245,246,222,227,231,217,187
0,197,207,232,242,243,242,248,197,85,8,15,138,205,223,232,234,234,232,216,188
0,191,202,219,228,235,241,252,174,58,3,4,133,220,232,224,225,225,222,211,193
0,194,204,216,224,229,234,240,147,44,2,10,138,227,239,220,233,226,214,203,191
0,207,215,216,214,215,222,233,185,111,72,88,179,237,237,216,237,228,211,197,185
0,212,216,209,207,211,212,224,214,178,162,167,210,235,229,223,227,224,213,199,180
0,206,206,195,197,206,203,215,215,205,207,196,209,212,208,214,213,216,213,201,177
0,188,188,182,185,192,192,199,201,203,199,185,198,196,199,209,194,201,206,199,176
