0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,252,249,247,244,244,244,239,246,252,234,158,95,63,57,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,72,9,8,50,91,127,162,180,175,158,119,97,104,162,217,239,235,216,216,211,209,212,200,206,202,201,186,105,55,0,0,0,0
0,0,252,252,253,252,253,252,251,249,251,252,252,252,253,251,253,249,188,111,71,76,109,137,167,189,203,201,187,166,155,166,186,201,203,194,183,187,181,178,181,172,183,196,209,205,133,63,0,0,0,0
0,245,247,248,248,248,247,247,244,234,238,242,232,235,226,225,229,220,186,159,158,186,199,194,204,212,215,209,198,195,188,202,198,187,180,171,162,157,155,150,150,150,161,183,213,216,148,64,0,0,0,0
0,232,234,231,233,231,229,230,224,211,211,215,211,202,196,189,194,186,173,176,187,198,193,182,167,162,166,160,164,172,168,174,171,165,163,163,160,153,151,154,156,155,155,178,217,220,164,72,0,0,0,0
0,199,213,215,214,196,190,195,200,188,185,186,178,172,175,168,163,165,171,171,181,183,171,159,140,130,132,138,141,147,156,150,155,165,170,175,181,181,182,191,197,195,164,154,188,208,175,90,0,0,0,0
0,173,213,224,202,157,165,166,174,162,149,153,151,156,165,157,154,156,164,167,173,180,182,186,174,176,183,186,178,183,189,176,186,194,192,199,211,214,208,213,215,217,182,160,182,206,174,83,0,0,0,0
0,165,212,219,174,141,150,161,158,145,147,152,166,165,168,171,171,170,178,179,187,185,195,200,207,213,208,214,214,217,225,222,220,215,211,212,212,212,216,216,212,220,187,159,176,212,187,99,0,0,0,0
0,171,203,195,149,149,177,182,182,169,168,181,195,201,203,199,195,195,207,208,214,202,207,212,223,227,221,220,217,217,218,219,216,214,214,215,216,203,211,213,208,218,188,159,169,213,192,100,0,0,0,0
0,182,214,189,140,192,210,213,214,211,213,219,216,214,213,214,214,212,215,220,216,213,209,216,217,215,213,207,208,211,211,212,210,213,215,210,210,205,212,213,210,221,196,158,161,215,189,100,0,0,0,0
0,174,221,193,153,191,211,222,216,210,213,214,214,219,220,215,215,216,215,214,209,208,207,211,211,210,207,204,207,207,207,208,209,212,211,208,209,210,214,214,212,223,198,161,164,214,193,108,24,0,0,0
0,177,221,196,156,188,215,221,210,200,202,209,208,210,211,208,211,210,205,202,202,201,198,200,203,211,211,210,211,208,208,208,213,213,208,209,210,212,215,213,209,217,198,167,168,210,198,119,32,0,0,0
0,194,216,191,144,182,210,212,208,207,210,218,212,205,198,200,205,208,208,204,203,203,201,204,206,212,212,212,212,213,213,212,215,213,208,211,212,215,212,208,205,215,201,167,159,208,198,125,40,0,0,0
0,218,215,185,143,179,201,209,203,206,211,211,209,206,198,202,201,205,210,208,204,201,200,208,208,209,208,209,210,210,211,213,215,212,208,206,203,203,208,213,211,216,204,169,150,216,204,134,51,0,0,0
0,231,210,179,153,176,206,221,209,207,211,206,201,206,203,203,204,211,212,211,206,207,205,212,211,210,210,211,210,209,207,208,208,208,211,210,209,210,208,212,215,225,214,172,139,207,205,142,57,0,0,0
0,238,208,184,163,166,204,219,207,207,214,216,207,207,209,210,211,213,206,206,206,204,204,209,208,206,206,209,210,210,208,207,206,206,207,206,206,207,201,209,214,221,208,174,146,203,215,153,61,0,0,0
0,238,211,192,167,161,202,219,209,207,214,217,208,206,207,211,212,212,209,207,208,209,210,211,209,207,206,210,212,210,209,209,209,208,207,207,208,209,203,208,210,221,216,184,149,197,216,155,64,0,0,0
0,0,210,194,173,166,202,215,210,211,212,219,212,210,209,214,216,217,217,215,215,192,197,206,211,209,210,215,213,209,208,214,216,212,212,212,210,213,212,214,213,217,219,185,150,192,207,168,87,0,0,0
0,0,212,197,173,160,196,216,213,211,211,222,215,211,209,216,218,220,222,222,219,207,205,202,203,206,209,212,213,209,211,214,218,217,216,216,214,218,220,223,219,214,218,186,157,184,203,174,94,0,0,0
0,0,218,200,173,165,195,220,219,213,209,216,210,205,204,214,213,212,212,216,215,216,214,209,205,206,204,203,207,211,215,217,214,215,217,215,217,214,218,224,221,217,221,184,149,175,206,184,102,0,0,0
0,0,225,203,176,160,191,218,227,224,223,221,218,214,215,223,219,214,213,216,217,221,218,216,214,211,208,206,208,213,220,216,217,223,222,219,218,218,217,220,214,214,221,193,156,175,205,184,105,0,0,0
0,0,229,207,180,153,188,214,224,221,227,220,219,217,218,220,211,204,204,207,213,216,218,218,215,210,208,210,215,217,219,222,223,226,222,211,211,208,199,188,177,185,208,200,163,181,201,185,114,0,0,0
0,0,229,207,183,160,190,207,202,175,168,157,156,153,146,139,130,125,124,131,144,173,190,203,208,209,207,209,213,200,189,178,172,165,158,148,141,140,120,97,94,123,182,199,169,180,202,191,122,20,0,0
0,0,232,205,186,167,190,205,173,102,64,55,54,52,39,31,28,29,29,32,43,78,107,143,179,206,218,220,212,183,131,89,62,53,57,50,44,35,27,10,9,55,161,206,176,176,209,201,130,27,0,0
