0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,112,111,120,130,130,128,132,127,119,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,117,118,125,136,135,127,125,125,118,112,119,130,133,128,126,127,127,131,129,119,112,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,119,122,136,144,132,114,110,105,95,92,104,118,120,114,119,116,114,117,110,99,107,114,90,102,95,80,80,80,84,82,89,89,76,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,118,125,132,121,106,90,75,69,68,70,80,85,84,83,83,83,85,88,86,80,81,79,78,86,78,77,83,84,84,77,84,89,77,65,52,43,34,31,31,30,28,28,27,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,111,116,117,103,83,64,58,59,65,69,69,68,70,68,69,66,70,73,75,71,70,76,78,74,64,67,73,72,74,74,68,73,70,68,66,59,50,43,37,34,35,36,32,28,28,31,27,21,17,25,37,51,62,62,57,49,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,110,111,107,88,66,55,73,86,90,88,83,78,80,80,76,74,72,70,70,65,60,62,70,65,59,60,58,52,52,54,58,64,68,69,68,62,59,54,52,51,50,47,41,37,40,44,42,36,31,39,48,56,58,55,51,48,46,48,48,44,43,51,59,64,88,103,112,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,117,111,100,77,62,68,96,109,110,105,104,105,108,104,103,101,96,92,90,84,80,76,78,77,78,79,73,66,64,66,67,69,73,75,73,71,70,68,65,70,68,60,58,55,52,54,52,49,47,53,58,59,53,47,43,41,43,50,48,37,35,48,60,68,95,103,105,100,91,81,74,84,79,80,93,97,96,105,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,117,104,91,78,73,85,99,108,108,107,115,116,118,123,120,118,116,115,110,108,110,107,104,97,96,100,98,93,91,94,92,90,90,90,86,83,81,77,77,80,79,73,74,70,65,64,66,62,59,63,65,61,55,52,52,49,48,50,46,39,40,49,57,62,81,83,85,85,79,76,72,81,81,83,91,93,92,99,93,79,78,87,88,86,92,101,107,104,94,85,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,112,93,83,84,91,98,101,100,108,114,116,117,116,116,111,112,117,116,109,112,115,115,110,101,100,107,112,112,111,112,110,107,105,102,99,98,98,95,93,89,91,89,85,80,80,82,84,79,76,77,77,71,66,64,69,69,66,61,54,54,58,62,66,64,69,70,73,77,76,79,77,82,76,80,83,81,83,85,85,83,82,79,77,82,89,96,103,101,90,82,82,86,93,103,106,107,104,97,89,90,100,111,0,0,0,0,0,0,0,0,0,0,0,0,0
