0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,108,106,105,104,110,110,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,112,115,119,121,123,125,126,127,127,126,127,125,126,126,127,128,132,132,129,131,127,128,132,139,144,145,147,150,145,133,123,117,112,109,113,113,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,93,92,96,100,104,108,111,115,119,125,130,137,144,140,132,129,125,126,125,122,121,122,120,121,121,121,118,113,113,114,117,113,115,115,115,113,112,111,110,112,111,112,113,112,110,110,106,106,106,106,107,112,117,121,121,127,137,148,153,153,146,133,122,119,118,119,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,91,91,93,99,104,112,117,116,111,110,107,109,113,117,121,127,126,127,122,122,119,123,127,125,125,124,126,120,116,112,111,112,114,115,115,114,112,113,116,116,119,123,121,117,117,110,112,115,110,111,112,109,108,106,106,106,105,103,99,97,97,99,98,98,97,96,95,92,92,94,95,93,92,91,94,93,94,91,90,88,90,90,91,92,100,107,122,137,158,179,175,147,124,122,121,0
0,0,0,104,107,108,108,108,105,103,105,111,123,127,132,132,132,134,132,129,129,126,126,127,125,124,117,118,116,115,118,115,114,116,113,114,115,113,113,113,112,109,107,105,105,102,101,100,103,102,99,100,99,97,97,95,95,98,97,93,90,90,95,95,93,91,93,92,91,92,92,91,93,94,95,95,94,96,98,97,96,98,97,101,102,102,103,103,103,102,101,102,102,107,107,105,103,102,104,107,108,104,99,98,98,105,123,153,180,204,192,131,124,0
0,0,0,116,115,112,111,112,113,116,120,126,130,130,126,125,119,113,113,113,112,113,109,109,107,106,101,100,98,99,98,93,93,93,93,93,92,88,82,89,87,87,89,90,87,86,87,87,89,90,92,94,93,92,93,94,96,98,97,96,98,101,100,101,101,103,105,105,105,106,108,107,107,107,108,110,110,112,112,112,109,111,114,115,114,115,116,114,112,111,112,113,112,113,113,115,114,112,113,114,114,113,114,110,104,100,101,123,158,198,171,128,118,0
0,0,0,121,118,116,118,122,126,125,119,116,109,104,100,98,96,93,91,89,86,88,92,92,91,93,94,95,94,95,94,95,99,101,102,102,102,100,100,103,104,106,106,108,108,107,106,108,109,109,111,111,111,112,114,113,112,112,114,115,115,114,118,115,113,115,114,114,114,118,115,115,117,117,117,117,118,119,119,119,115,115,117,117,115,117,120,118,116,116,116,117,115,114,115,119,119,117,116,117,116,117,116,114,114,113,105,107,125,158,152,115,102,0
0,0,0,119,118,121,126,127,123,113,101,98,98,98,101,99,101,104,108,108,106,106,106,107,107,107,110,112,111,110,111,112,112,113,115,118,117,117,116,114,115,115,115,113,115,115,115,115,116,115,115,117,118,120,121,119,116,115,116,117,118,118,115,112,112,114,114,114,115,117,116,115,114,114,115,116,115,114,113,112,112,113,112,111,110,111,110,108,107,108,106,106,105,104,106,108,111,113,116,118,118,117,117,113,114,118,111,104,105,124,144,114,85,0
0,0,0,119,121,124,127,119,105,99,97,100,111,115,116,117,115,115,119,120,119,118,118,120,119,118,119,119,119,118,120,120,117,115,118,120,120,120,120,119,119,118,120,117,116,119,120,118,120,120,119,118,116,113,114,113,113,112,112,111,110,111,107,104,104,104,102,99,98,96,97,95,91,89,89,88,86,82,80,79,78,75,72,70,69,69,67,64,63,65,62,61,60,59,70,73,85,99,109,115,116,112,119,115,113,114,110,106,103,114,122,111,86,0
0,0,124,124,126,128,115,108,103,111,119,117,121,118,116,119,119,120,119,120,121,119,119,117,116,116,117,116,115,114,113,113,114,110,114,111,110,108,107,106,105,103,100,99,96,96,94,89,88,86,83,83,83,82,80,78,76,76,76,74,70,67,67,64,63,61,60,57,55,52,49,49,48,48,49,47,46,44,42,42,39,35,35,34,35,37,32,31,32,34,32,31,31,31,35,36,49,68,84,98,109,112,117,116,114,115,114,111,102,105,119,118,97,0
0,0,124,126,126,123,108,105,105,115,122,122,124,122,124,121,124,125,117,114,110,101,90,87,84,84,83,82,79,77,72,72,69,66,67,64,61,58,58,56,57,57,53,56,55,52,50,48,48,44,40,38,37,38,41,39,37,36,36,36,35,34,33,31,32,33,34,34,32,30,28,27,26,28,30,30,30,29,28,29,29,28,28,28,29,27,30,32,34,37,36,36,35,33,33,28,28,36,47,65,88,105,115,114,113,114,114,112,100,98,110,116,98,0
0,0,115,119,117,109,104,109,114,121,123,123,123,120,121,120,121,112,96,83,66,51,39,40,39,38,35,35,34,33,32,35,32,33,28,28,26,29,31,29,31,31,32,30,29,28,28,29,30,30,29,28,26,27,25,26,27,27,29,31,32,30,29,28,28,32,34,36,36,36,35,38,41,46,48,49,51,53,57,57,63,63,63,65,68,63,70,73,74,78,79,79,75,69,50,42,35,31,32,43,68,90,107,111,115,118,116,112,99,98,106,110,100,0
0,0,81,103,111,105,109,121,123,123,123,122,125,120,127,119,102,78,56,44,34,29,28,30,28,30,26,30,29,30,28,25,26,28,31,31,32,34,35,37,36,38,38,41,43,47,52,53,55,56,56,56,60,65,66,70,73,75,77,81,83,82,82,84,86,86,87,89,91,92,96,98,99,99,99,101,102,102,101,101,105,104,104,106,104,103,106,106,109,111,111,112,111,107,100,92,78,48,32,32,42,59,83,108,115,115,116,113,101,98,103,105,100,0
0,0,73,96,106,106,111,121,125,125,123,124,126,124,107,95,64,35,30,28,29,33,54,57,61,63,64,67,69,70,75,74,77,79,83,85,86,87,87,88,88,90,92,95,99,103,103,103,103,104,104,104,106,108,107,107,109,110,110,110,109,108,109,110,110,111,111,113,114,114,113,114,114,114,114,115,115,114,115,113,115,115,115,116,115,116,116,115,115,115,114,114,117,115,111,112,100,74,51,36,35,38,72,101,110,114,116,112,103,100,103,105,102,0
0,0,74,94,105,113,117,120,123,122,121,122,121,115,86,59,34,28,35,59,82,91,103,106,109,108,109,108,110,109,110,110,111,110,111,112,113,112,114,115,115,117,117,116,115,117,117,117,116,116,117,117,117,117,118,117,117,119,120,119,118,118,118,117,116,116,117,117,117,117,118,118,117,116,117,117,116,115,114,113,115,116,115,116,116,117,118,117,116,115,112,112,115,116,113,119,114,104,79,47,35,29,56,89,103,113,115,111,105,101,103,106,104,0
0,0,93,101,111,121,120,120,123,121,123,122,115,95,57,34,26,41,75,98,109,114,117,118,119,119,119,120,120,120,119,119,120,117,119,121,122,122,120,120,119,120,120,119,119,120,120,120,120,120,119,120,121,121,122,120,120,121,122,122,122,122,121,119,119,120,120,119,118,118,118,118,117,117,117,117,116,115,113,113,116,117,117,117,118,119,118,117,116,116,114,113,115,116,115,119,119,119,99,63,43,30,42,76,98,111,115,111,104,101,103,107,107,0
0,0,100,101,108,118,118,122,125,121,120,115,98,63,35,29,44,82,106,118,116,125,120,120,118,120,120,123,122,121,120,119,120,118,119,119,119,119,121,120,119,118,118,118,119,119,120,121,120,119,118,119,120,120,120,119,118,118,118,118,118,119,120,119,119,120,120,119,119,119,118,118,118,118,117,117,117,116,116,116,118,117,117,118,119,119,118,116,115,116,115,115,117,118,116,119,120,120,107,83,56,36,33,65,95,110,114,113,101,99,102,108,108,0
0,0,105,105,110,119,118,124,124,120,115,106,77,37,25,44,82,107,112,119,119,118,121,121,121,122,122,123,123,123,120,119,120,120,121,121,121,122,122,121,122,122,123,123,123,122,123,123,122,122,122,122,122,122,120,120,119,119,119,120,120,120,119,119,119,120,121,120,120,120,119,119,119,119,118,118,118,118,119,118,118,118,118,120,119,117,119,118,116,117,117,118,119,119,119,116,118,117,110,93,62,40,30,59,93,109,113,113,97,95,99,106,108,0
