0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,93,115,121,130,132,125,124,120,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,114,150,146,158,163,155,153,149,148,144,144,141,137,133,130,131,123,120,120,121,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,107,144,185,184,191,202,198,195,190,187,188,189,186,181,178,178,180,172,170,166,162,162,158,153,149,143,135,125,125,120,110,97,0
0,0,0,0,0,0,0,0,118,161,199,216,220,234,236,233,224,222,223,221,218,214,210,209,209,204,201,200,198,190,183,181,176,168,165,164,165,161,147,124,0
0,0,0,0,0,0,0,0,116,163,195,210,216,227,231,226,212,213,210,216,215,215,215,214,214,213,211,214,212,209,206,203,203,201,201,201,200,191,169,138,0
0,0,0,0,0,0,0,79,126,169,191,194,206,216,228,229,213,196,193,191,181,179,186,202,213,215,215,223,230,235,235,229,229,225,225,218,211,198,173,134,0
0,0,0,0,0,0,0,85,134,164,190,203,209,211,218,217,200,192,193,188,174,164,164,174,183,188,191,201,214,222,230,231,230,235,230,220,208,191,158,117,0
0,0,0,0,0,0,0,99,144,166,196,212,213,209,211,209,196,193,192,183,165,149,143,150,156,163,175,179,191,206,209,214,212,223,217,207,193,175,140,103,0
0,0,0,0,0,0,0,109,145,173,201,211,212,212,216,214,197,186,179,174,158,144,138,140,137,142,158,170,186,197,209,220,229,210,209,203,185,161,133,104,0
0,0,0,0,0,0,0,114,149,181,202,211,212,215,218,219,202,186,180,178,169,162,156,151,142,142,156,166,190,201,208,218,219,217,211,197,180,159,129,98,0
0,0,0,0,0,0,0,122,160,189,203,210,212,212,211,215,210,205,205,203,202,202,195,188,179,177,185,191,211,218,216,220,223,216,209,194,174,154,122,93,0
0,0,0,0,0,0,94,129,166,191,204,208,212,213,216,221,221,223,227,227,230,234,230,226,221,219,221,220,226,225,224,221,226,215,202,192,173,151,117,0,0
0,0,0,0,0,0,95,136,165,189,202,209,211,216,227,229,222,222,227,228,228,230,229,231,234,236,236,229,228,224,220,219,220,214,207,191,173,146,115,0,0
0,0,0,0,0,0,102,134,154,185,208,211,209,210,223,231,222,209,196,185,170,165,181,205,231,241,233,228,225,224,221,220,222,220,207,187,170,137,110,0,0
