0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,80,74,75,73,76,80,81,81,84,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,82,67,60,58,58,57,55,57,60,61,61,64,69,82,89,90,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,93,76,66,63,61,58,55,58,58,57,58,58,58,58,58,62,62,66,74,77,81,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,105,80,70,60,58,58,56,57,59,63,62,61,59,56,54,53,52,54,62,60,61,66,76,83,83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,125,102,76,63,67,58,61,65,65,74,80,78,98,93,91,89,90,83,70,64,63,59,55,61,62,65,76,88,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,131,95,65,58,58,60,64,69,81,95,104,104,104,108,108,105,104,105,104,95,86,78,64,55,55,50,62,64,75,85,0,0,0,0,0,0,0
0,0,0,0,0,0,120,92,68,61,58,58,69,84,91,102,111,107,101,105,110,113,108,110,111,109,105,103,103,96,77,63,54,60,60,66,78,85,0,0,0,0,0,0
0,0,0,0,0,0,90,62,57,60,55,68,93,103,108,109,97,81,76,75,86,103,109,109,111,111,108,107,106,109,103,85,68,57,56,57,57,79,88,0,0,0,0,0
0,0,0,0,0,107,64,54,52,56,74,95,103,104,108,101,68,54,63,56,59,88,109,107,106,111,110,105,108,110,114,104,94,74,57,56,50,63,83,88,0,0,0,0
0,0,0,0,123,71,63,60,54,69,97,112,105,103,111,100,65,63,83,72,51,79,108,106,97,102,109,106,108,108,108,110,105,94,73,55,53,54,63,83,73,0,0,0
0,0,0,134,86,58,60,60,72,96,110,109,107,105,110,105,88,90,101,84,49,79,106,101,86,91,104,104,105,106,109,114,106,106,100,69,59,58,55,78,82,0,0,0
0,0,0,113,59,53,57,65,87,112,111,105,109,108,107,107,106,105,98,77,56,87,107,99,80,82,98,107,107,106,109,105,108,106,105,87,65,61,55,60,78,91,0,0
0,0,113,87,69,61,57,77,95,100,109,112,115,110,109,109,108,106,91,62,67,97,105,104,77,76,97,105,107,105,103,104,105,107,103,96,76,56,57,58,69,89,0,0
0,0,109,71,58,58,62,88,103,103,108,109,110,108,106,109,109,102,79,62,79,104,108,104,77,77,103,107,108,106,105,105,104,105,104,103,90,65,56,58,62,80,71,0
0,0,94,59,56,56,68,98,105,103,110,108,108,109,107,108,106,91,65,64,93,105,107,105,84,78,105,107,107,106,106,107,106,106,107,107,99,76,54,56,56,72,78,0
0,103,76,56,57,54,76,107,106,104,111,107,109,111,111,107,97,71,52,61,82,89,101,106,89,72,98,106,106,106,106,107,107,108,108,107,103,88,56,53,55,66,87,0
0,105,70,57,56,57,87,111,107,108,111,107,109,109,111,106,89,61,50,57,62,72,94,103,93,74,96,106,106,106,107,107,106,106,106,106,104,96,63,52,54,60,87,80
