0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,138,126,96,92,93,75,63,62,63,44,54,48,25,0
0,47,83,127,158,166,164,155,152,162,154,148,150,145,150,162,165,146,130,135,138,120,112,111,111,105,107,101,60,0
0,55,100,146,181,196,203,197,191,179,172,171,172,173,171,179,179,168,167,175,173,158,151,157,152,150,139,134,86,0
0,43,98,144,174,190,200,197,190,169,165,166,166,162,155,153,151,159,168,174,168,170,176,185,177,170,147,143,98,0
0,42,103,144,171,186,187,182,174,149,144,144,146,139,131,118,111,122,142,142,133,160,190,195,185,180,152,137,92,0
0,36,104,146,175,191,190,181,181,158,152,151,144,141,137,125,115,108,130,117,108,152,191,205,190,185,154,133,89,0
0,34,104,143,170,186,183,179,185,175,161,164,167,153,152,158,163,141,160,146,136,147,179,180,175,166,147,124,81,0
0,43,111,146,172,186,179,175,179,193,182,182,189,179,162,172,178,170,171,176,178,165,171,180,178,180,152,119,71,0
0,47,111,138,167,189,195,179,178,170,211,176,131,116,123,120,121,153,168,193,196,185,178,180,170,184,144,112,71,0
0,43,116,154,178,187,183,175,184,185,156,118,94,95,107,107,111,94,100,154,190,201,183,180,178,171,145,120,76,0
0,45,116,159,181,187,188,185,185,168,77,95,132,169,168,173,160,114,84,88,133,194,186,184,186,167,143,117,70,0
0,47,117,165,184,186,188,172,134,78,85,140,174,194,199,193,176,173,141,79,75,151,186,192,182,171,146,110,59,0
0,59,121,163,179,186,184,145,88,75,137,150,157,155,180,168,164,165,166,121,75,114,171,184,185,173,146,110,56,0
0,72,126,157,177,197,186,142,96,116,159,135,116,140,153,131,131,131,144,153,112,91,161,190,188,172,142,100,49,0
0,72,129,163,183,196,174,108,95,169,184,166,128,107,145,127,124,136,112,163,133,71,155,187,180,177,139,95,43,0
0,77,138,165,181,197,168,101,106,180,208,190,133,107,144,129,131,156,105,163,161,89,149,182,179,179,134,92,49,0
0,76,145,173,184,196,163,101,109,184,205,184,129,109,142,130,136,162,103,158,160,94,147,180,193,168,127,90,46,0
0,77,143,171,185,199,175,111,91,166,173,157,125,106,140,127,131,144,109,161,143,77,159,191,186,163,119,86,38,0
0,84,139,166,183,198,190,124,82,133,140,145,135,119,147,131,123,137,128,159,130,82,165,191,169,166,123,85,32,0
0,91,134,156,176,193,198,136,95,104,123,157,164,160,177,161,139,147,146,137,98,101,170,194,176,157,121,82,31,0
0,107,142,157,180,199,206,159,122,95,111,157,174,180,198,187,161,141,140,109,85,128,178,201,188,156,122,84,39,0
0,118,151,173,197,201,212,187,153,107,93,125,150,165,189,179,158,120,117,95,118,179,191,194,187,159,129,92,55,0
0,121,146,177,188,194,194,195,188,155,121,113,114,120,112,122,111,100,108,133,176,194,197,195,180,155,132,81,56,0
0,131,158,176,177,177,182,186,192,184,160,136,125,121,118,126,131,147,154,174,195,196,197,191,181,152,132,83,0,0
0,138,173,166,153,156,162,163,170,177,177,162,147,140,139,147,152,170,176,185,185,176,182,182,169,146,128,91,0,0
0,108,154,144,126,130,136,140,148,150,152,149,144,146,148,153,151,154,160,158,150,142,151,161,149,136,114,87,0,0
0,83,127,132,124,125,127,126,133,137,136,138,138,141,141,142,141,141,141,132,130,130,132,138,138,128,93,67,0,0
63,98,132,147,146,143,141,139,137,140,139,139,140,140,141,143,145,148,137,128,133,140,135,134,137,126,87,56,0,0
74,125,155,170,167,168,168,170,163,160,164,165,161,157,164,166,167,173,155,147,152,157,149,145,145,134,105,68,0,0
81,140,163,161,151,172,186,192,193,186,188,192,187,181,202,194,194,202,181,174,179,175,162,157,159,146,130,85,0,0
88,148,155,111,119,167,208,211,201,177,181,187,193,201,182,199,199,195,198,201,201,195,158,146,155,161,131,90,0,0
94,160,154,98,98,159,178,162,156,156,150,145,157,164,170,188,191,185,189,199,201,194,135,108,128,153,120,82,0,0
98,158,155,114,112,171,169,135,127,149,143,128,134,142,149,168,174,163,162,178,192,196,128,97,121,149,107,70,0,0
110,154,155,127,134,186,170,125,111,138,136,128,127,138,146,176,181,146,123,140,170,193,144,126,144,156,106,63,0,0
121,167,171,141,149,190,170,123,107,132,125,127,128,138,156,187,189,148,119,130,159,188,154,148,162,163,109,63,0,0
121,191,200,165,165,197,191,152,136,159,153,151,151,160,165,183,180,152,139,147,166,190,160,158,170,164,108,68,0,0
100,181,196,169,166,190,188,172,168,185,184,177,166,162,164,177,172,151,149,161,174,190,163,165,171,157,104,75,0,0
86,138,139,126,132,151,151,156,158,157,157,157,144,125,147,158,159,155,165,176,177,180,149,155,158,143,97,77,0,0
61,78,83,75,62,81,91,101,110,110,114,105,103,96,112,94,95,121,149,161,159,154,139,119,112,108,92,85,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
