0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,79,78,71,61,55,55,60,70,74,60,55,51,53,54,53,54,57,57,57,54,53,51,51,51,51,52,51,49,48,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,90,84,79,80,69,66,66,65,66,60,58,54,54,56,57,51,52,52,47,50,51,53,56,59,58,55,56,60,57,55,54,57,58,59,60,60,57,58,57,57,54,54,55,55,52,49,47,45,46,48,46,45,42,38,38,39,38,37,40,39,34,30,31,35,0,0,0,0
0,0,0,105,87,81,68,55,49,48,43,42,45,45,47,48,51,47,54,54,51,48,46,55,59,58,58,62,60,62,62,62,61,62,61,66,70,71,73,74,76,76,75,72,73,76,78,75,72,71,70,70,69,67,65,59,59,62,62,61,58,56,53,54,55,52,54,60,46,34,29
0,0,113,108,80,65,45,30,39,47,45,41,40,44,42,45,44,41,37,38,39,38,35,40,43,41,37,40,38,37,40,43,41,45,51,50,53,54,56,58,60,60,59,58,62,65,71,70,63,61,65,70,71,72,69,61,59,62,62,61,63,60,58,63,67,62,64,69,57,36,24
0,0,98,96,65,53,35,34,48,57,55,48,46,47,48,44,41,44,37,38,38,36,31,32,32,26,28,23,28,24,24,24,28,28,34,32,32,34,36,34,32,31,32,35,39,40,46,48,40,35,44,54,44,50,54,55,54,52,53,55,54,57,56,56,63,68,75,76,61,44,0
0,0,87,98,66,31,20,48,87,78,80,70,70,71,70,68,76,72,71,69,68,68,61,62,60,63,61,58,57,58,53,56,54,57,62,53,50,50,48,44,42,43,42,43,43,45,49,51,44,39,39,39,40,46,46,42,42,46,50,49,48,50,48,45,49,58,64,64,59,56,0
0,0,74,83,58,27,45,79,103,95,91,87,96,104,93,94,98,89,89,100,98,90,92,98,94,93,77,87,92,82,79,85,88,89,73,78,80,82,81,76,69,67,68,75,74,73,70,66,61,58,56,50,46,41,39,40,38,37,38,38,34,34,35,35,35,37,38,41,48,58,0
0,0,94,92,60,30,54,87,102,96,97,92,91,89,94,96,94,92,92,100,100,96,93,90,89,91,97,96,97,101,92,93,97,90,95,98,98,97,96,93,87,82,81,91,86,85,84,85,81,79,81,80,78,74,74,70,66,67,67,64,64,62,63,64,60,57,49,45,44,62,0
0,0,93,77,54,36,59,92,97,97,90,92,90,84,87,94,94,97,101,101,94,94,87,85,85,96,103,98,94,94,99,109,89,93,100,98,101,102,103,95,92,92,92,93,90,87,93,100,100,102,102,92,92,91,94,90,85,87,86,87,94,90,88,94,90,89,82,54,36,61,0
0,0,91,82,55,39,61,92,93,93,88,90,90,87,88,92,90,93,99,100,86,76,57,55,54,62,78,88,85,83,69,65,64,76,82,87,93,97,96,94,98,95,93,90,90,90,98,104,92,82,84,87,93,94,91,89,90,90,87,91,88,87,86,86,91,94,83,48,35,62,0
0,0,86,85,58,37,58,91,90,91,87,90,88,91,91,92,87,91,96,93,79,56,41,48,42,37,56,85,82,70,40,26,50,58,61,78,82,80,71,67,86,86,83,75,68,80,93,97,77,61,69,83,85,89,87,86,89,89,88,93,90,86,86,92,101,99,80,46,39,65,0
