72,73,69,64,55,48,49,63,60,39,30,27,25,34,35,45,39,36,30,32,37,43,39,24
51,50,47,42,39,37,37,37,44,43,36,30,30,34,33,31,29,26,28,37,35,25,25,25
45,45,41,40,42,41,40,39,36,40,32,30,25,26,32,32,32,36,36,34,33,29,29,32
45,47,48,47,46,47,51,44,36,34,36,32,25,25,33,45,45,54,49,33,30,32,31,29
64,69,66,67,75,78,76,59,56,57,35,24,24,24,31,47,53,66,57,34,24,25,27,23
50,53,54,54,55,57,60,47,47,54,28,23,25,42,57,45,36,35,34,33,34,28,21,23
73,82,75,70,76,84,88,77,74,56,33,30,55,74,82,49,30,30,35,34,39,37,25,22
75,84,74,58,54,61,70,69,64,42,34,36,75,80,85,51,30,30,38,39,43,41,33,26
81,82,65,46,40,39,40,41,38,30,32,37,48,56,59,47,41,43,50,54,50,44,48,39
92,83,62,61,56,55,69,60,36,32,28,38,42,39,39,36,49,74,87,89,84,62,33,25
84,85,75,86,88,79,82,78,56,32,35,37,42,35,37,40,62,90,90,94,93,78,33,21
75,93,93,96,96,92,85,64,48,54,55,44,27,28,50,81,83,92,94,94,97,89,41,26
83,97,97,95,83,82,86,46,44,52,48,37,25,30,53,85,92,86,97,91,97,90,57,42
92,97,94,97,84,81,79,52,40,60,59,48,30,34,35,37,71,90,97,92,98,91,67,67
91,97,97,95,95,86,58,57,71,91,83,83,45,33,39,40,41,87,96,95,97,90,71,80
91,97,98,96,95,73,56,77,93,89,90,90,70,34,64,79,45,68,94,94,94,89,74,81
90,96,97,99,87,57,77,82,79,71,95,88,72,43,57,83,72,51,91,95,94,92,75,74
91,98,96,96,62,71,95,77,72,75,71,85,52,78,56,78,92,58,77,93,93,92,76,75
89,94,100,92,52,81,93,85,77,71,72,84,54,90,68,71,92,61,55,89,97,85,72,76
91,97,97,89,49,85,95,96,83,68,75,85,53,91,66,70,92,69,47,64,85,77,68,73
90,98,98,90,46,84,98,95,90,72,64,85,53,91,70,67,97,71,48,41,60,81,69,70
85,98,97,95,51,70,101,79,88,76,53,85,53,79,71,71,95,58,43,37,63,84,82,72
84,99,93,98,68,61,94,73,79,71,64,88,64,69,71,81,86,47,47,52,84,91,83,72
85,97,97,95,83,71,75,80,82,76,84,93,86,81,88,87,64,59,70,79,92,90,83,71
84,94,99,96,94,73,64,81,97,99,98,99,97,90,93,68,60,79,91,92,94,91,81,75
83,94,99,99,97,85,68,77,71,77,91,92,90,73,61,75,84,89,94,94,92,89,79,72
85,94,95,95,99,101,98,76,53,45,54,51,50,47,49,83,90,94,97,96,93,91,84,70
85,93,96,98,99,98,97,95,89,83,79,74,79,82,86,94,94,94,96,96,94,90,83,72
85,88,89,91,90,87,88,85,81,83,85,79,79,81,80,78,80,81,80,76,73,72,71,72
79,81,82,86,87,85,86,88,85,82,84,86,82,84,88,87,88,89,87,85,83,83,84,62
65,74,75,74,71,69,68,63,64,62,59,61,64,68,61,54,51,50,50,53,54,50,50,44
