0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,10,14,16,16,18,10,3,4,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,14,22,22,28,29,36,44,49,58,69,72,77,88,100,105,112,114,103,84,24,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,43,34,30,32,38,44,48,49,49,56,63,65,73,81,80,87,91,97,98,102,111,122,124,123,129,142,147,158,181,179,146,71,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,53,71,87,75,59,50,52,66,84,96,96,95,93,89,86,87,92,97,104,104,109,112,112,114,118,115,118,125,127,120,119,124,127,124,120,119,122,117,124,153,172,160,105,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,51,58,62,62,61,63,70,77,78,75,79,93,106,115,107,97,92,97,106,113,114,112,113,115,112,104,97,99,104,112,113,110,106,103,100,99,98,90,96,96,90,89,87,82,79,76,77,75,64,58,77,111,131,108,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,78,83,88,93,96,97,97,94,91,92,91,93,98,102,104,104,104,105,109,112,113,110,107,104,104,104,104,103,101,99,100,100,100,94,97,98,96,91,87,83,80,87,89,78,71,72,66,60,61,57,59,57,54,55,49,39,39,38,40,42,38,27,22,43,74,103,0,0,0,0,0
0,0,138,158,168,167,169,162,139,106,104,95,98,109,104,111,117,113,105,101,104,107,109,108,106,103,101,102,102,100,98,95,93,93,95,93,86,78,76,80,85,83,76,70,70,74,70,67,66,70,71,66,57,50,54,61,53,48,56,56,55,64,66,70,68,70,78,78,70,72,81,80,82,90,84,52,46,74,97,0,0,0,0,0
0,110,103,123,128,119,133,126,113,108,116,114,106,101,105,109,101,92,94,94,91,92,92,87,79,71,64,63,64,65,62,68,58,48,51,52,47,50,58,63,61,51,48,56,63,63,64,71,68,60,64,73,77,83,89,85,84,91,96,97,99,103,104,104,104,105,106,106,107,107,107,108,111,105,113,97,85,75,88,0,0,0,0,0
0,126,112,107,98,89,85,83,78,75,78,76,72,70,61,58,58,61,62,61,63,65,69,67,64,60,57,61,65,67,64,71,69,61,65,79,85,83,84,85,87,88,86,87,94,100,88,92,95,97,104,109,106,105,107,104,104,107,110,109,110,112,115,114,113,113,112,112,111,111,110,109,109,108,110,97,85,77,84,0,0,0,0,0
0,118,108,85,67,62,39,40,44,46,45,48,53,56,58,52,58,68,68,67,71,72,78,85,90,91,90,92,94,92,94,101,102,93,92,108,119,114,107,103,107,115,114,109,113,121,119,112,112,117,120,120,119,117,113,114,115,114,115,112,111,111,112,112,111,111,110,110,109,109,108,107,108,113,107,99,85,75,85,0,0,0,0,0
0,105,104,77,68,78,68,70,80,86,82,86,93,95,95,94,99,104,103,102,102,101,101,109,117,119,119,121,122,121,118,125,126,119,113,114,118,120,119,114,113,116,117,114,113,114,124,112,113,119,112,104,106,111,103,112,115,111,109,107,105,105,103,103,104,104,105,106,106,106,108,107,107,114,103,101,87,75,88,0,0,0,0,0
0,83,89,68,74,98,101,103,112,118,112,111,111,107,112,117,117,113,114,114,110,108,110,112,114,113,112,115,122,129,113,123,127,125,117,99,93,107,119,117,111,104,104,108,107,101,96,95,111,124,108,83,79,86,91,109,115,110,108,108,106,107,106,106,108,107,109,108,109,109,109,107,108,114,103,100,87,75,88,0,0,0,0,0
0,91,90,74,85,108,116,114,115,116,114,115,115,114,109,115,112,107,111,112,109,109,113,111,110,107,98,89,91,99,94,109,115,112,99,69,56,72,95,101,97,83,75,82,89,90,69,79,103,119,96,56,40,45,79,106,116,109,107,109,107,109,112,112,113,111,111,109,110,109,108,107,108,112,106,98,85,75,86,0,0,0,0,0
0,85,84,78,82,91,111,111,108,105,108,112,116,120,108,109,108,108,111,113,114,116,112,108,107,103,84,57,47,53,61,84,96,89,69,45,35,41,63,77,84,68,46,42,61,81,63,75,95,106,84,39,16,19,69,103,115,105,105,108,106,108,110,111,110,110,108,108,108,107,109,109,110,109,109,99,86,78,84,0,0,0,0,0
0,85,84,84,83,83,104,110,110,108,112,111,111,115,107,103,104,108,109,111,115,116,112,104,101,96,72,38,25,33,30,61,83,76,56,47,45,43,47,66,82,68,32,16,43,80,66,78,94,104,88,45,18,19,67,104,117,105,106,108,106,108,108,109,107,108,107,109,109,110,106,110,112,108,112,100,85,76,83,88,0,0,0,0
0,77,92,86,79,88,103,110,110,107,110,109,107,106,111,104,105,110,110,108,109,111,109,111,107,87,48,62,90,103,78,87,88,76,58,74,87,85,62,77,78,60,33,32,37,41,55,75,94,99,86,61,54,69,63,73,90,103,109,106,107,111,111,105,110,111,105,108,114,109,101,110,112,108,114,108,89,75,81,84,0,0,0,0
0,77,92,86,79,89,104,110,109,108,111,109,106,106,110,106,110,112,107,105,109,112,110,109,101,82,56,77,107,121,104,102,94,77,64,75,91,94,62,75,80,72,48,42,37,30,50,72,94,96,77,50,47,61,50,69,96,113,116,109,108,111,110,105,110,113,107,108,112,106,103,110,112,107,111,108,92,77,87,89,0,0,0,0
0,76,92,86,80,90,107,110,109,110,113,110,106,108,108,109,113,111,104,106,111,110,117,111,96,75,56,78,106,120,120,110,102,87,71,75,94,104,63,71,81,81,60,55,43,24,25,51,87,92,67,38,32,36,28,55,93,116,118,109,107,109,108,105,110,113,109,109,111,106,108,110,110,106,105,105,96,80,84,86,0,0,0,0
0,74,91,86,79,90,110,110,109,112,116,110,106,110,108,110,112,108,105,112,114,105,119,113,97,78,60,75,99,115,114,97,93,93,64,69,87,96,60,68,79,79,60,65,58,35,7,31,69,78,57,36,32,27,20,45,81,107,112,106,105,108,107,105,108,111,108,108,111,108,111,108,108,106,103,104,97,82,79,82,0,0,0,0
0,73,91,86,80,90,110,110,108,112,115,109,106,110,111,108,107,105,107,116,115,101,114,111,102,90,65,65,80,98,86,72,77,91,49,54,64,68,55,70,82,78,60,74,76,56,36,42,58,61,50,54,68,68,46,58,80,100,105,104,104,107,108,106,106,106,105,106,109,109,110,106,108,110,107,104,96,81,79,86,0,0,0,0
0,73,91,86,80,90,108,109,108,110,113,108,106,110,112,106,105,107,110,114,112,103,111,110,104,93,59,38,35,47,50,61,83,100,54,45,43,46,63,81,94,88,71,87,93,82,75,72,78,78,76,91,107,105,89,88,93,102,106,106,106,108,108,107,105,104,104,105,107,109,109,106,107,111,110,104,93,81,77,86,0,0,0,0
0,0,90,86,80,89,104,109,109,108,110,109,106,108,110,105,107,111,109,108,110,109,110,109,104,99,72,43,25,30,44,75,104,110,86,64,54,59,88,102,109,104,89,99,106,106,99,100,105,104,104,114,121,113,112,108,105,108,109,108,106,107,107,106,105,105,106,106,106,108,109,108,106,110,110,104,92,84,71,80,0,0,0,0
0,0,88,85,79,89,100,109,109,106,108,109,107,106,107,106,111,114,107,103,108,113,106,106,107,114,108,86,67,69,68,99,114,108,118,96,83,89,112,119,119,114,100,105,114,122,108,112,117,113,112,116,117,107,112,111,108,108,108,108,105,105,105,106,105,106,108,107,105,106,108,110,105,108,111,104,92,87,70,78,0,0,0,0
0,0,85,84,81,85,100,105,110,109,103,108,111,107,108,109,111,112,110,108,108,110,106,106,108,108,105,106,114,119,120,115,108,103,105,119,128,118,116,114,113,112,107,110,116,120,114,115,116,118,118,115,110,105,112,113,108,105,109,110,106,105,106,108,105,105,110,109,105,106,107,106,105,108,110,105,98,90,89,78,0,0,0,0
0,0,86,83,79,82,99,106,111,109,102,106,111,108,109,110,110,110,110,110,110,110,108,109,112,113,111,112,117,120,118,112,104,96,101,116,124,120,117,115,113,111,108,110,116,120,124,121,116,112,110,111,113,114,111,107,106,107,108,107,106,105,107,107,106,106,108,108,106,106,107,106,106,109,111,106,98,90,83,82,0,0,0,0
0,0,82,81,77,80,99,106,112,108,102,106,110,108,109,110,110,110,110,110,110,108,107,108,109,109,108,108,110,110,107,113,115,112,114,118,115,113,110,108,103,97,93,94,98,103,111,113,115,115,113,112,113,113,111,104,106,111,108,105,107,106,107,106,108,109,106,106,108,108,109,107,108,109,110,105,95,88,76,86,0,0,0,0
0,0,80,80,77,80,96,105,110,108,104,109,111,109,110,110,110,111,110,109,109,110,112,111,109,106,105,105,107,107,107,115,115,111,108,99,87,85,83,80,74,65,61,58,61,65,64,74,88,99,104,107,109,111,111,110,112,114,110,107,107,106,107,105,110,111,104,104,110,109,110,108,109,109,109,104,93,87,78,89,0,0,0,0
0,0,82,81,78,80,91,103,109,108,107,111,112,111,111,110,110,110,109,109,110,112,112,110,106,102,103,106,109,110,112,113,105,95,84,63,45,40,32,29,23,15,13,12,15,18,20,27,36,46,57,73,90,102,104,113,114,112,111,109,108,107,107,105,110,111,104,104,110,109,110,108,109,109,109,104,94,88,87,88,0,0,0,0
