0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,223,223,220,223,225,222,223,224,226,230,214,189,162,141,121,101,95,90,91,93,91,88,87,84,83,80,80,85,85,82,84,87,87,84,83,84,85,87,85,85,84,83,84,87,86,85,86,84,83,84,85,80,79,81,79,77,75,73,76,77,78,74,73,77,78,78,77,74,74,76,74,73,71,68,67,70,71,71,72,72,71,70,70,70,70,70,70,71,71,71,72,73,72,71,71,70,70,70,68,68,68,69,69,69,69,69,70,70,70,68,67,65,64,63,66,68,67,67,66,64,65,67,67,64,65,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,226,225,221,222,227,230,234,237,240,211,167,142,119,107,107,106,100,97,98,101,100,98,97,98,97,97,97,99,99,95,95,97,98,94,95,97,95,94,92,93,94,94,95,98,98,96,96,95,94,91,92,90,89,88,88,89,88,89,91,92,91,89,88,88,87,86,83,81,84,89,88,87,84,80,79,80,82,84,86,85,82,80,80,81,82,80,79,82,82,81,81,81,81,79,78,77,76,75,74,73,72,72,71,72,72,72,72,72,71,71,70,71,70,69,70,71,71,71,68,71,70,70,71,68,69,65,64,65,63,63,62,61,61,63,62,64,65,65,64,63,62,60,59,59,57,56,57,58,58,56,56,55,57,54,57,57,59,56,58,61,64,66,63,66,69,70,73,71,79,87,92,87,76,91,121,162,173,181,185,183,0
0,0,0,0,0,0,0,0,0,0,227,225,221,222,230,242,247,250,222,157,113,99,93,92,98,97,96,94,93,93,96,97,96,97,97,99,98,96,94,90,88,89,90,88,90,90,87,85,84,81,81,84,85,84,85,85,82,83,82,77,77,82,84,82,81,77,76,79,81,82,78,79,81,80,79,79,78,77,79,83,82,82,79,77,76,75,75,78,80,78,75,72,73,75,76,74,72,75,74,73,71,71,70,69,69,68,67,67,67,67,66,65,65,64,66,65,64,62,62,62,62,61,60,58,57,56,56,57,56,55,53,51,52,49,51,50,51,50,49,49,49,51,51,53,55,54,54,55,55,55,54,52,50,49,47,46,47,48,48,47,47,46,48,44,47,48,47,46,48,54,53,53,52,54,56,59,62,70,69,72,78,81,79,90,112,149,171,182,185,184,0
0,0,0,0,0,0,0,0,0,0,228,223,222,227,237,248,248,230,156,111,103,96,99,99,83,86,87,86,84,83,87,91,90,89,91,87,84,84,80,78,79,75,74,77,79,79,77,74,74,76,76,78,78,76,77,77,74,74,73,72,70,75,81,82,77,71,68,68,69,71,68,69,71,72,71,70,71,70,70,71,69,69,68,68,68,66,66,67,68,69,69,68,68,68,68,68,68,67,67,65,65,65,65,64,65,64,64,64,64,64,63,62,62,62,64,64,63,62,62,60,58,58,57,56,54,53,54,56,56,54,52,48,48,45,47,48,49,50,51,51,50,50,48,50,54,54,54,54,54,54,54,53,52,53,53,54,56,56,55,54,53,53,53,50,52,54,54,54,56,55,57,59,61,62,58,60,65,70,68,73,81,85,82,85,96,127,158,180,188,188,0
0,0,0,0,0,0,0,0,0,0,227,229,232,237,246,245,217,163,111,100,96,84,73,64,52,57,55,55,55,55,59,62,61,63,63,59,58,59,57,56,56,55,53,58,59,58,57,55,55,55,57,56,54,55,54,53,53,53,53,53,51,53,55,54,53,53,51,50,49,49,48,48,47,46,44,42,43,43,42,43,43,43,42,44,44,42,41,42,42,42,42,42,41,40,40,40,40,40,40,39,40,42,42,42,41,42,42,42,41,40,39,38,37,38,41,43,41,39,39,38,37,37,36,36,36,35,37,40,39,37,36,32,31,31,30,31,30,29,30,31,30,32,28,29,33,36,37,38,37,37,36,36,37,37,38,39,40,39,38,37,37,35,35,32,34,34,35,36,37,37,36,36,38,38,37,42,43,49,50,62,73,79,82,84,91,103,131,162,186,188,0
0,0,0,0,0,0,0,0,0,0,227,234,241,246,245,210,150,114,104,91,66,56,45,43,52,48,45,45,45,45,47,48,47,43,42,42,44,44,44,42,39,37,35,36,36,34,33,33,36,43,44,43,41,42,41,40,41,41,42,41,40,41,39,36,39,39,40,39,38,38,37,37,36,36,36,35,35,36,35,36,36,36,36,37,37,35,35,35,35,35,34,34,34,34,34,33,32,31,32,31,32,33,32,31,31,31,31,31,31,31,31,30,28,28,30,32,31,30,29,29,30,31,30,30,31,30,31,33,31,34,35,34,32,34,34,34,34,35,34,34,34,35,31,31,32,31,31,32,32,31,30,30,31,31,31,32,32,31,31,32,32,34,34,35,36,33,32,31,30,27,28,33,35,31,32,35,33,36,31,40,53,65,80,86,85,91,108,142,176,186,0
0,0,0,0,0,0,0,0,0,0,226,237,244,240,200,145,101,108,100,72,49,50,62,78,85,85,84,85,85,84,86,87,85,83,81,78,75,78,80,78,81,81,82,83,83,82,78,78,82,83,83,83,82,80,80,80,79,79,78,79,80,79,83,82,80,78,76,75,75,76,75,75,75,72,74,71,70,71,70,71,71,70,71,71,70,69,69,69,69,69,70,71,71,71,70,70,70,70,71,70,68,67,66,65,66,67,68,69,68,69,69,68,66,65,65,66,68,70,69,68,68,68,67,67,68,66,66,67,65,66,65,63,60,66,68,67,66,66,65,68,68,68,64,66,68,68,67,66,65,65,65,65,65,65,64,64,64,63,63,65,65,67,67,68,68,65,66,67,68,69,68,68,69,72,74,67,62,42,29,33,42,55,77,85,80,85,100,129,164,182,0
0,0,0,0,0,0,0,0,0,0,226,237,244,208,145,114,112,98,76,58,59,75,91,101,106,100,99,99,100,101,100,99,99,98,96,95,94,95,96,97,97,97,98,94,95,93,91,94,95,97,97,99,99,99,99,97,97,97,98,97,97,98,98,96,96,96,95,94,95,95,94,96,93,94,92,90,90,90,90,90,92,94,93,92,89,88,89,89,89,89,89,91,89,90,89,88,87,87,85,84,83,87,89,89,88,87,86,86,83,83,80,78,80,79,80,80,80,80,80,78,79,79,79,79,83,83,84,85,84,85,84,84,84,82,85,86,85,86,83,85,87,90,86,86,85,83,82,80,80,80,79,80,80,80,80,81,81,79,78,79,81,82,83,84,84,83,83,92,91,91,91,91,90,89,90,83,82,80,73,62,48,50,70,83,81,82,90,116,156,180,0
0,0,0,0,0,0,0,0,0,0,227,236,220,168,115,102,104,90,64,59,75,90,99,104,104,104,103,103,104,104,104,104,104,105,104,103,103,104,104,104,104,104,105,103,104,102,101,102,101,101,100,101,101,102,103,102,103,103,102,101,102,103,104,102,102,99,99,97,99,99,98,99,99,99,99,98,97,96,96,95,94,93,93,94,95,93,91,91,92,93,94,96,96,96,95,95,94,95,94,91,91,91,95,95,95,94,92,92,91,90,91,90,90,90,90,89,89,89,88,87,88,87,87,86,89,91,91,91,90,90,90,90,89,87,90,91,89,87,86,88,89,92,88,89,89,87,87,86,87,86,86,86,86,86,86,87,87,86,86,87,88,87,87,88,88,88,88,93,91,93,93,91,89,87,88,85,86,86,83,73,52,44,59,77,82,78,80,107,149,175,0
