0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,141,150,152,151,149,148,150,159,150,140,143,150,162,163,159,156,160,165,164,166,162,158,167,168,167,170,170,174,0,0,0,0
0,0,147,137,156,171,176,157,164,173,178,172,164,166,164,159,154,146,149,151,149,150,144,140,144,148,142,137,139,140,133,137,151,159,161
0,0,138,140,162,182,195,185,189,194,190,174,167,172,179,186,172,167,174,178,178,176,170,171,168,177,174,164,160,161,159,153,167,150,147
0,0,129,156,181,188,193,197,196,192,190,157,135,161,197,195,154,168,194,200,191,195,193,200,206,188,195,210,192,198,198,185,199,193,153
0,0,130,169,189,184,184,188,192,192,165,138,135,158,180,153,129,136,156,149,133,145,169,187,173,149,169,204,192,199,190,190,219,204,149
0,0,142,147,184,197,188,183,187,189,154,111,163,195,171,102,141,150,125,106,70,82,137,198,123,84,136,201,188,189,189,190,202,186,157
0,0,156,158,181,194,189,181,184,196,158,103,135,175,167,111,128,138,134,109,71,72,118,163,95,60,119,194,193,196,198,195,195,174,144
0,0,160,168,182,190,194,167,181,198,184,122,116,154,174,139,114,127,150,139,120,111,119,148,102,76,117,177,199,195,195,198,189,168,136
0,0,150,168,185,184,190,173,184,188,189,154,157,182,188,175,157,161,179,180,182,163,140,169,151,137,145,173,200,187,188,193,195,174,141
0,0,141,164,186,182,183,190,189,188,185,186,193,203,204,207,208,194,206,213,224,208,192,206,187,191,187,186,195,195,190,188,201,187,146
0,0,140,161,183,184,180,181,186,181,178,206,209,193,174,161,167,139,145,163,173,180,187,201,204,200,192,183,181,187,174,171,195,183,146
0,0,141,162,181,183,180,168,181,183,188,213,196,148,100,77,72,63,50,73,88,101,143,170,189,204,200,185,185,178,177,189,203,188,144
0,0,140,166,184,183,184,187,194,192,180,185,150,110,93,96,103,115,105,109,102,86,84,110,161,194,204,194,190,191,188,184,195,180,146
0,0,134,166,188,195,187,175,184,189,194,97,56,67,107,155,177,179,167,182,172,151,94,39,72,131,189,205,195,174,175,181,194,184,152
0,0,143,169,187,192,188,178,195,185,141,69,62,101,148,192,191,197,195,203,205,195,149,106,58,83,137,197,189,175,191,187,193,181,155
0,0,151,171,179,182,188,181,202,153,47,48,138,195,177,147,177,201,199,201,187,192,191,190,104,51,77,181,200,195,193,192,195,178,152
0,0,145,170,180,178,184,193,207,137,36,89,162,171,120,99,130,182,194,174,147,119,152,175,151,79,45,138,187,210,191,182,189,167,152
0,0,134,174,188,181,181,200,169,85,64,173,169,123,100,113,85,119,185,140,104,84,116,120,179,143,40,89,171,202,184,181,186,170,153
0,105,139,183,195,183,176,194,135,65,92,197,171,150,167,143,76,102,191,116,100,129,139,85,182,179,62,63,159,199,181,187,190,173,147
0,124,146,183,194,184,174,183,112,63,108,194,198,199,194,120,95,138,191,98,119,173,174,71,138,191,115,51,130,190,184,190,195,167,143
0,129,145,173,182,182,181,189,112,67,124,195,201,195,183,85,85,152,173,90,121,172,159,74,154,188,124,39,127,200,204,185,191,170,141
0,135,140,167,179,180,182,206,107,54,112,204,199,177,161,108,97,153,192,84,133,171,138,90,171,198,119,38,126,193,202,183,187,172,142
0,135,140,168,177,178,178,194,115,54,94,185,182,174,161,124,100,153,187,63,125,175,144,68,162,184,88,51,140,203,195,177,186,172,141
0,138,142,170,179,181,184,185,147,76,63,180,152,129,146,107,90,147,186,78,114,138,114,80,178,158,44,81,164,206,181,178,186,168,135
0,138,144,175,183,183,185,184,171,100,45,142,149,128,131,100,113,159,188,113,107,111,129,141,182,106,26,116,195,211,177,179,188,168,132
0,134,144,177,185,181,185,184,180,121,55,56,147,175,133,147,172,189,197,162,140,127,148,170,128,57,58,171,196,180,169,192,184,163,129
0,127,139,173,182,181,186,189,194,153,85,27,95,150,156,175,188,192,187,193,184,168,143,135,60,50,117,203,192,170,171,192,178,167,134
0,124,137,171,179,180,183,188,195,186,146,89,54,69,126,170,188,195,182,185,176,162,117,45,50,111,190,195,185,185,177,190,179,153,133
0,131,146,174,178,180,185,184,181,200,202,148,87,61,81,93,124,135,135,127,115,93,55,67,136,173,202,185,172,182,178,190,179,159,131
0,140,160,173,179,180,183,186,193,199,194,184,169,141,98,65,64,57,51,49,48,60,97,133,174,195,192,180,175,180,181,187,181,161,130
0,141,156,167,167,169,173,177,191,194,188,189,195,183,151,126,114,111,112,117,118,129,159,189,195,190,181,175,178,176,178,182,175,158,130
0,137,145,156,154,157,165,166,167,165,161,163,176,184,177,178,168,165,170,180,184,187,196,203,181,173,168,172,174,175,180,181,164,150,137
0,133,138,146,145,151,160,168,155,154,156,160,163,171,180,185,173,158,167,176,180,181,181,187,163,162,168,167,161,168,176,178,161,150,137
0,139,146,140,143,154,155,153,151,151,155,160,159,159,167,172,163,151,160,165,166,168,166,161,153,150,162,153,146,152,157,159,149,151,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,114,116,90
