0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,44,48,45,38,37,38,38,45,51,66,80,97,110,108,106,107,114,115,111,109,107,104,102,102,104,106,98,90,91,87,84,87,90,92,95,86,82,89,88,88,91,93,91,84,82,80,78,76,76,80,86,92,89,74,72,70,64,58,57,57,52,45,49,50,55,71,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,62,68,58,34,25,31,46,76,111,143,164,177,177,166,165,168,169,168,168,168,165,165,167,167,167,165,160,153,154,153,148,141,142,148,152,141,128,138,146,153,160,158,145,131,126,125,126,123,123,129,135,138,134,132,126,120,117,121,124,126,122,118,113,115,117,119,124,121,110,97,90,91,93,90,88,87,87,87,85,97,113,118,120,119,119,123,122,118,119,119,117,113,115,117,118,108,97,94,105,110,107,105,106,98,91,88,85,83,81,81,85,90,89,85,79,77,78,77,76,73,70,62,57,56,58,57,55,54,56,57,57,57,56,51,49,48,51,53,46,41,42,0,0,0,0,0,0,0,0
0,0,0,0,0,51,46,40,35,43,72,100,130,157,164,161,152,145,152,152,157,157,154,154,154,152,153,154,158,164,159,153,148,151,155,153,143,145,152,152,146,138,134,139,146,152,147,142,142,139,145,146,150,151,144,139,136,133,130,127,121,122,132,135,138,135,130,126,124,122,122,124,123,119,112,104,104,102,97,96,99,100,105,104,108,112,115,115,119,122,127,128,125,124,124,124,122,123,124,125,118,111,110,127,133,124,113,111,119,122,125,120,114,110,107,120,125,118,115,113,110,106,117,116,113,113,112,108,102,100,105,101,102,104,105,103,101,96,99,98,95,95,91,77,68,65,57,54,47,44,51,51,47,53
0,0,0,0,49,57,45,16,29,87,138,166,158,136,135,138,141,146,147,144,145,146,147,151,152,146,141,144,146,146,146,146,145,142,141,144,145,148,149,148,144,139,138,138,140,141,140,138,137,136,134,136,136,137,137,134,133,132,131,126,124,122,119,116,116,118,120,119,115,115,119,120,118,117,114,109,108,111,112,113,117,121,118,119,113,106,105,105,108,113,126,130,131,130,129,128,127,127,128,128,127,125,129,132,134,133,128,127,130,135,137,139,142,144,142,142,139,137,137,133,133,131,133,137,140,139,142,145,145,141,132,135,145,156,160,153,146,141,143,142,137,135,127,111,98,86,70,63,50,41,48,53,49,56
0,0,0,0,40,40,38,42,76,125,160,167,149,139,148,156,150,146,145,141,138,136,135,137,136,131,128,129,131,135,135,132,130,128,135,139,142,147,149,144,141,142,141,143,141,140,140,139,140,141,139,139,139,139,137,134,133,136,142,145,144,141,137,134,136,141,141,142,140,136,131,126,122,121,121,119,119,120,119,119,124,127,130,133,132,127,126,130,133,134,138,139,140,139,138,137,137,137,133,133,132,127,124,124,128,131,130,131,133,134,133,130,129,132,137,139,136,134,134,132,131,128,130,134,137,136,134,135,139,140,138,139,142,146,146,139,134,132,138,144,142,141,141,131,117,102,89,77,60,47,51,56,52,0
0,0,0,0,30,23,37,77,121,145,147,131,135,160,172,155,133,112,109,103,100,103,104,104,104,104,96,99,101,101,99,99,101,99,106,111,112,114,116,114,115,119,123,126,121,121,126,127,129,129,135,131,130,131,131,132,130,135,135,140,140,139,140,140,138,140,142,144,146,145,142,139,137,137,138,140,144,145,143,140,140,140,142,146,155,160,161,161,160,159,158,156,155,155,154,156,160,161,160,158,156,155,153,152,152,153,152,156,156,156,153,146,142,146,146,148,144,141,142,142,142,141,139,141,143,144,141,140,140,140,138,137,134,132,128,124,121,119,118,116,114,119,126,125,126,122,105,92,76,61,58,57,54,0
0,0,0,0,42,37,60,120,166,160,147,133,140,158,127,79,43,28,29,32,35,37,37,35,33,32,38,41,42,37,34,37,41,40,45,49,49,47,48,48,48,50,53,56,53,53,58,60,61,61,66,65,66,66,65,65,67,73,70,75,77,77,79,79,77,78,80,81,84,88,92,94,96,96,90,92,96,98,97,97,97,97,93,94,100,107,107,104,103,103,108,106,106,108,110,111,114,115,110,110,111,114,115,116,115,116,110,115,117,118,120,120,122,127,128,130,128,127,126,125,124,124,119,125,127,127,125,124,124,125,126,128,130,134,130,129,130,130,122,118,119,125,132,135,140,136,127,110,95,79,69,57,52,0
0,0,0,0,49,52,90,141,152,151,162,159,146,102,32,4,7,8,8,8,8,9,10,9,7,6,6,4,5,5,4,5,5,5,4,6,6,5,6,6,5,6,6,5,5,4,5,5,5,5,5,6,5,5,6,5,6,5,5,4,5,5,4,4,4,5,5,4,4,5,5,4,4,4,4,5,5,4,3,4,5,5,4,4,4,5,5,5,5,7,18,18,18,20,22,21,21,22,30,33,35,39,42,47,49,51,44,45,46,48,54,62,70,76,78,79,79,83,84,83,84,88,87,95,98,99,98,98,97,101,106,107,110,116,118,119,122,127,125,127,134,138,139,135,134,127,136,121,108,93,78,60,54,0
0,0,0,0,53,79,124,155,152,152,161,158,120,48,6,6,39,63,77,87,97,100,98,96,93,89,87,85,84,82,79,74,71,71,73,73,71,67,64,66,66,65,60,56,57,57,57,57,53,53,52,55,56,55,53,49,48,44,38,33,31,32,31,30,29,28,23,20,17,13,8,5,5,5,6,8,9,8,6,6,5,4,7,8,6,4,5,5,5,6,11,12,11,12,12,11,8,9,7,8,8,8,8,11,10,9,10,9,7,6,7,11,16,18,17,16,15,17,18,17,20,24,25,29,30,32,36,35,32,35,45,50,49,48,50,51,56,64,64,71,78,86,97,103,110,115,121,116,111,100,84,65,58,0
0,0,0,0,63,94,141,166,166,171,153,131,75,29,35,86,138,167,178,180,184,184,177,174,174,172,173,172,169,165,161,158,155,156,152,155,154,148,146,147,145,144,145,139,138,139,139,138,134,132,129,128,128,128,126,123,119,115,108,104,104,105,102,100,99,97,96,92,87,84,79,75,72,71,71,71,70,68,65,63,61,58,53,49,45,42,40,40,40,41,19,20,20,20,18,15,13,13,11,11,9,7,7,7,7,5,5,6,5,6,7,7,8,8,7,6,6,5,5,4,4,3,5,5,4,4,5,4,4,6,4,5,4,4,5,4,4,5,7,8,8,16,39,63,88,108,111,117,118,110,98,81,67,0
0,0,0,0,57,101,145,166,169,176,151,109,52,40,75,124,159,183,186,185,187,187,182,183,186,184,183,181,178,175,176,175,172,174,180,181,178,174,173,172,168,170,174,171,167,165,162,158,156,156,155,152,153,156,155,155,152,152,149,149,150,150,147,144,143,141,139,138,139,140,140,138,136,135,139,137,135,133,132,131,129,126,122,119,120,121,121,119,119,118,108,107,107,105,102,99,99,98,101,98,93,86,84,84,85,84,82,84,86,86,83,77,72,71,73,71,70,67,66,65,63,59,62,62,61,56,54,52,50,45,46,44,48,48,38,29,31,31,20,15,19,35,48,56,76,102,109,123,126,117,105,90,72,0
0,0,0,0,65,108,151,170,175,174,143,102,51,61,120,157,179,184,181,181,180,180,184,183,182,183,184,182,181,180,179,179,177,177,178,180,183,182,182,180,180,178,177,175,177,180,179,175,172,172,172,162,162,173,172,165,163,166,166,166,170,171,168,165,162,158,154,153,155,157,161,161,161,161,162,160,163,167,170,169,167,161,159,158,156,159,162,166,169,169,173,173,173,169,159,165,170,160,164,165,162,159,150,152,157,157,157,155,154,151,148,146,144,142,140,140,139,141,138,136,139,137,127,125,120,120,120,118,118,119,117,115,108,108,105,106,104,100,89,77,63,58,55,49,58,86,104,120,125,120,106,87,69,0
0,0,0,0,67,112,153,173,177,169,142,101,57,67,119,155,177,180,179,177,177,179,182,181,179,177,179,177,176,175,176,177,176,175,177,173,171,173,173,171,171,173,178,178,178,176,176,173,171,172,171,166,164,170,171,168,168,172,169,168,172,175,172,168,164,163,162,162,162,163,165,165,163,162,157,157,158,161,165,159,154,155,159,160,159,156,162,163,168,171,169,168,164,159,155,159,163,161,160,160,157,157,159,158,154,155,159,159,162,162,158,155,153,154,158,162,162,161,161,163,165,162,157,152,153,159,159,156,158,160,161,158,151,150,153,150,150,151,147,139,131,119,93,68,61,74,96,118,124,120,109,89,68,0
0,0,0,0,70,117,153,168,175,168,143,101,60,69,115,152,176,177,175,173,175,175,174,174,178,178,175,174,173,172,173,175,174,173,171,169,166,167,168,169,167,166,167,169,167,165,166,164,163,164,163,161,159,158,159,161,161,161,157,155,158,161,162,161,156,156,164,165,162,158,156,158,159,160,158,155,157,160,159,158,155,155,156,155,154,150,156,155,156,158,161,162,157,156,159,157,153,158,154,150,150,152,157,156,149,146,148,151,154,157,157,154,152,152,155,158,160,159,159,158,156,155,154,154,155,155,154,157,159,155,161,165,163,161,163,162,164,165,163,160,156,144,121,93,77,82,83,113,126,123,110,90,71,0
