0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,14,14,14,15,14,14,15,15,15,15,14,13,13,13,13,13,13,13,13,13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,18,17,17,18,17,17,19,20,19,17,16,17,18,18,18,18,18,18,18,19,19,21,21,21,21,21,21,20,19,19,18,17,17,18,18,18,18,19,19,19,19,19,20,19,18,17,17,18,20,20,20,19,17,13,12,12,13,13,13,13,13,13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,160,154,148,142,131,124,113,93,72,70,67,54,51,50,47,37,30,25,22,22,17,17,18,18,19,20,20,20,21,22,22,22,23,23,23,22,22,22,21,21,21,21,21,20,21,21,20,22,22,23,24,25,25,26,26,28,28,28,29,30,30,31,32,32,32,35,35,35,35,36,36,35,35,34,34,33,33,33,34,34,34,36,36,37,37,37,37,36,34,31,30,30,29,28,26,23,19,16,14,12,12,13,13,13,12,13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,251,250,251,253,252,254,223,157,118,109,131,111,98,103,125,127,113,119,130,146,160,161,158,154,146,140,149,129,131,117,104,90,80,75,72,61,63,64,61,51,45,40,36,35,39,39,38,37,37,36,36,37,37,37,37,38,39,39,40,41,45,40,39,39,41,40,41,41,43,44,44,46,46,47,46,47,48,51,52,53,53,54,55,56,57,58,59,59,58,60,60,61,61,62,62,63,63,64,64,65,66,67,67,68,69,68,68,69,69,69,69,68,65,60,58,57,53,49,45,40,33,24,20,16,14,14,13,13,13,13,0
0,254,255,254,254,254,254,254,254,254,254,254,250,252,254,255,255,253,252,251,251,250,251,251,250,249,249,250,251,250,251,250,250,250,250,250,250,250,250,250,250,249,246,244,243,241,239,238,238,238,237,237,228,229,228,221,212,172,116,99,107,116,113,98,83,94,103,98,105,112,114,122,117,114,121,112,106,92,97,94,89,82,77,73,77,76,70,72,71,72,70,69,70,66,62,66,63,65,66,65,65,65,65,65,64,63,65,67,67,66,67,77,72,73,73,72,72,74,73,75,76,76,78,76,78,78,79,78,78,78,79,80,81,82,82,83,84,85,84,83,83,83,83,83,83,83,84,85,84,85,86,85,84,84,84,85,83,83,83,83,83,84,83,81,79,79,78,75,69,64,56,46,29,24,18,15,14,13,13,13,13,0
0,254,254,254,254,254,253,254,253,254,254,253,255,253,255,249,241,199,190,181,174,172,171,172,172,164,162,160,163,160,160,153,151,151,147,148,146,148,148,141,133,132,130,129,128,129,126,126,126,127,126,121,120,119,121,127,107,86,90,84,91,79,90,93,87,86,83,88,88,90,89,87,91,95,92,89,89,91,89,92,90,86,83,83,83,82,84,84,87,87,86,83,85,85,88,84,84,84,84,86,87,87,87,90,91,91,91,91,90,91,91,87,85,84,84,86,86,86,86,87,88,89,89,90,90,90,91,87,83,82,86,87,88,88,89,89,89,90,89,87,88,87,86,85,85,85,85,85,85,85,84,83,83,83,83,83,84,84,84,84,83,82,82,83,85,88,89,88,86,84,77,65,62,48,37,23,17,14,13,13,12,0
0,254,254,254,254,254,251,254,252,254,254,254,255,253,220,167,121,112,98,99,99,101,101,99,100,98,102,101,101,102,101,97,96,98,98,98,95,93,93,99,94,95,94,93,93,95,95,93,93,94,97,98,97,97,92,97,98,91,95,99,98,91,93,98,99,97,96,98,95,90,89,94,94,91,90,89,87,90,89,91,90,92,92,91,92,91,90,90,90,89,89,89,89,88,89,85,85,86,87,89,88,87,85,87,87,87,86,86,85,85,84,83,83,84,83,83,83,82,82,82,79,77,81,81,82,83,84,83,82,81,80,78,78,78,78,78,79,79,79,78,79,78,77,77,76,76,77,77,77,77,77,76,75,76,76,76,75,75,75,75,73,71,73,76,78,76,76,79,82,85,85,80,69,57,47,34,27,20,16,14,13,0
0,254,254,255,254,255,255,255,245,254,251,242,205,151,108,94,102,101,98,100,99,97,98,100,98,88,88,89,94,97,97,97,95,95,92,91,96,97,96,103,97,96,95,96,96,97,96,98,98,97,96,94,94,93,89,91,93,90,89,91,90,85,87,83,86,93,87,81,85,87,83,83,84,84,85,84,85,84,82,84,82,83,83,83,82,82,80,81,80,78,79,79,79,79,82,82,82,83,82,81,80,80,79,80,79,78,78,79,78,78,79,78,77,77,77,78,77,80,79,85,76,76,77,76,79,78,76,76,77,78,77,76,77,77,76,76,76,76,75,75,75,75,76,76,76,75,73,72,72,72,73,73,73,73,72,71,72,70,69,70,70,69,69,71,75,73,71,73,77,84,90,90,84,76,65,47,36,27,19,14,13,0
0,254,254,255,255,253,255,252,245,251,226,188,120,89,95,97,97,84,87,86,85,83,82,82,81,78,80,81,81,82,82,83,83,83,83,84,85,86,84,87,86,84,82,83,83,82,81,80,80,80,80,80,80,80,84,84,83,82,80,78,77,77,74,77,83,80,77,77,77,84,85,85,86,84,82,80,81,79,78,81,79,79,78,78,77,77,74,76,76,75,76,75,78,76,78,79,79,80,79,77,74,74,75,76,76,76,77,77,76,75,75,75,74,75,74,74,75,76,74,78,70,72,71,70,68,69,69,70,71,71,69,68,68,67,66,65,66,65,63,62,62,61,60,60,61,61,59,58,59,57,55,55,55,55,55,54,53,52,52,51,50,48,48,49,49,50,52,56,62,72,80,82,88,88,80,63,49,35,23,15,13,0
0,254,254,254,255,253,254,251,255,234,174,123,95,98,96,82,76,86,87,84,81,82,82,81,82,83,85,83,83,83,85,83,83,83,82,84,83,82,83,85,85,86,85,87,85,84,84,84,85,84,80,77,78,77,78,77,80,83,79,78,79,81,83,84,81,80,83,80,80,79,79,78,75,75,75,74,73,72,72,71,70,72,71,68,66,66,62,62,62,62,62,61,60,58,56,57,57,57,56,55,54,52,50,49,49,49,48,47,48,47,46,46,43,42,42,42,43,41,42,37,39,38,39,38,36,37,36,34,35,33,32,32,31,32,31,31,32,31,30,30,28,28,29,30,30,29,28,27,26,25,23,22,22,22,21,21,22,22,22,22,22,22,22,22,22,23,26,34,44,56,68,76,83,88,90,83,69,49,31,21,15,0
