0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,142,146,151,155,162,167,168,170,165,155,150,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,158,161,161,152,144,142,138,133,127,123,121,121,122,122,122,128,132,132,129,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,188,186,178,162,145,132,113,96,90,80,69,62,59,63,71,78,81,90,102,111,118,124,130,129,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,190,184,173,168,151,131,109,92,86,79,69,64,56,51,49,45,44,49,55,53,60,65,69,78,85,97,110,113,123,128,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,207,202,190,174,158,138,84,65,49,40,33,34,39,41,41,40,45,52,51,46,44,45,47,46,46,44,49,52,55,64,73,92,120,135,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,210,222,212,192,160,119,92,72,42,36,37,48,50,46,46,48,45,47,48,50,51,51,56,61,57,51,50,47,48,49,49,50,56,66,84,99,113,121,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,206,216,204,181,154,125,91,58,49,43,47,50,57,65,62,54,50,55,57,65,65,60,57,58,67,75,67,61,59,57,57,57,56,53,53,54,53,57,72,89,102,111,124,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,211,215,203,178,124,80,51,35,34,51,56,56,61,62,56,48,49,57,78,103,116,118,108,97,82,68,60,56,55,53,53,53,50,51,51,57,57,56,54,54,62,77,95,104,114,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,223,225,209,181,134,94,60,44,44,43,52,65,63,59,61,56,52,53,66,91,127,155,169,170,147,118,92,75,66,60,56,55,55,54,54,55,55,61,59,58,56,54,54,55,63,76,85,99,109,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,214,228,206,171,135,100,62,39,36,45,53,59,58,57,59,62,57,49,49,65,98,138,170,180,179,160,135,107,83,69,56,55,56,55,52,51,55,58,57,57,59,57,56,56,55,59,60,66,79,97,108,108,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,232,230,202,155,111,72,54,52,46,48,53,61,64,53,55,57,61,57,52,54,73,107,146,176,186,185,171,150,118,84,64,52,53,53,53,49,49,54,57,56,54,56,54,54,55,56,58,58,58,65,79,96,110,110,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,219,224,203,163,110,80,46,38,57,62,60,53,55,56,48,53,60,59,54,51,58,80,113,149,162,173,171,154,130,100,70,56,51,50,48,50,52,54,58,58,56,51,51,52,54,56,60,61,59,58,61,64,76,94,108,111,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
