0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,19,56,67,81,89,87,90,95,98,92,85,74,68,67,69,67,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,37,62,82,93,103,117,128,122,132,144,147,141,139,138,138,131,126,118,112,109,109,110,108,103,95,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,54,71,110,134,156,169,177,175,173,174,167,171,178,178,173,165,158,155,159,159,159,158,157,158,162,162,152,142,128,111,94,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,83,111,126,131,157,166,166,159,151,133,120,118,116,112,113,114,119,114,107,103,106,111,118,123,126,130,138,142,140,139,138,133,125,116,104,92,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,110,137,155,167,166,156,139,155,148,127,106,90,71,54,46,34,25,23,27,37,39,33,30,33,40,47,51,54,58,68,76,91,101,114,126,134,139,139,139,106,92,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,117,160,173,184,180,167,151,135,119,84,80,71,66,62,57,49,43,36,29,30,36,45,48,43,39,41,46,50,51,51,50,53,57,61,68,76,92,106,119,127,133,115,100,92,82,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,120,166,182,200,193,186,167,125,80,45,22,28,31,45,56,61,65,65,57,40,42,49,53,54,55,56,55,52,53,53,52,51,50,50,49,39,36,40,47,58,70,80,86,114,123,133,137,121,94,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,100,152,186,187,178,133,120,105,81,51,37,37,37,40,40,55,62,53,53,49,34,37,42,55,64,63,63,62,58,55,55,54,53,52,51,51,51,52,49,48,47,49,54,58,61,85,99,106,113,109,95,85,80,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,87,155,201,215,200,162,130,72,61,43,28,21,24,36,47,42,42,50,54,49,56,57,48,67,59,61,64,59,59,56,50,51,51,52,53,54,54,55,57,60,59,55,49,45,44,42,42,47,65,73,85,99,109,118,128,122,107,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,69,117,163,207,207,169,116,81,65,36,40,41,42,45,48,57,68,48,53,55,59,72,91,103,110,127,102,81,70,60,55,50,46,48,48,50,52,54,55,57,58,58,57,55,51,49,47,44,44,47,57,59,65,78,97,110,130,129,122,95,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,115,169,195,200,188,137,75,32,26,36,45,48,54,58,57,56,56,57,49,55,62,76,104,130,149,162,166,136,106,87,73,58,49,48,49,49,51,52,54,56,56,56,56,56,56,55,56,55,53,54,56,53,46,47,54,68,79,98,110,125,121,121,113,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,119,183,214,202,167,119,70,35,22,28,44,54,59,61,61,60,56,51,47,48,48,67,99,136,165,181,185,184,156,124,101,87,68,53,50,50,51,52,53,54,56,56,55,57,58,60,60,59,56,53,53,55,51,43,46,46,49,58,68,95,98,114,128,120,109,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,127,174,190,175,125,83,43,29,28,34,38,45,53,59,58,60,68,69,62,60,51,53,80,119,151,178,191,192,191,170,135,105,89,73,56,50,54,54,54,54,54,55,54,54,55,56,59,59,56,52,48,47,57,58,57,63,58,51,52,51,59,56,88,115,124,125,131,122,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,137,185,195,165,118,77,43,25,38,56,61,59,57,53,53,49,50,58,62,62,64,46,55,81,111,131,153,177,193,192,178,144,107,83,69,56,51,55,55,55,56,55,54,54,55,54,53,56,56,54,51,49,48,51,54,58,64,62,57,53,48,47,47,75,95,118,123,125,118,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,160,190,180,138,81,37,45,49,53,58,61,61,58,58,58,56,55,55,57,59,59,59,50,61,86,107,123,142,163,181,198,179,139,98,75,71,66,61,56,56,56,56,56,55,55,54,56,55,54,54,54,54,53,51,52,54,56,58,58,56,55,51,50,49,57,68,79,97,110,117,117,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
