0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,93,92,97,96,88,81,85,0,0,0,0,0,0,0,0
0,0,0,0,0,100,97,97,99,105,97,86,80,84,86,82,81,0,0,0,0,0
0,0,0,0,99,100,96,105,111,117,100,82,75,79,82,82,84,84,0,0,0,0
0,0,0,106,110,97,74,79,117,126,104,75,63,71,72,73,79,80,83,0,0,0
0,0,101,106,94,73,62,86,138,144,108,73,62,68,69,72,76,76,79,83,0,0
0,108,102,93,73,51,56,101,168,162,122,87,75,76,73,72,75,72,76,82,0,0
0,110,104,87,62,48,68,121,184,173,146,119,99,84,72,68,72,70,73,80,0,0
0,103,101,83,63,55,74,125,181,173,166,156,129,92,68,64,69,70,73,78,83,0
0,94,92,77,63,58,74,117,162,154,162,172,145,93,62,59,64,71,75,80,83,0
96,97,82,70,64,61,70,104,139,125,140,159,134,85,58,58,65,72,79,84,83,0
101,97,78,69,63,57,67,94,114,93,112,133,113,75,58,60,67,74,81,84,81,76
99,97,82,70,58,53,67,89,89,79,71,72,70,67,59,57,65,73,80,83,77,0
0,98,88,76,61,54,68,86,81,79,72,83,82,72,64,58,64,76,86,84,74,0
0,102,91,74,62,65,86,101,97,78,100,114,97,72,68,70,63,77,91,88,78,0
0,102,95,79,71,81,101,108,103,97,121,130,108,85,82,78,77,84,92,90,0,0
0,98,102,91,85,94,106,107,107,124,134,133,123,110,93,82,90,100,93,85,0,0
0,0,101,99,97,103,104,100,103,114,126,121,116,112,99,92,91,96,88,85,0,0
0,0,0,103,110,116,106,92,89,89,92,97,99,103,108,101,87,83,84,0,0,0
0,0,0,0,110,120,114,99,91,89,86,97,111,109,108,104,78,76,0,0,0,0
0,0,0,0,0,118,118,106,100,134,127,129,126,115,105,93,70,0,0,0,0,0
0,0,0,0,0,0,113,111,112,114,116,109,101,95,85,77,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,96,83,0,0,0,0,0,0,0,0,0,0
