0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,171,156,148,138,131,124,130,136,138,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,162,145,120,96,80,74,77,68,72,62,56,106,121,135,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,144,135,106,65,63,84,103,98,76,64,55,55,92,102,108,128,0,0,0,0,0,0,0
0,0,0,0,0,0,138,96,70,49,33,58,111,134,98,71,70,67,58,52,56,59,77,129,0,0,0,0,0,0
0,0,0,0,0,144,106,61,37,34,47,83,132,144,103,70,71,74,69,55,55,58,69,104,128,155,0,0,0,0
0,0,0,0,120,78,51,56,60,59,71,101,145,161,133,83,62,57,60,60,57,56,55,56,80,120,0,0,0,0
0,0,0,134,83,42,32,62,67,66,80,116,161,182,164,110,78,63,62,66,64,64,63,51,67,102,137,0,0,0
0,0,160,100,65,50,55,69,50,54,83,142,172,180,165,126,89,70,71,71,71,71,70,59,59,69,94,161,0,0
0,0,139,71,53,58,74,76,50,56,85,145,172,171,153,135,108,95,99,89,84,71,60,60,56,64,93,148,0,0
0,0,100,66,55,57,58,63,58,64,71,140,171,173,157,154,155,143,117,86,75,64,56,63,78,74,64,124,0,0
0,117,81,54,50,58,58,47,51,67,84,155,187,181,164,170,170,158,145,111,88,71,63,63,68,65,61,104,138,0
0,110,75,61,60,55,52,55,49,69,117,177,185,180,170,140,153,173,172,130,93,74,70,63,58,57,60,80,124,0
0,106,77,67,68,60,59,70,58,62,98,142,156,166,146,85,127,180,174,128,83,65,70,65,56,57,65,67,115,0
0,93,72,64,63,63,59,53,61,64,62,98,146,151,98,55,125,184,168,114,72,58,67,66,59,61,69,64,112,0
117,85,70,65,61,60,57,52,55,60,66,101,147,142,91,70,138,179,151,98,69,60,66,66,64,62,63,65,109,0
119,83,68,66,65,65,66,71,53,48,67,101,134,129,97,87,134,149,112,78,66,64,64,64,67,63,57,66,106,152
117,76,60,66,64,63,62,61,57,53,59,90,130,112,62,69,108,115,80,61,62,64,59,60,70,66,57,64,101,0
0,101,87,62,62,61,57,65,76,65,48,83,83,74,54,59,55,53,53,50,66,76,66,66,60,55,60,62,106,0
0,106,91,67,61,61,61,64,67,59,52,91,91,80,61,64,64,68,77,77,69,62,57,64,65,57,54,60,113,0
0,111,92,71,61,61,64,62,60,60,67,103,104,89,69,75,93,100,96,87,68,57,58,59,62,57,55,75,126,0
0,111,87,72,61,58,61,63,65,75,94,119,114,94,75,83,115,124,108,85,61,55,65,64,64,57,53,94,140,0
0,0,85,72,62,55,57,69,79,95,120,132,116,95,84,90,110,120,116,98,70,61,72,71,67,55,49,105,0,0
0,0,98,84,66,54,61,79,92,106,130,129,112,98,101,110,107,106,110,109,95,90,84,63,50,54,71,126,0,0
0,0,123,107,71,57,73,91,96,103,120,110,105,107,123,143,126,110,108,105,110,112,88,55,38,63,106,145,0,0
0,0,0,127,76,60,84,99,94,94,107,94,98,115,141,166,146,126,120,102,106,104,79,59,48,77,123,0,0,0
0,0,0,0,97,76,82,92,91,85,79,102,79,77,110,158,146,124,119,101,105,89,56,43,87,135,0,0,0,0
0,0,0,0,0,99,94,101,100,93,87,88,70,72,107,128,103,86,103,100,92,72,55,70,125,0,0,0,0,0
0,0,0,0,0,0,94,84,84,84,83,84,72,62,52,35,56,79,81,79,73,70,89,139,0,0,0,0,0,0
0,0,0,0,0,0,0,116,105,95,89,76,62,55,51,34,49,65,64,72,86,113,153,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,133,109,100,83,67,65,77,74,63,67,84,120,146,181,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,142,118,104,101,104,113,127,147,155,184,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
