0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,157,159,163,156,153,153,153,155,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,148,152,164,162,154,160,170,174,172,174,174,175,168,162,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,162,165,147,135,136,144,148,147,146,157,179,195,200,197,200,204,200,193,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,148,142,131,119,116,107,100,94,91,90,91,94,100,112,131,155,182,207,221,227,237,227,211,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,144,134,127,118,100,78,63,64,62,53,42,37,41,49,45,46,52,69,102,139,172,206,226,241,241,230,217,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,141,135,121,104,89,81,64,44,35,38,40,36,30,29,31,39,23,21,14,9,16,38,69,110,159,211,235,240,241,235,213,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,139,120,105,86,69,53,45,37,30,30,30,30,30,28,27,26,28,22,23,20,13,9,8,10,19,58,102,146,187,213,224,225,210,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,126,114,100,79,60,49,38,32,31,32,31,30,31,35,36,38,35,36,29,36,41,37,22,15,12,8,8,11,41,94,142,183,213,221,222,201,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,126,105,87,70,54,42,35,29,27,28,34,28,29,30,33,31,32,30,31,34,36,39,38,31,31,27,17,14,11,16,31,54,97,147,182,203,209,201,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,130,110,87,68,49,44,38,34,31,35,40,46,46,47,47,45,35,32,30,31,32,30,27,27,30,35,32,27,26,22,13,8,9,25,70,118,157,196,208,203,187,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,133,120,103,75,54,49,45,38,34,34,38,48,62,71,55,58,47,36,36,30,27,30,28,28,30,30,33,33,32,33,34,32,28,25,28,33,43,74,104,141,165,182,185,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,133,115,95,78,57,45,43,41,34,31,34,40,51,65,73,79,74,62,49,37,31,29,28,29,28,32,32,30,31,34,35,35,33,30,28,25,20,21,42,59,91,125,156,178,186,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,127,116,94,71,53,43,37,37,34,30,29,33,42,55,68,77,95,83,73,60,41,36,35,32,30,29,29,28,30,28,27,29,30,30,29,29,28,26,24,31,35,57,90,124,155,178,180,175,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,130,118,100,79,58,43,37,35,35,31,29,28,32,41,54,68,78,85,75,65,52,38,32,29,29,27,28,29,30,33,28,23,24,24,27,26,26,28,32,32,31,28,37,58,87,122,153,164,167,165,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,139,124,106,84,66,52,40,37,35,35,31,30,27,27,33,44,56,66,70,68,57,43,38,29,22,29,27,24,26,29,31,30,28,26,25,27,28,29,27,28,30,30,31,33,41,61,91,121,140,152,161,156,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,139,128,110,86,66,51,46,39,36,35,34,32,31,28,27,29,35,43,50,53,57,48,37,38,29,24,34,28,24,21,23,27,28,29,28,24,25,27,30,28,27,30,31,32,34,34,44,66,92,117,138,152,153,152,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,129,112,90,64,52,41,40,36,34,32,31,33,32,33,34,35,37,42,46,48,48,42,36,32,28,27,31,26,26,25,26,28,26,27,27,25,24,25,27,28,29,33,35,34,34,32,34,48,71,97,120,138,148,152,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,131,123,101,75,52,46,36,36,34,32,29,29,31,31,34,38,41,43,47,51,68,60,54,50,37,34,35,30,30,26,26,28,28,29,31,27,24,23,23,23,23,25,30,36,30,33,34,31,36,54,79,103,121,145,154,150,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,144,126,103,73,58,44,38,32,32,30,28,25,28,30,32,35,41,49,55,63,72,84,86,80,71,59,46,36,32,30,24,24,25,26,29,28,27,25,24,24,25,26,26,28,31,27,31,34,32,34,43,56,77,105,126,142,150,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,132,112,87,61,50,38,34,29,30,28,26,24,27,29,29,33,41,50,60,72,82,93,93,89,80,67,53,43,36,33,33,30,26,26,23,22,30,31,31,31,30,28,25,24,25,22,27,33,33,33,35,42,57,78,95,127,148,142,0,0,0,0,0,0,0,0
0,0,0,0,0,134,117,97,73,54,44,34,29,26,28,28,26,24,27,29,27,31,41,51,65,81,91,99,96,92,85,72,59,47,36,24,23,25,26,26,26,24,26,27,25,24,23,22,24,26,29,27,27,28,27,28,32,41,56,71,97,120,127,132,0,0,0,0,0,0,0,0
0,0,0,0,0,124,105,86,65,50,43,31,28,26,28,29,26,25,28,28,27,32,42,53,69,85,92,99,95,92,86,75,63,51,39,28,25,28,28,24,27,27,23,25,24,25,26,25,27,26,27,28,27,28,27,28,30,35,43,52,77,101,117,134,140,0,0,0,0,0,0,0
0,0,0,0,134,117,97,75,55,44,39,30,27,26,28,28,26,25,28,28,30,35,43,56,72,84,90,93,90,89,86,76,66,56,44,30,28,26,23,23,26,28,28,26,25,24,24,23,26,25,26,25,25,26,26,28,30,33,34,41,62,85,107,126,137,140,0,0,0,0,0,0
0,0,0,0,126,107,87,65,47,38,34,29,27,27,29,29,26,24,26,29,32,36,44,57,71,80,85,89,86,83,81,77,69,59,49,37,31,24,22,25,26,26,28,30,29,27,26,24,25,22,24,27,27,27,26,29,30,31,30,38,53,72,94,115,129,134,0,0,0,0,0,0
0,0,0,0,116,95,76,56,45,36,31,27,27,29,30,29,26,24,25,28,30,35,43,56,68,77,82,86,81,75,72,71,67,59,52,47,39,32,31,29,27,26,28,30,30,27,26,24,26,24,28,27,26,25,25,28,26,28,29,36,41,60,82,97,117,130,0,0,0,0,0,0
