0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,45,35,36,48,57,48,65,72,62,74,68,60,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,56,74,87,90,88,91,94,97,82,77,83,81,93,91,77,89,85,76,67,63,63,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,86,102,112,122,132,136,134,133,135,131,130,123,119,119,110,110,105,99,103,110,113,111,103,98,99,95,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,94,128,153,159,152,145,138,125,112,109,107,105,103,101,95,85,78,77,73,70,67,71,82,92,87,80,85,87,84,84,69,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,70,116,152,174,173,161,151,145,122,103,87,70,55,44,39,43,43,36,25,31,35,36,37,35,28,33,41,43,48,58,62,82,90,95,98,100,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,78,121,150,163,172,166,140,114,97,84,72,60,55,45,34,30,29,29,32,31,25,38,40,44,50,43,46,48,41,38,49,55,51,66,71,81,90,93,83,77,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,72,125,162,178,179,159,137,108,75,50,40,30,31,32,38,45,48,51,50,42,41,39,36,53,50,50,57,52,46,41,42,44,43,41,39,36,38,45,54,58,71,89,101,96,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,50,87,141,178,177,162,138,116,86,55,36,29,32,33,36,40,41,45,46,43,41,45,48,50,47,57,43,40,48,37,44,43,43,47,45,44,43,44,44,52,57,55,55,68,76,76,82,75,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,111,149,178,175,166,144,110,83,57,33,40,42,37,49,56,51,45,38,38,47,56,69,62,77,76,59,42,38,41,48,43,46,49,50,47,44,42,43,44,45,49,49,48,47,43,37,63,79,90,91,85,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
