0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,75,83,84,79,79,94,107,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,71,67,61,47,37,42,44,55,69,77,84,92,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,53,56,64,63,69,71,62,48,43,40,40,39,40,43,37,43,61,84,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,62,63,61,53,49,41,54,68,72,76,92,89,57,40,36,37,26,24,29,34,56,85,105,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,60,56,58,59,58,48,39,38,44,52,64,91,124,123,78,46,37,41,39,39,34,21,13,15,37,80,129,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,65,58,50,43,40,36,36,45,48,50,61,86,116,121,83,50,40,41,46,51,49,32,25,22,35,48,62,96,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,57,59,61,57,51,44,39,35,36,48,54,65,74,84,99,102,79,54,41,37,34,42,47,42,34,36,36,16,9,35,97,159,0,0,0,0,0,0,0
0,0,0,0,0,0,54,54,55,51,49,49,46,44,42,41,56,68,82,95,110,117,107,77,55,44,40,33,37,39,39,28,40,43,27,27,37,56,93,0,0,0,0,0,0,0
0,0,0,0,0,0,54,77,66,44,38,37,33,32,33,45,63,84,102,119,143,150,129,88,61,44,42,38,39,38,37,26,48,53,37,36,32,20,34,102,0,0,0,0,0,0
0,0,0,0,0,57,56,55,46,39,38,39,41,42,40,50,66,91,116,140,159,163,157,124,71,38,38,37,47,45,34,40,39,49,52,50,36,30,37,70,104,0,0,0,0,0
0,0,0,0,55,57,57,49,40,33,33,38,40,41,49,54,69,93,122,138,152,160,152,125,87,51,36,31,43,47,37,37,36,40,45,49,43,36,31,33,53,113,0,0,0,0
0,0,0,53,58,57,54,42,36,33,33,40,41,43,55,59,74,96,120,135,142,139,140,128,104,64,37,39,49,51,43,36,38,40,41,41,41,39,34,38,51,78,0,0,0,0
0,0,0,55,56,54,49,38,35,34,33,38,42,44,54,66,86,107,121,133,141,134,133,120,110,77,42,55,62,57,52,36,39,44,42,39,42,38,35,50,43,39,73,0,0,0
0,0,54,54,50,48,46,38,35,36,33,34,40,43,50,69,95,120,131,136,148,148,129,114,114,93,53,64,74,68,57,36,40,44,43,39,43,39,34,45,36,36,71,107,0,0
0,0,59,54,49,44,44,41,36,37,36,35,39,42,48,64,91,119,134,143,152,146,123,112,112,108,76,73,85,77,54,36,39,41,43,38,38,42,42,37,31,35,53,74,0,0
0,0,60,56,49,42,40,41,36,35,37,38,39,41,47,58,78,104,127,142,144,131,121,102,97,111,106,94,101,86,52,38,37,36,41,41,40,44,46,48,37,38,41,63,0,0
0,0,58,55,45,40,37,39,37,33,35,41,40,41,49,57,68,87,119,128,127,129,124,96,83,102,122,115,123,100,58,47,39,36,37,41,44,42,40,29,51,59,38,54,0,0
0,57,55,48,40,36,39,40,38,32,35,41,38,41,54,56,62,79,115,126,116,116,120,85,65,69,96,123,139,118,84,50,44,37,33,36,43,43,36,35,44,49,44,55,0,0
0,55,50,45,37,37,41,40,37,32,35,43,43,48,57,62,74,98,123,118,97,106,125,106,72,66,93,125,153,144,115,66,51,40,37,34,38,42,37,39,43,41,40,50,69,0
0,54,52,45,33,34,42,45,41,38,38,41,41,47,52,54,76,113,134,117,85,94,122,113,71,72,109,133,155,148,116,71,55,43,41,36,37,42,38,31,47,41,36,47,69,0
0,57,56,46,33,30,38,37,36,38,38,39,42,50,54,57,77,114,128,101,66,83,125,120,74,75,112,126,138,130,98,62,51,41,41,41,40,42,38,31,43,38,39,49,66,0
0,61,59,49,38,31,35,32,32,36,37,38,43,52,57,70,86,115,122,88,55,75,120,123,80,74,99,104,111,108,86,54,46,40,42,43,42,42,39,37,35,37,43,50,65,0
0,61,59,51,41,31,32,31,32,37,39,38,42,51,58,77,99,119,114,80,63,87,121,118,83,79,93,83,88,97,82,52,42,38,43,42,40,42,40,39,40,45,42,48,65,87
0,60,57,50,41,30,32,29,32,37,41,40,44,49,59,83,106,109,86,57,67,103,124,118,90,78,71,52,69,97,96,50,40,37,40,39,36,37,41,41,47,49,44,54,70,88
0,63,55,49,42,34,36,38,38,39,43,42,42,41,49,71,90,83,54,33,53,87,93,91,90,79,56,35,56,88,93,51,43,38,37,36,34,34,42,43,52,54,47,54,69,86
0,68,58,46,41,38,38,40,38,37,41,38,37,40,45,45,42,41,50,44,36,33,33,33,37,47,38,26,29,46,49,50,49,40,37,43,39,34,39,44,50,56,42,50,58,80
0,74,58,44,40,38,41,40,42,39,39,38,40,44,50,51,47,49,57,55,48,34,27,28,38,45,42,43,40,40,46,50,48,41,43,48,42,34,37,40,39,47,50,54,59,83
0,75,57,38,34,36,38,38,41,36,34,35,40,46,54,61,69,84,83,69,56,37,27,40,51,58,64,73,65,48,47,48,48,42,43,46,43,40,41,42,31,45,51,51,64,0
0,76,61,42,34,36,37,36,36,32,32,35,43,50,54,62,84,105,98,76,59,46,37,45,49,59,73,89,91,74,59,47,45,40,42,44,45,44,42,42,43,46,53,55,69,0
