0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,48,53,59,66,70,71,72,73,73,70,68,62,58,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,46,47,51,59,64,70,81,85,84,78,76,77,73,74,70,66,60,54,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,55,54,61,64,65,69,77,71,59,57,54,50,50,50,54,60,62,61,69,72,79,81,81,84,91,95,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,48,49,56,64,66,61,57,52,51,53,48,37,31,30,29,32,34,40,45,44,45,46,47,54,59,64,73,85,99,85,80,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,53,64,66,60,58,56,45,37,33,30,28,27,24,16,12,14,17,20,24,25,22,23,25,24,27,27,30,36,46,61,66,82,86,97,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,51,51,56,67,68,55,44,40,32,26,27,26,24,29,36,31,30,30,29,27,25,25,22,22,27,28,31,30,29,32,36,43,47,60,78,79,97,97,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,52,62,61,52,47,49,48,37,28,29,28,25,28,30,34,51,67,66,58,51,43,33,25,26,26,26,27,29,31,32,31,31,31,30,29,30,41,50,76,97,105,112,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,50,61,68,58,47,37,31,27,23,22,26,30,27,28,35,52,77,96,98,83,70,53,37,25,24,28,28,28,28,28,30,31,30,31,29,28,29,32,34,45,64,85,106,103,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,51,59,67,64,49,41,31,25,21,21,25,31,31,32,32,40,65,90,106,110,91,76,57,40,30,27,31,32,27,26,25,26,28,27,27,26,30,29,33,26,21,29,51,85,102,125,122,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,56,59,63,64,55,42,37,31,30,26,22,24,27,26,31,32,40,66,87,99,104,70,55,39,27,21,18,22,25,27,26,26,27,30,30,26,25,25,25,27,31,30,27,36,56,79,104,116,108,91,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,55,62,64,54,40,33,29,33,27,25,31,30,25,23,26,23,24,32,35,41,64,77,66,64,40,29,31,29,26,22,27,29,25,24,29,28,27,27,24,25,24,27,30,26,24,26,33,31,59,101,139,149,129,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,54,60,64,64,50,32,25,27,28,27,29,34,29,23,22,25,22,24,32,35,41,64,77,70,66,50,41,37,33,29,25,25,24,25,28,29,27,26,27,24,27,25,26,31,32,30,30,30,26,36,68,112,148,149,127,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,53,61,60,50,45,35,29,28,30,29,27,28,29,28,24,25,26,25,28,43,56,69,88,97,95,89,78,64,47,36,30,28,24,21,24,32,31,29,27,29,27,25,24,27,29,31,31,30,28,25,25,39,71,133,178,181,146,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,53,60,60,53,36,27,25,26,27,26,23,25,27,26,24,23,24,24,30,37,56,79,94,105,113,118,102,95,79,58,42,36,35,29,25,23,28,27,28,27,29,28,27,26,29,28,28,28,30,28,26,24,31,43,89,142,170,156,129,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,57,60,54,41,27,24,28,26,24,19,19,25,30,25,21,21,23,25,37,49,68,94,109,112,118,124,108,104,87,68,49,38,34,28,31,24,22,19,22,25,29,28,26,24,25,26,26,25,27,25,22,23,29,30,42,69,110,133,135,113,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,45,52,58,56,44,32,23,25,31,28,26,22,22,27,29,24,21,22,24,27,42,62,80,100,113,115,120,121,113,108,93,77,56,40,31,28,31,27,22,20,22,26,29,28,28,24,25,27,28,28,29,29,28,31,30,27,33,42,71,105,127,117,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,47,53,56,49,34,28,25,27,28,25,28,28,23,25,27,26,23,24,25,31,49,75,92,100,107,111,117,120,116,109,97,83,63,41,28,26,28,30,27,30,27,28,30,28,27,24,25,28,28,27,28,31,35,32,28,29,35,34,43,64,101,116,109,0,0,0,0,0,0,0
0,0,0,0,0,0,0,45,49,53,53,43,31,27,24,26,25,25,30,31,26,25,25,27,27,27,28,36,50,79,96,101,106,110,115,117,115,108,98,85,67,44,31,32,29,34,34,41,35,31,30,30,25,23,23,27,26,24,24,27,32,26,26,29,32,30,37,50,86,106,103,86,0,0,0,0,0,0
0,0,0,0,0,0,40,50,54,51,46,38,30,24,22,24,25,27,28,29,27,27,27,27,29,29,29,35,52,73,92,103,105,111,115,113,112,113,103,82,60,43,35,34,29,33,40,42,43,35,28,28,26,25,25,26,30,24,23,26,28,27,23,26,29,30,31,31,40,75,118,127,0,0,0,0,0,0
0,0,0,0,0,0,43,53,53,47,39,32,29,25,25,27,27,27,28,28,28,29,29,28,30,30,33,41,59,76,89,98,105,111,114,112,108,109,101,81,59,42,36,42,41,47,59,58,51,38,30,31,28,26,25,25,27,25,25,26,28,28,25,28,30,30,29,29,34,56,94,117,106,0,0,0,0,0
0,0,0,0,0,45,50,54,49,41,34,31,25,23,24,27,26,26,27,27,27,28,27,26,28,29,35,47,65,79,87,94,105,110,112,111,110,107,99,83,65,46,40,53,49,65,80,70,50,39,32,31,30,27,25,23,24,26,28,29,29,29,26,29,31,30,28,27,31,42,71,100,106,93,0,0,0,0
0,0,0,0,0,54,56,55,45,37,30,29,25,23,24,25,25,25,27,28,27,28,26,25,26,28,36,50,68,80,85,89,99,108,112,112,111,101,92,82,68,49,45,65,69,81,85,71,46,32,27,31,29,26,23,21,21,24,28,30,31,28,25,29,30,29,26,24,30,36,53,78,98,100,0,0,0,0
0,0,0,0,45,55,56,50,39,32,28,28,27,25,24,25,25,25,26,27,28,28,26,25,26,28,35,49,65,78,83,89,97,109,113,111,105,91,80,72,62,47,47,69,79,86,79,63,41,26,24,29,28,25,23,22,21,24,27,29,30,26,23,27,28,27,24,23,28,30,42,63,89,104,0,0,0,0
0,0,0,0,47,54,51,41,31,29,29,31,27,25,24,25,25,25,25,25,25,26,26,26,27,28,35,47,61,73,81,90,99,110,113,109,101,89,78,72,69,63,64,78,85,92,82,59,45,32,33,32,28,26,25,25,24,24,27,29,28,25,23,25,27,27,25,23,25,26,36,55,83,102,100,0,0,0
0,0,0,44,50,52,46,35,27,27,30,30,27,26,25,25,25,25,25,25,24,25,26,28,30,31,35,42,56,68,79,90,99,106,109,108,102,92,82,76,78,82,85,90,93,97,87,68,57,45,40,34,30,27,26,24,26,26,27,27,27,26,25,25,25,27,26,24,24,24,30,45,75,97,100,0,0,0
0,0,0,49,56,52,43,32,25,26,30,31,27,27,25,24,24,24,24,25,24,24,25,29,31,32,32,34,46,62,79,94,101,101,102,104,100,91,78,68,68,77,85,88,90,99,99,88,74,59,45,35,32,28,25,23,26,26,27,26,27,28,27,25,23,26,26,23,23,26,29,38,64,89,95,84,0,0
0,0,0,54,58,54,42,31,25,26,28,29,28,26,27,25,24,24,26,26,26,25,26,29,31,28,30,32,41,62,82,98,99,92,91,99,100,88,73,62,45,35,45,62,91,104,107,104,96,77,61,40,33,30,24,23,27,23,27,26,27,30,29,25,23,25,24,25,26,28,30,31,46,73,88,82,0,0
0,0,39,57,59,54,41,29,24,24,26,28,27,26,27,25,24,24,25,26,25,24,26,26,28,27,28,31,35,61,86,100,96,83,80,91,93,88,73,54,35,27,41,65,92,110,117,110,107,87,83,58,39,33,27,24,24,23,24,24,26,28,28,25,24,26,25,25,28,29,30,27,37,62,84,85,80,0
0,0,44,51,55,49,36,26,23,23,26,29,27,26,27,25,23,23,24,25,25,26,26,24,26,26,28,30,38,65,87,96,89,73,71,87,91,90,76,54,35,35,53,77,98,112,116,106,106,91,90,64,45,37,31,27,22,23,23,24,25,25,26,24,27,28,27,26,26,26,27,25,31,53,80,91,78,0
0,0,50,52,50,43,31,24,23,23,25,28,26,26,27,24,22,22,24,24,25,26,27,24,24,26,29,30,43,72,89,91,82,65,64,85,90,87,73,52,38,48,69,87,103,112,115,107,95,81,68,48,40,36,32,29,25,25,24,25,25,24,24,25,29,30,29,27,23,23,24,23,30,47,76,94,79,0
0,36,49,51,49,41,30,24,24,24,24,26,26,25,27,24,22,22,24,25,23,24,27,24,24,27,30,30,50,79,93,89,77,60,58,79,95,89,71,50,42,58,81,94,108,111,110,104,79,63,40,25,26,30,31,31,31,27,25,25,26,25,24,27,29,29,28,27,24,23,23,23,27,41,69,91,82,0
0,39,51,50,47,38,29,24,25,26,25,26,27,26,27,24,22,23,25,25,23,23,26,24,23,27,30,32,57,84,95,87,72,53,50,71,93,91,71,52,49,64,83,92,99,97,94,92,72,55,29,13,20,26,30,30,33,27,25,25,25,26,26,28,26,27,27,27,26,25,24,23,26,34,60,85,85,0
0,42,55,53,44,35,29,26,26,28,28,28,28,27,28,24,23,24,25,25,24,23,25,25,24,26,30,38,59,85,95,83,62,41,40,63,88,89,72,60,61,73,83,79,74,71,74,75,68,54,38,28,26,28,29,27,29,26,24,25,25,26,26,27,25,25,27,27,27,27,26,24,26,31,55,79,88,0
0,47,58,54,44,36,30,27,27,28,28,27,27,26,27,24,23,24,26,26,24,22,23,25,26,28,31,45,66,86,91,76,55,36,37,61,86,86,72,67,71,81,83,65,44,42,57,65,68,57,45,40,32,29,30,25,25,25,24,25,26,26,26,26,25,25,28,26,27,28,27,24,25,30,52,76,86,0
