0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,135,131,132,141,150,161,173,177,175,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,156,152,154,145,132,126,128,148,135,123,124,138,162,186,196,199,172,142,121,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,138,132,136,136,124,116,119,117,106,96,92,78,89,81,78,90,105,119,136,145,147,134,121,114,121,127,126,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,157,153,139,129,116,99,79,56,42,30,24,28,28,22,21,15,23,27,17,23,28,33,32,33,36,47,70,86,92,110,118,132,136,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,153,143,128,107,84,70,58,49,44,38,34,30,30,34,34,33,36,36,41,47,40,38,33,35,32,31,31,42,49,62,60,74,83,88,102,112,116,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,166,161,134,100,76,52,32,31,35,36,38,44,46,45,45,48,54,63,71,75,71,71,64,55,44,47,44,42,43,47,42,39,52,42,52,51,61,78,94,91,90,88,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,148,152,143,116,80,48,36,29,28,38,47,49,54,54,53,50,58,76,92,104,105,112,99,88,77,64,56,57,56,52,53,56,50,43,54,35,40,40,43,54,68,73,78,82,83,78,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,137,155,136,105,75,44,23,31,34,38,45,51,56,56,57,55,51,50,70,100,123,133,129,126,112,96,80,65,61,56,57,55,57,56,54,52,52,47,46,44,45,43,45,51,57,65,86,98,108,115,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,139,146,128,91,58,37,32,37,45,51,52,53,52,51,50,49,52,51,56,79,107,127,141,144,136,122,101,79,64,59,50,53,55,54,49,52,51,51,52,50,49,50,44,44,49,48,50,62,78,95,106,107,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,147,131,98,62,36,39,36,37,45,48,51,53,55,52,45,47,51,49,50,59,82,107,127,142,148,150,131,101,75,61,54,46,50,57,51,51,53,56,52,50,50,49,48,44,45,47,50,54,56,51,66,83,92,88,78,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,163,151,86,37,13,14,44,52,54,55,54,53,53,51,52,47,49,50,46,47,56,75,99,120,134,140,152,128,91,66,56,49,44,49,55,58,55,54,53,52,50,49,49,48,49,46,44,54,60,54,35,45,58,74,86,83,69,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
