0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,83,70,71,73,72,0,0,0,0,0
0,0,105,83,92,77,68,63,62,64,52,0,0,0
0,58,27,46,116,102,76,47,39,51,51,44,0,0
0,31,24,59,127,137,103,60,49,57,59,59,0,0
72,38,38,72,122,142,130,111,89,58,39,48,56,0
56,38,42,75,104,109,107,106,80,41,27,40,57,0
47,33,37,65,83,87,79,77,56,36,39,51,63,0
50,41,42,54,70,74,71,73,57,42,41,49,61,0
69,38,42,55,73,74,74,65,51,43,45,53,69,0
0,45,48,66,75,64,75,68,58,54,57,70,0,0
0,60,59,77,77,74,74,82,72,53,73,81,0,0
0,0,71,76,71,74,74,89,86,72,70,0,0,0
0,0,0,0,70,57,71,79,89,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
