0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,35,54,92,131,147,152,160,166,169,166,160,152,140,121,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,56,38,25,33,37,61,90,103,111,121,130,146,158,167,163,160,173,187,189,174,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,36,35,32,30,37,40,61,87,97,96,93,89,103,123,144,154,159,175,196,210,214,208,192,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,66,67,65,63,62,65,72,97,125,145,152,147,135,123,124,127,137,143,133,140,168,189,199,211,212,196,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,66,61,62,72,90,105,115,118,128,141,163,188,199,195,168,140,116,112,110,102,106,118,138,148,166,189,210,216,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,88,92,89,86,91,99,126,136,148,155,174,200,215,211,180,149,117,117,128,118,102,106,89,95,112,149,194,222,227,216,180,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,85,90,83,98,122,123,111,117,125,146,157,162,195,231,237,195,146,122,122,123,117,106,107,106,106,109,110,119,147,189,212,227,206,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,67,88,103,104,93,96,114,130,136,117,115,122,124,130,165,210,228,200,148,117,114,120,119,110,111,120,121,112,93,89,111,158,194,234,232,212,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,79,96,107,121,124,117,114,121,129,124,125,130,134,148,176,213,233,213,162,119,114,124,124,112,112,116,116,107,102,104,106,125,153,162,212,245,216,0,0,0,0,0,0,0,0,0
0,0,0,0,0,61,79,89,97,122,142,134,119,117,121,132,144,158,172,201,220,239,248,226,198,149,127,126,127,114,111,118,110,101,114,132,121,109,118,149,195,233,227,187,0,0,0,0,0,0,0,0
0,0,0,0,67,80,82,92,91,106,127,127,123,122,125,128,146,160,177,218,237,251,251,236,225,188,151,130,127,116,112,129,119,103,109,122,113,101,111,151,160,189,215,216,0,0,0,0,0,0,0,0
0,0,0,63,81,93,85,103,105,110,118,122,125,121,117,119,137,151,166,214,237,253,252,238,228,202,158,118,113,108,105,110,113,107,107,109,103,108,126,123,125,158,206,228,231,0,0,0,0,0,0,0
0,0,0,88,93,92,85,100,119,127,118,116,118,114,108,118,134,156,175,216,239,253,251,237,230,211,168,112,114,118,108,103,111,114,114,109,106,112,124,120,129,149,170,196,221,209,0,0,0,0,0,0
0,0,75,92,89,82,86,93,123,132,113,109,115,118,116,123,136,167,189,220,240,253,251,238,232,216,194,133,137,145,125,122,120,116,112,106,108,111,112,99,115,143,158,206,243,235,202,0,0,0,0,0
0,0,55,69,87,98,102,121,125,126,122,112,113,119,122,117,132,156,180,231,243,250,239,239,233,215,197,180,148,161,199,184,150,113,109,109,109,108,107,106,125,143,151,175,211,233,230,0,0,0,0,0
