0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,84,81,77,78,81,86,92,90,82,94,94,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,68,68,89,99,100,107,110,110,112,108,101,108,102,96,95,96,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,76,81,92,104,133,147,151,158,156,148,145,137,128,126,117,113,107,103,100,96,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,83,93,115,137,154,173,181,181,182,176,166,159,153,145,141,137,129,126,120,113,110,103,92,90,87,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,95,117,146,177,195,201,204,182,164,159,139,123,120,121,116,118,115,114,121,118,105,103,104,98,93,91,91,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,87,115,146,177,203,207,202,182,164,138,98,95,85,70,58,56,71,68,64,71,80,85,85,99,111,102,97,93,92,94,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,90,121,157,185,205,213,196,167,133,105,87,53,56,57,54,50,44,49,58,56,60,62,68,77,87,91,94,94,98,99,98,98,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,99,126,160,193,195,186,177,147,111,85,63,63,43,44,48,56,63,59,58,62,57,59,60,58,57,56,60,82,87,95,99,100,99,96,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,107,140,163,186,199,174,143,121,91,62,53,46,60,68,76,77,82,85,78,75,68,63,63,65,61,57,57,62,71,76,85,92,95,96,94,94,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,104,132,167,177,175,159,134,104,81,63,49,51,61,70,108,133,133,121,102,83,76,69,69,67,69,66,64,64,64,63,67,75,81,84,89,89,93,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,110,126,153,175,171,144,111,94,68,51,52,51,58,83,100,141,166,166,141,110,86,75,68,67,61,60,56,55,58,58,59,60,64,70,76,84,86,92,94,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,73,93,123,148,163,163,144,114,84,74,56,48,56,57,64,98,133,165,176,171,147,119,95,85,72,72,67,63,60,62,63,61,57,56,58,63,70,82,85,93,94,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,86,103,136,158,161,147,120,98,64,64,59,57,61,57,63,98,132,163,167,159,138,110,82,70,64,60,58,60,64,65,63,63,59,58,59,60,63,73,77,87,92,97,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,101,108,126,149,143,132,124,94,69,72,56,62,71,63,57,63,78,98,118,131,114,87,79,77,70,64,60,55,59,61,62,64,60,61,62,60,59,61,66,74,80,85,89,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,89,111,121,140,148,137,117,98,77,60,63,62,66,68,63,59,64,72,83,91,100,95,77,70,68,63,65,64,58,58,59,59,61,60,62,62,60,58,58,60,66,72,82,85,88,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,83,97,118,126,144,137,125,105,84,72,63,59,64,62,61,66,66,70,82,94,102,111,113,100,85,74,66,70,68,62,59,57,59,60,59,61,60,60,61,61,61,62,65,72,78,85,95,0,0,0,0
0,0,0,0,0,0,0,0,0,0,100,116,129,133,138,121,110,93,69,57,60,61,63,58,53,64,71,78,105,125,142,149,151,136,109,91,81,74,68,62,59,56,61,64,59,59,58,59,61,62,60,58,59,66,76,83,92,0,0,0,0
0,0,0,0,0,0,0,0,0,94,113,126,132,131,124,104,100,89,63,49,58,58,60,59,55,64,77,98,134,166,187,191,188,161,119,95,84,74,68,61,59,56,60,64,60,59,56,56,58,58,58,57,59,67,77,80,84,93,0,0,0
0,0,0,0,0,0,0,0,0,100,119,129,128,123,113,90,82,78,64,54,55,52,52,57,59,66,85,121,154,180,199,207,202,169,128,106,90,77,74,64,60,59,58,60,62,60,57,58,59,58,58,58,60,64,71,75,82,90,0,0,0
0,0,0,0,0,0,0,0,95,107,122,129,124,117,104,81,64,64,64,62,60,57,52,59,63,74,98,132,158,183,196,201,192,167,141,118,99,81,78,64,62,62,56,58,62,61,59,61,62,61,60,56,56,57,62,72,83,88,90,0,0
0,0,0,0,0,0,0,0,101,111,119,122,117,110,93,77,60,59,59,58,64,60,55,62,63,80,107,132,153,182,184,179,167,153,136,107,84,83,77,61,62,62,55,58,62,61,58,60,62,63,63,58,56,55,57,69,82,83,86,0,0
0,0,0,0,0,0,0,91,104,115,121,118,107,101,81,72,61,59,50,55,62,60,56,58,64,80,109,134,161,178,176,167,164,161,147,123,84,77,66,56,57,62,57,56,57,60,61,59,63,64,64,58,55,48,50,65,78,78,78,84,0
0,0,0,0,0,0,0,95,108,118,122,114,100,89,69,67,64,61,53,57,58,54,53,58,64,82,106,138,166,179,172,154,148,150,145,125,92,80,60,50,54,61,60,56,55,58,61,59,63,65,64,58,54,49,56,65,68,66,74,84,0
0,0,0,0,0,0,86,100,112,118,117,110,100,89,67,67,65,59,58,59,58,56,56,56,62,84,112,144,167,173,169,152,147,146,139,120,99,97,90,78,64,63,71,62,55,57,60,60,62,64,62,58,56,57,64,67,63,63,76,86,0
