0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,76,79,76,71,67,69,70,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,78,79,81,76,74,73,77,77,75,73,74,78,80,75,72,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,86,96,99,94,83,72,62,66,62,55,54,62,68,73,76,80,84,88,84,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,82,82,83,75,64,68,73,84,67,42,35,44,51,55,58,65,71,84,99,93,69,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,84,84,72,54,43,35,34,58,101,119,91,54,37,38,41,42,48,50,50,60,80,95,94,82,54,0,0,0,0,0,0
0,0,0,0,0,0,64,83,85,78,63,48,39,33,33,59,103,124,97,58,38,37,41,42,45,43,40,42,49,64,86,92,78,0,0,0,0,0,0
0,0,0,0,0,63,74,81,70,57,48,49,51,48,49,72,102,116,96,61,39,36,41,44,43,42,38,37,32,33,57,82,92,73,0,0,0,0,0
0,0,0,0,57,79,80,69,62,45,37,44,47,45,55,87,119,124,108,78,50,37,36,41,41,42,38,40,36,24,34,63,84,95,72,0,0,0,0
0,0,0,0,75,98,77,36,41,36,35,39,45,43,59,106,136,139,149,130,58,35,34,30,41,45,46,50,55,45,32,38,49,91,96,0,0,0,0
0,0,0,63,89,87,57,31,41,37,40,43,43,39,67,117,135,136,138,130,84,54,50,49,51,45,43,46,44,43,40,37,38,70,97,86,0,0,0
0,0,54,79,90,62,36,39,43,43,41,43,41,36,69,120,137,137,121,110,100,79,81,86,60,34,37,44,39,40,47,42,36,47,86,96,68,0,0
0,0,62,87,78,41,26,42,46,49,36,37,42,39,65,117,139,145,122,103,113,107,117,118,64,29,38,41,39,43,53,44,39,37,68,97,84,0,0
0,47,72,88,63,33,29,42,45,48,35,34,40,48,77,125,145,151,138,118,121,121,138,132,81,46,43,34,39,44,49,42,41,39,54,90,95,0,0
0,58,82,83,50,33,37,45,38,43,42,34,36,56,98,135,148,146,139,120,103,110,139,140,110,74,48,37,43,43,41,39,42,44,47,74,98,0,0
0,67,85,70,44,34,39,43,34,42,45,37,34,54,96,124,136,137,125,98,71,93,138,152,132,92,57,43,45,47,42,37,42,46,43,57,93,80,0
0,73,84,58,39,34,39,44,37,42,42,39,36,44,74,100,120,134,113,76,49,88,141,163,147,93,58,40,36,45,47,41,43,46,39,44,83,79,0
0,70,84,54,39,32,39,46,50,41,40,46,43,27,34,67,127,135,93,38,37,91,149,162,121,82,51,39,33,38,44,41,40,42,41,46,74,78,0
0,71,84,55,38,32,40,48,43,41,42,46,44,34,36,66,126,140,98,36,35,88,130,133,91,50,37,37,32,37,43,40,38,42,40,43,67,78,56
0,76,87,56,37,34,43,48,39,45,43,39,41,43,43,64,100,122,93,41,46,89,109,104,73,38,43,43,36,36,33,42,41,44,42,43,64,78,0
0,75,88,59,36,36,46,46,43,51,47,34,41,48,42,44,62,85,72,44,49,72,74,66,55,48,46,39,39,37,35,42,41,42,42,45,66,78,0
0,72,90,66,36,38,47,44,47,51,44,40,49,52,43,38,46,60,54,42,43,50,48,42,39,44,39,38,42,40,39,46,44,43,43,51,71,77,0
0,72,94,71,36,39,48,42,45,43,38,45,51,52,55,65,59,53,42,38,37,43,58,66,58,43,37,44,41,37,35,46,51,46,43,60,79,77,0
0,69,94,77,40,41,45,41,41,41,39,44,44,47,64,91,82,57,39,40,40,50,80,101,80,48,30,43,39,34,35,39,51,41,40,64,84,0,0
0,62,89,83,50,43,42,44,44,48,46,38,36,45,70,100,94,64,51,54,55,63,92,113,75,38,24,43,45,41,38,44,48,35,42,66,83,0,0
0,0,75,84,66,47,40,45,51,43,39,48,53,60,85,113,86,68,68,66,59,84,109,87,55,49,50,50,54,48,45,43,56,44,47,76,87,0,0
0,0,67,91,78,50,40,47,49,46,49,66,70,70,89,105,89,71,65,61,60,76,90,80,71,64,63,55,55,58,45,33,41,39,62,86,78,0,0
0,0,0,91,89,60,41,44,47,53,62,76,71,71,89,94,88,75,64,60,63,69,79,96,87,66,79,78,49,49,49,43,41,39,72,104,0,0,0
0,0,0,78,93,76,51,42,46,58,71,74,66,74,82,70,85,79,81,98,108,94,80,94,101,93,80,73,64,52,42,47,42,62,87,92,0,0,0
0,0,0,54,83,90,70,49,45,54,70,70,69,86,81,57,83,70,85,133,159,137,99,82,98,111,71,52,80,65,41,39,49,85,95,52,0,0,0
0,0,0,0,64,97,95,67,47,47,64,69,72,82,75,65,82,58,64,109,139,129,99,75,81,91,71,60,77,54,37,53,80,94,74,0,0,0,0
0,0,0,0,0,86,103,90,60,51,60,68,71,68,66,72,70,55,46,63,87,89,78,73,73,69,73,83,65,45,43,71,96,88,0,0,0,0,0
0,0,0,0,0,0,88,99,80,64,58,62,72,69,69,75,55,56,37,32,53,57,51,61,64,72,63,84,61,63,67,75,86,63,0,0,0,0,0
0,0,0,0,0,0,0,84,105,94,71,57,52,60,69,54,41,39,36,25,24,45,56,47,63,70,64,54,56,81,93,75,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,87,88,80,74,72,66,48,48,46,47,41,36,44,54,54,58,69,70,73,77,78,68,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,86,90,86,81,72,58,52,51,50,50,50,49,53,56,57,72,81,92,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,65,73,79,81,77,75,78,73,67,71,72,76,81,81,80,70,69,0,0,0,0,0,0,0,0,0,0,0
