0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,82,96,95,97,98,99,103,113,118,115,103,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,99,100,96,95,91,91,91,96,96,104,108,108,95,90,83,79,74,73,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,89,120,124,128,120,102,81,81,79,73,68,66,70,73,79,81,94,99,102,98,88,75,52,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,98,100,106,110,108,98,87,71,53,61,65,59,52,51,50,51,58,60,71,75,77,85,88,78,61,56,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,112,132,127,102,68,39,22,22,34,44,36,22,14,35,39,35,33,38,34,32,29,35,50,74,81,85,75,69,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,112,125,113,99,81,48,28,19,40,91,132,93,42,20,17,30,25,20,27,30,28,24,19,25,54,72,96,86,74,56,66,0,0,0,0,0,0,0
0,0,0,0,0,0,0,109,145,115,58,23,23,40,24,21,72,155,196,133,51,12,17,42,43,27,30,32,32,32,41,36,32,31,36,56,86,112,69,37,0,0,0,0,0,0
0,0,0,0,0,0,108,125,116,73,35,23,25,42,30,23,65,141,169,106,32,7,15,39,43,41,37,35,31,32,32,28,26,26,38,46,61,82,75,57,48,0,0,0,0,0
0,0,0,0,0,115,140,93,52,32,37,44,39,41,32,22,45,88,113,81,41,15,23,37,43,47,43,38,35,34,29,28,28,35,37,34,30,49,84,83,67,0,0,0,0,0
0,0,0,0,153,124,117,59,23,18,35,53,51,41,38,38,73,118,134,125,103,77,29,28,34,38,37,32,35,33,31,34,38,47,36,28,20,29,74,88,84,70,0,0,0,0
0,0,0,0,152,113,57,38,29,26,31,44,47,33,23,52,116,169,174,173,152,118,49,31,27,30,27,28,34,35,36,36,41,41,36,28,29,28,44,67,90,95,0,0,0,0
0,0,0,161,137,83,20,32,40,38,31,28,34,31,21,61,127,163,160,159,149,126,77,41,24,27,32,36,42,42,40,37,36,33,36,31,36,36,30,45,75,99,83,0,0,0
0,0,0,153,101,40,19,33,35,35,34,28,31,26,29,77,132,157,148,143,128,123,100,52,31,50,64,53,46,38,36,36,33,36,38,35,31,36,35,34,49,85,92,0,0,0
0,0,160,133,63,12,33,38,32,33,38,36,36,28,21,71,130,160,164,138,105,101,126,75,56,99,105,71,38,23,30,35,32,34,35,36,28,31,37,28,31,77,99,83,0,0
0,0,132,82,36,29,31,37,44,42,35,34,37,31,24,49,103,156,165,146,106,79,136,91,105,163,163,75,14,7,21,36,35,28,29,37,34,30,43,24,21,51,87,87,0,0
0,146,119,66,33,34,34,38,44,43,38,38,40,29,16,44,107,156,163,168,145,108,137,123,134,159,162,104,55,37,33,31,29,28,37,47,41,33,36,27,24,40,74,92,73,0
0,141,105,53,29,32,34,37,40,40,38,42,42,29,16,50,121,168,168,175,170,150,120,119,130,142,153,142,108,63,51,32,30,32,35,35,35,37,33,31,30,34,61,90,80,0
0,134,90,42,25,30,33,35,35,33,36,42,41,30,19,73,147,173,158,155,164,165,120,89,96,136,152,164,143,94,73,38,30,35,34,24,27,38,28,34,34,28,43,78,86,0
0,125,75,32,23,34,36,38,34,31,36,40,38,29,23,109,170,164,147,146,152,156,140,52,58,145,159,162,157,126,86,43,25,36,41,31,29,33,29,37,35,24,30,66,91,0
0,118,66,27,24,36,38,40,36,33,37,38,34,29,33,91,128,128,132,137,134,117,99,17,40,142,163,159,145,108,66,38,26,33,37,30,29,29,32,36,33,25,24,54,92,89
0,111,57,24,27,36,38,38,37,36,37,36,34,32,36,36,50,73,114,127,123,84,28,9,47,133,162,163,125,65,36,29,31,32,30,29,30,28,33,37,37,30,24,50,94,103
0,104,50,23,30,35,37,35,36,36,36,35,35,36,36,31,27,43,121,139,138,105,18,10,52,131,153,160,125,61,33,29,36,35,38,42,36,23,33,34,35,32,26,48,91,107
0,96,44,23,30,39,38,33,34,35,34,35,36,39,44,27,23,46,135,147,147,132,33,10,49,129,111,135,119,52,33,28,35,39,39,39,37,29,23,34,39,33,19,44,86,95
0,92,41,22,32,40,39,34,33,31,32,34,35,39,42,27,22,33,114,128,138,129,41,12,52,127,98,108,91,36,33,30,34,36,36,35,35,32,29,32,33,32,18,41,84,95
0,99,47,24,34,40,39,34,31,28,33,37,34,37,43,33,25,37,85,108,125,122,34,19,50,107,88,83,57,31,30,33,35,37,39,36,33,33,34,33,29,36,22,45,85,99
0,108,57,30,35,42,39,34,31,29,37,41,34,35,41,40,30,36,48,70,87,91,36,33,51,77,59,44,25,22,28,32,31,32,32,30,28,29,36,33,26,37,31,51,85,0
0,111,63,33,32,39,41,36,33,32,39,42,34,36,35,33,22,21,25,34,36,34,25,24,26,30,22,16,12,12,46,41,36,34,32,31,33,35,37,30,25,37,32,53,86,0
0,114,68,33,27,34,40,38,35,34,39,40,35,37,38,37,33,38,57,59,49,39,33,35,31,30,42,61,70,67,59,40,29,27,26,26,29,30,36,29,30,37,28,57,92,0
0,120,78,38,27,35,38,38,35,33,37,39,37,37,30,27,32,51,93,92,57,29,38,30,27,41,72,123,136,112,63,40,31,30,31,32,34,34,33,31,35,33,26,71,102,0
0,0,92,47,31,36,39,38,34,32,35,39,39,37,34,27,29,49,112,107,59,24,57,40,32,51,82,131,126,84,46,31,33,34,35,34,33,31,32,34,35,29,30,88,0,0
0,0,114,59,20,24,34,40,35,30,33,39,40,33,37,30,47,69,113,103,86,78,78,83,85,88,88,125,87,8,27,36,29,32,36,37,30,31,34,30,27,23,60,111,0,0
0,0,121,66,22,26,35,41,34,32,39,44,39,27,18,19,45,82,102,107,96,81,80,71,73,69,94,104,97,46,60,68,69,54,35,30,25,36,37,30,24,20,85,106,0,0
0,0,126,91,44,27,36,43,38,41,47,43,30,21,18,30,59,85,113,102,78,48,59,52,33,25,80,92,98,104,86,65,78,93,72,50,36,30,42,28,24,36,98,90,0,0
0,0,134,118,71,35,32,37,37,34,37,38,30,32,43,65,75,75,117,107,85,59,52,49,40,30,83,78,87,113,98,68,68,86,84,64,44,28,36,19,31,79,113,79,0,0
0,0,0,136,98,51,32,33,37,30,32,42,45,55,91,84,73,78,117,114,104,90,60,75,88,82,90,83,88,87,90,89,71,52,77,78,50,30,33,13,41,113,120,0,0,0
0,0,0,0,125,80,41,26,32,33,29,32,50,73,90,69,68,91,99,90,89,92,67,101,134,135,127,115,95,80,104,118,88,45,76,89,63,23,26,26,72,124,0,0,0,0
0,0,0,0,0,114,60,24,23,38,28,20,60,95,62,38,60,112,75,61,60,77,43,87,153,186,170,134,90,85,121,136,105,47,65,79,66,14,23,66,112,0,0,0,0,0
0,0,0,0,0,0,93,47,36,53,36,18,64,94,68,29,56,117,56,57,68,80,42,57,124,170,146,121,91,63,84,114,101,44,69,79,58,15,50,111,0,0,0,0,0,0
0,0,0,0,0,0,137,108,62,38,26,27,75,104,35,50,82,90,31,43,76,94,33,29,77,113,118,95,78,79,48,27,23,58,105,42,6,32,124,0,0,0,0,0,0,0
0,0,0,0,0,0,0,114,95,69,42,24,48,86,61,66,67,52,43,67,84,70,31,19,40,72,79,54,53,63,61,60,55,63,75,56,64,95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,120,132,91,38,27,50,75,62,51,57,89,103,88,52,28,32,32,25,29,24,23,42,70,72,62,49,26,75,129,134,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,129,109,81,63,65,81,60,42,52,77,79,50,16,21,29,24,13,15,24,18,24,37,56,68,73,59,94,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,110,135,116,76,62,63,65,58,43,29,21,20,17,15,15,16,18,30,23,12,7,34,76,111,115,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,105,81,86,82,87,79,46,31,40,54,44,37,41,50,49,57,77,75,75,81,107,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,95,98,108,90,79,78,78,68,59,73,81,77,90,109,108,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,107,111,92,88,94,95,91,84,87,93,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,109,112,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
