0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,82,93,102,107,112,115,119,125,121,122,135,146,154,170,181,184,178,172,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,69,87,98,107,113,109,107,105,107,115,109,104,111,118,122,135,143,164,175,185,193,207,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,87,88,103,111,119,123,118,112,107,107,102,97,90,93,94,89,89,89,112,130,150,168,189,209,219,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,104,109,110,105,93,91,100,110,109,105,103,101,101,101,100,100,94,83,75,74,77,83,92,111,126,148,178,204,229,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,118,120,125,130,127,114,114,105,94,87,67,59,80,76,81,88,91,89,84,78,77,78,73,66,65,67,74,97,121,190,220,248,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,124,119,112,112,114,117,121,119,114,113,123,125,116,112,118,123,94,89,86,86,84,85,83,84,91,90,85,78,68,65,72,80,109,159,212,238,245,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,116,118,114,110,112,112,109,107,103,80,75,98,114,117,139,156,146,144,122,97,85,79,82,82,82,89,92,93,86,75,71,71,67,55,88,134,184,231,253,246,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,120,119,126,122,118,117,115,110,107,106,72,77,97,111,125,154,174,170,162,131,99,86,82,90,92,91,86,87,85,78,74,81,85,80,65,56,64,105,175,231,250,251,222,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,113,117,118,119,116,114,113,111,105,98,95,89,101,102,109,138,166,180,192,157,128,100,89,84,92,90,87,87,89,86,77,75,83,90,90,82,64,56,75,114,160,202,238,243,230,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,102,105,105,105,102,101,97,93,89,83,80,79,91,81,79,102,119,132,156,139,118,98,89,83,86,83,81,82,85,86,83,81,83,85,88,88,81,76,80,77,90,141,208,245,253,235,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,97,97,98,97,97,96,96,88,78,75,74,76,83,85,83,83,84,91,106,124,118,107,97,90,85,85,83,85,85,82,82,84,86,86,85,87,85,86,87,83,68,65,99,158,213,241,250,223,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,98,105,102,102,98,98,94,91,83,74,74,75,77,84,80,97,112,106,119,147,160,123,115,106,95,88,86,84,87,87,81,82,85,84,83,84,88,83,79,83,84,82,74,74,106,155,217,251,250,215,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,101,102,104,105,104,98,91,79,74,70,70,72,78,82,92,98,106,114,130,150,174,192,174,157,135,121,103,90,83,85,83,80,80,86,84,82,82,85,83,83,86,85,71,74,83,104,126,158,214,250,245,0,0,0,0,0,0,0,0,0
0,0,0,0,0,107,106,108,108,107,103,98,92,79,67,65,71,73,79,86,98,107,120,133,151,170,192,207,200,179,149,129,108,91,79,77,78,77,79,82,80,79,81,86,85,84,89,89,77,79,85,100,94,123,186,244,252,243,0,0,0,0,0,0,0,0
0,0,0,0,0,108,105,108,109,107,101,99,90,80,70,71,75,77,79,78,98,110,129,147,167,184,201,211,214,193,163,138,113,89,72,68,73,72,75,79,81,82,83,86,88,84,90,92,87,88,88,90,98,101,136,200,248,249,0,0,0,0,0,0,0,0
0,0,0,0,104,103,99,102,105,103,98,94,85,78,73,75,77,82,84,74,88,102,124,146,166,180,190,194,198,185,167,150,128,101,80,75,75,75,77,77,80,81,82,87,86,80,86,91,91,91,87,82,81,80,107,160,221,251,235,0,0,0,0,0,0,0
0,0,0,0,103,101,99,99,100,97,91,85,80,78,75,75,78,80,82,71,85,98,121,143,163,175,179,179,174,166,160,157,143,117,92,84,87,87,86,84,87,90,89,89,85,81,86,92,89,89,86,84,89,91,107,138,182,230,246,239,0,0,0,0,0,0
0,0,0,0,106,105,103,99,97,91,87,80,76,78,78,74,70,74,84,75,92,102,122,145,166,177,180,177,165,158,157,160,152,130,108,101,109,112,108,98,94,91,90,88,84,82,86,91,86,85,83,86,76,76,91,119,154,210,246,244,0,0,0,0,0,0
