0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,69,65,56,65,78,77,66,64,80,94,85,72,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,57,58,65,70,64,59,63,68,60,53,60,86,90,74,53,46,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,58,57,56,57,65,76,66,59,57,60,57,57,71,84,80,65,48,42,50,54,50,53,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,57,59,58,56,51,52,57,57,64,76,83,88,94,109,109,101,91,83,81,85,81,66,58,60,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,56,55,53,46,42,46,61,76,94,111,119,123,131,143,138,124,119,121,119,119,108,80,64,59,58,55,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,58,56,52,52,59,59,64,78,104,120,126,122,124,125,138,146,126,106,108,117,117,120,110,77,76,66,59,57,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,48,60,58,49,42,25,65,112,140,147,145,130,117,112,126,133,105,73,65,65,73,84,93,100,106,114,112,98,75,64,61,0,0,0,0,0,0,0,0
0,0,0,0,0,59,56,51,48,40,47,74,113,145,147,139,107,84,82,120,166,168,130,79,56,52,57,60,62,69,78,90,95,94,86,79,73,68,0,0,0,0,0,0,0
0,0,0,0,0,44,57,56,29,34,83,147,150,137,113,71,47,39,70,142,198,184,131,71,51,50,48,44,45,44,48,55,67,80,95,101,91,77,61,0,0,0,0,0,0
0,0,0,0,57,45,45,43,32,77,139,160,122,86,65,33,36,34,48,119,168,156,109,57,49,56,52,50,53,48,47,46,49,59,79,94,97,94,80,64,0,0,0,0,0
0,0,0,0,48,47,24,42,85,147,162,107,67,55,61,63,65,43,42,90,139,140,122,85,67,63,58,61,68,61,56,55,49,52,62,72,88,100,97,79,62,0,0,0,0
0,0,0,62,49,40,39,98,151,159,118,58,51,58,74,68,55,47,84,140,169,179,170,138,94,70,65,63,63,60,58,57,56,58,61,62,69,82,98,92,77,0,0,0,0
0,0,0,55,34,26,79,152,164,113,56,44,58,61,63,46,38,53,135,191,205,209,192,169,111,72,65,62,54,53,56,58,59,57,56,55,53,65,92,100,90,66,0,0,0
0,0,50,54,31,56,129,166,134,73,33,51,59,57,48,53,42,71,153,197,200,201,185,171,133,92,67,52,46,52,55,58,57,57,56,50,48,58,77,84,94,78,0,0,0
0,0,54,30,31,96,164,140,82,42,49,61,57,53,51,46,57,95,151,173,189,183,159,152,154,116,61,78,68,63,64,58,56,55,56,56,53,54,65,54,87,100,77,0,0
0,57,59,35,75,135,167,102,53,44,57,64,58,53,51,50,53,82,141,168,188,178,144,140,147,119,82,119,136,116,88,60,58,56,57,59,57,58,60,53,72,92,91,0,0
0,61,56,34,106,155,129,59,42,57,61,59,57,57,55,50,46,68,134,169,191,183,147,132,144,139,129,164,184,141,84,57,54,55,59,61,58,59,56,53,56,82,99,0,0
0,58,42,52,129,148,85,42,48,64,59,57,61,63,54,47,40,61,135,175,196,194,174,148,146,157,167,180,188,148,88,56,51,54,58,57,54,56,54,52,49,71,94,0,0
0,50,37,93,145,118,54,51,53,57,54,57,64,64,53,46,43,77,154,187,198,200,200,184,161,160,165,164,172,163,123,79,64,61,56,52,52,54,52,53,52,61,83,94,0
0,47,48,122,137,95,49,62,59,54,50,57,62,59,55,45,54,108,179,195,194,193,201,199,173,146,137,161,178,185,166,123,89,69,59,52,52,52,52,58,56,52,73,93,0
0,49,68,132,122,83,52,59,62,58,54,58,60,56,56,50,68,125,180,186,184,183,183,184,160,114,106,171,196,196,183,153,104,70,59,55,52,51,53,60,55,46,66,91,0
0,44,85,144,122,68,42,49,56,61,62,56,52,59,61,55,70,115,155,159,169,171,162,154,124,76,78,165,195,196,186,156,105,64,55,54,53,53,54,57,51,44,63,93,0
0,54,100,136,101,62,57,51,53,56,57,55,56,60,60,63,63,78,88,96,130,158,154,127,55,30,77,159,197,196,178,128,95,61,47,49,52,57,57,54,53,50,57,75,89
