0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,102,98,98,94,90,90,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,133,117,93,76,64,63,75,82,79,73,87,90,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,85,91,105,115,119,96,79,69,57,51,63,70,62,56,62,72,79,79,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,107,115,119,111,86,64,66,69,88,96,73,48,47,49,45,45,42,51,57,55,63,78,92,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,89,102,107,117,112,75,50,56,76,100,115,93,60,50,52,52,50,44,44,46,47,51,58,72,87,95,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,100,124,136,101,53,38,47,56,62,74,90,95,82,62,52,50,52,56,52,45,47,52,52,50,57,64,75,89,102,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,106,111,127,110,76,47,45,58,71,86,94,104,112,101,72,58,54,51,54,54,49,51,56,54,49,48,50,58,74,89,100,0,0,0,0,0,0,0,0
0,0,0,0,0,0,104,122,120,83,54,45,51,64,69,75,94,110,127,137,130,101,72,50,44,52,54,54,56,56,54,51,49,49,50,58,69,83,97,0,0,0,0,0,0,0
0,0,0,0,0,105,119,120,100,67,47,44,47,61,70,77,93,112,136,148,141,118,90,62,49,50,55,57,58,56,56,55,56,57,52,52,58,70,89,0,0,0,0,0,0,0
0,0,0,0,103,114,133,105,67,47,55,62,58,56,67,82,99,124,140,141,138,122,96,71,56,58,57,54,55,56,56,55,52,58,52,52,60,65,65,85,0,0,0,0,0,0
0,0,0,0,111,129,124,77,51,49,55,55,51,62,77,83,95,127,133,133,138,130,108,81,60,67,67,62,56,50,51,53,54,56,51,49,55,55,55,74,99,0,0,0,0,0
0,0,0,110,125,136,101,59,50,56,52,48,48,61,79,89,100,119,125,131,134,124,108,90,70,70,76,77,68,54,50,49,49,49,50,50,56,56,57,66,83,97,0,0,0,0
0,0,0,123,140,126,72,55,55,55,50,50,50,54,71,90,102,114,124,132,130,120,111,98,78,77,84,87,75,56,51,49,49,53,54,48,50,55,63,66,73,84,0,0,0,0
0,0,114,134,139,103,56,52,55,51,50,51,51,52,63,84,106,108,129,140,130,113,103,98,94,92,94,93,77,58,50,51,57,57,57,47,43,50,61,63,65,85,99,0,0,0
