0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,126,129,130,132,126,119,128,136,142,155,158,151,121,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,119,121,122,117,113,109,110,117,125,130,131,124,118,121,121,114,114,111,108,105,105,106,107,109,105,95,93,95,97,102,100,110,147,193,214,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,120,118,116,109,106,98,98,103,103,96,94,97,94,88,83,83,85,86,87,91,88,84,82,82,86,82,72,66,50,50,51,47,46,52,58,56,50,48,51,52,49,51,53,52,47,39,40,49,50,42,38,54,100,160,216,0,0
0,180,180,175,161,154,153,147,138,138,135,128,110,85,63,54,59,59,57,65,78,81,78,75,68,65,65,64,63,64,61,57,55,51,53,49,46,48,50,52,58,56,50,46,47,54,54,44,34,32,28,26,25,28,35,40,35,28,28,32,34,34,36,38,38,38,36,38,43,43,35,30,33,49,106,180,0,0
0,179,167,151,129,112,101,95,90,84,78,74,67,58,48,43,48,48,50,49,48,46,41,35,29,32,38,36,30,32,36,32,27,30,37,35,31,35,39,41,45,48,44,41,40,43,47,47,44,44,41,41,39,43,50,55,49,43,42,42,44,47,49,49,51,51,45,47,50,47,45,47,46,24,53,115,0,0
0,159,128,94,68,54,47,46,44,42,37,36,40,48,53,54,56,59,62,57,48,39,30,25,26,28,36,35,29,32,39,36,30,32,37,38,35,37,39,41,44,45,44,42,39,39,44,48,51,49,48,50,50,54,60,64,59,49,46,44,45,49,51,48,48,51,46,48,51,50,51,57,55,28,36,78,0,0
0,126,86,46,29,26,30,33,35,39,38,38,42,51,60,64,66,66,69,66,59,48,38,36,37,36,42,41,39,41,44,43,42,41,42,43,44,44,42,43,46,43,43,42,41,40,43,46,50,54,53,55,56,59,61,61,56,48,42,42,44,47,49,47,44,47,49,52,53,55,54,55,53,51,54,84,120,0
0,90,57,31,29,33,42,45,47,49,55,56,56,58,62,68,70,65,71,70,64,56,46,43,46,33,38,38,37,34,34,34,37,41,42,46,49,47,43,44,50,51,51,51,52,52,53,53,57,56,56,56,55,55,56,57,55,53,46,44,47,51,53,51,47,47,48,52,56,55,48,49,53,58,61,85,116,0
0,76,52,37,36,39,48,45,43,47,59,64,64,63,65,73,75,68,76,71,63,54,40,35,43,40,44,46,43,36,35,36,40,43,45,48,49,47,42,44,50,53,54,54,59,61,59,54,56,61,61,59,55,57,62,62,58,52,47,42,44,51,52,47,45,44,43,48,55,54,48,48,53,52,56,78,110,0
0,94,66,46,37,40,43,42,43,46,55,64,67,65,65,70,74,74,76,72,64,50,39,35,36,50,49,48,48,45,39,36,43,48,47,46,49,43,39,42,44,53,53,51,63,72,62,53,51,64,63,57,57,59,63,65,63,55,51,48,44,53,51,44,46,52,45,42,45,55,54,49,51,48,57,79,113,0
0,94,65,45,38,40,41,40,42,39,43,53,64,69,69,71,75,76,78,73,61,47,40,40,41,46,48,51,54,53,49,55,64,63,54,48,45,41,44,45,37,53,54,56,61,69,68,55,50,53,64,61,59,57,62,66,60,53,49,44,42,47,47,48,56,54,53,49,44,46,50,53,56,42,54,82,118,0
0,94,64,43,39,43,43,40,41,38,40,47,57,67,72,72,75,76,78,74,64,49,39,37,37,39,40,47,57,61,61,74,85,84,64,51,44,42,51,51,37,48,56,61,62,69,76,63,54,62,61,57,61,60,61,63,64,57,51,43,43,48,50,55,65,68,78,76,59,49,49,52,54,52,59,79,113,0
0,92,65,44,40,42,42,40,43,45,47,48,50,61,70,69,71,75,77,76,68,53,42,37,36,33,36,43,51,60,75,88,89,83,61,47,42,41,49,53,42,50,58,64,73,76,73,63,56,47,54,62,59,56,63,64,62,60,54,49,50,50,51,57,65,80,99,108,92,69,54,49,47,49,59,78,107,0
