0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,97,97,97,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,95,93,95,94,94,94,93,94,94,94,94,95,98,99,97,97,97,96,97,97,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,88,89,91,91,91,88,88,87,88,89,91,92,92,93,94,95,96,98,100,99,99,98,98,99,97,96,96,97,96,98,98,98,97,97,97,97,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,82,84,84,85,86,87,86,88,88,90,90,90,91,91,93,93,96,97,98,98,93,94,93,95,98,99,100,101,100,101,101,101,105,106,104,105,105,105,104,101,99,99,99,98,100,98,98,99,97,97,98,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,73,72,73,75,76,77,77,78,79,79,80,82,83,84,86,88,89,90,93,93,94,93,93,92,96,96,98,98,99,98,98,99,99,102,102,103,102,101,102,101,101,102,101,101,102,103,102,103,102,103,101,100,101,99,99,98,98,99,101,103,105,105,100,100,102,99,97,99,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,30,31,33,38,41,46,48,55,61,64,68,71,77,81,82,83,82,82,83,83,91,91,92,93,94,94,94,95,104,103,103,102,104,105,102,101,100,99,98,101,101,103,101,101,100,99,98,97,98,98,98,97,90,90,89,86,84,81,80,81,78,75,76,76,74,72,72,72,72,74,75,78,82,85,91,101,102,101,100,102,101,100,101,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,33,35,34,31,32,33,33,33,34,35,36,43,47,49,49,52,56,58,62,71,76,78,82,83,85,86,89,95,98,99,99,98,97,97,96,99,99,99,99,99,99,98,99,96,97,97,96,97,96,93,92,88,86,83,84,85,86,84,82,78,76,73,72,72,71,71,70,61,61,62,61,58,56,55,55,56,53,54,55,54,53,53,54,54,55,55,56,60,62,71,86,97,104,102,101,103,103,102,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,21,21,22,22,24,26,28,28,30,33,37,48,52,53,55,57,59,62,62,72,74,75,75,77,79,80,81,85,88,89,88,90,93,95,97,96,97,94,95,95,96,94,94,91,92,91,91,91,90,90,89,83,83,82,82,82,81,81,82,73,76,77,75,72,71,68,67,65,63,60,60,61,63,61,59,58,58,55,55,54,55,55,55,50,50,52,54,52,51,52,51,53,52,52,53,54,55,54,55,54,54,53,52,51,52,60,71,87,99,103,104,105,103,102,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,20,19,19,19,19,17,20,19,21,23,25,30,33,35,38,38,39,40,44,59,64,68,70,72,73,75,78,85,89,88,90,92,95,97,98,91,93,93,93,95,97,98,98,88,87,87,86,87,85,86,88,79,78,75,72,71,71,69,69,68,66,65,66,66,64,64,63,59,60,59,59,59,58,57,58,59,60,61,59,58,58,56,56,55,54,53,53,54,55,55,54,54,54,52,55,54,56,56,56,53,51,52,53,51,50,51,50,51,52,51,50,51,53,51,52,52,52,52,51,50,50,54,59,69,82,97,107,106,103,104,0,0,0,0,0
0,0,0,0,0,22,17,19,19,19,20,21,25,29,30,29,29,31,32,33,39,45,49,56,60,61,64,71,71,71,76,81,83,86,87,90,92,93,94,95,96,97,98,99,97,100,101,98,94,95,94,98,94,92,89,90,90,86,86,83,82,74,70,69,69,69,68,67,63,62,60,59,59,57,56,55,54,54,54,54,54,54,54,54,54,54,54,54,53,53,54,54,54,54,54,53,53,53,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,52,53,54,54,54,55,53,53,54,52,53,52,54,53,51,51,51,51,51,51,51,51,51,53,52,52,51,50,52,56,61,75,91,105,107,104,103,0,0,0,0,0
