0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,71,62,58,60,58,60,59,58,59,59,58,65,63,62,57,56,57,60,63,61,54,65,70,0
81,60,57,57,55,57,55,56,55,58,62,58,54,52,57,56,55,54,55,55,54,54,57,54,0
82,55,57,51,57,55,54,57,86,90,72,58,57,55,57,63,62,57,54,54,56,54,57,52,0
76,55,57,49,49,56,59,73,87,75,67,55,58,50,58,92,91,87,70,53,60,57,56,52,0
79,56,60,54,52,52,62,79,92,91,64,58,57,61,63,84,93,82,65,51,54,56,51,53,0
75,56,58,54,55,55,73,87,89,91,83,87,84,80,91,99,81,62,55,55,55,55,55,56,0
71,56,58,55,55,82,76,103,95,86,64,57,63,66,73,98,97,75,75,79,59,51,52,54,0
72,52,63,79,74,73,75,111,96,91,76,62,56,57,67,80,89,100,87,80,73,74,60,56,0
70,54,68,84,75,68,77,102,94,92,91,92,99,92,89,85,86,94,74,70,70,88,63,56,0
74,53,77,82,68,71,76,73,76,93,79,85,105,114,106,99,83,86,87,81,77,80,72,53,0
75,51,81,76,69,94,101,63,68,93,70,72,121,127,117,102,93,97,120,108,66,76,77,54,0
74,51,73,83,69,66,68,61,78,83,66,60,91,118,102,91,80,72,71,73,77,90,74,52,0
76,55,58,89,86,63,57,77,90,64,56,56,60,77,81,84,89,79,63,63,75,89,65,56,0
77,54,59,68,78,82,84,85,71,60,55,54,56,59,59,60,72,84,89,83,79,65,58,53,0
78,56,57,53,62,61,65,61,60,57,51,52,57,61,52,59,56,61,70,68,60,54,51,53,0
76,53,54,51,52,49,60,56,57,60,63,62,64,68,60,47,59,65,65,56,54,56,52,53,0
79,54,57,52,53,53,89,68,58,89,96,91,74,87,102,70,93,101,93,56,52,55,50,56,0
76,57,55,55,54,56,99,75,60,105,92,103,77,81,104,72,81,101,87,56,54,55,51,54,0
76,60,57,55,57,56,94,68,65,105,77,101,72,74,103,83,72,105,75,54,52,55,46,55,0
79,55,55,52,58,58,102,83,76,102,94,107,80,86,103,75,86,95,67,55,53,52,52,58,0
83,57,53,57,57,61,93,99,84,80,106,90,88,89,106,74,90,75,63,54,57,51,53,57,0
89,66,61,57,57,63,72,75,70,70,69,68,68,73,76,63,68,64,55,55,56,54,62,65,0
89,101,82,73,71,75,77,76,73,72,76,75,75,75,76,79,78,79,76,77,75,75,74,90,0
85,114,116,113,112,112,112,113,112,115,115,115,117,117,117,118,119,119,124,121,121,118,118,99,0
