0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,159,158,155,157,157,155,153,152,150,152,155,161,150,145,141,140,140,140,142,146,157,170,196,227,247,249,249,253,254,254,255,255,254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,95,93,96,138,169,168,167,168,169,166,160,155,153,149,148,146,145,144,143,141,139,139,137,135,133,132,131,130,128,121,118,119,120,121,114,113,113,112,112,106,104,104,104,105,104,104,104,104,102,99,98,96,95,98,97,98,98,97,97,97,99,96,92,91,93,94,93,94,94,99,109,116,129,165,208,236,249,251,252,254,254,254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,221,220,219,219,216,208,202,196,192,191,190,188,186,184,181,177,175,173,170,166,163,158,152,152,156,151,138,133,136,133,135,129,125,120,114,99,91,97,89,92,85,92,81,85,82,79,84,85,81,83,84,90,97,98,97,96,96,95,93,91,90,91,90,89,86,84,82,82,81,81,80,80,79,79,78,78,77,76,72,72,73,75,70,72,70,70,65,66,69,69,68,65,68,68,68,67,65,64,64,65,65,63,64,65,61,61,61,61,60,62,61,63,63,60,59,61,63,65,68,75,83,96,121,174,233,247,251,252,253,254
0,254,254,252,254,255,254,254,254,254,254,252,239,202,168,152,141,149,137,132,133,132,132,132,127,123,126,123,122,118,117,117,117,117,117,119,118,115,113,111,111,110,107,107,107,104,102,101,99,98,97,97,98,96,94,93,91,90,91,90,88,88,86,84,83,82,79,79,79,75,71,69,67,64,61,57,54,55,56,56,56,55,57,56,58,59,54,52,54,56,60,59,60,62,62,62,61,53,53,52,53,52,51,50,51,49,49,48,48,50,52,53,54,51,49,44,45,44,43,45,46,46,44,44,46,45,43,44,45,46,46,46,48,47,49,49,48,49,51,52,50,49,49,49,49,50,53,55,55,54,52,52,51,56,57,57,62,71,86,111,154,184,248,249,250,253
0,254,254,254,252,254,253,250,254,251,238,193,143,117,104,95,91,86,91,79,79,83,82,76,79,78,79,79,78,76,76,77,76,76,75,75,74,73,72,70,70,72,71,70,69,68,68,68,66,64,63,64,64,64,64,63,62,58,57,53,52,54,55,55,54,56,56,53,48,50,55,55,47,46,46,44,43,42,41,40,40,42,41,40,44,50,49,45,44,43,46,46,47,49,49,49,49,47,48,47,46,44,44,43,43,43,43,43,43,43,43,43,43,45,45,43,45,46,44,45,44,43,45,48,52,52,49,47,45,44,44,45,47,46,47,47,47,48,49,49,49,49,49,48,47,49,51,53,53,52,52,52,52,53,55,55,55,57,65,73,94,124,216,244,250,250
0,255,251,253,254,250,251,254,250,207,153,111,87,72,67,64,61,61,56,62,59,55,53,52,53,54,53,54,52,52,52,53,52,52,50,51,51,50,51,50,50,51,51,50,49,49,50,50,49,49,49,49,50,50,50,49,47,46,48,49,49,48,47,47,48,48,47,48,49,45,39,38,40,40,42,42,42,42,43,44,45,44,45,43,44,46,46,46,47,47,49,49,49,50,49,49,50,44,46,47,46,45,47,47,47,46,47,47,47,47,47,46,46,43,44,43,44,45,43,44,42,43,42,40,40,41,42,43,44,44,44,45,47,46,47,47,46,46,46,47,48,48,47,47,47,48,48,49,51,51,51,51,52,53,54,54,55,54,58,58,69,99,140,189,249,251
0,254,251,252,254,251,255,241,199,130,91,71,64,57,53,50,50,50,54,55,55,51,51,51,52,52,50,52,48,47,48,49,49,50,50,51,50,48,47,48,48,49,50,49,48,49,50,49,49,49,48,47,47,47,48,48,48,46,47,47,46,47,47,47,47,46,44,43,43,44,44,44,44,46,46,46,44,44,44,44,45,44,45,45,46,46,46,47,47,46,47,46,46,46,44,44,46,44,46,46,44,43,44,43,42,43,43,43,44,44,44,44,44,46,46,44,44,44,44,45,44,43,43,43,45,46,45,44,43,44,43,43,45,46,48,47,46,46,47,48,49,48,47,48,49,49,49,50,52,52,51,51,52,55,54,55,56,53,53,51,59,82,97,153,244,250
0,255,255,255,254,254,233,173,116,90,69,58,52,49,49,51,54,51,53,51,54,52,52,54,51,50,47,49,45,43,45,46,47,47,48,49,49,47,45,46,47,48,48,47,47,48,47,46,47,46,45,45,46,47,47,46,47,46,48,48,47,45,44,44,44,44,43,44,46,47,45,45,47,46,46,45,45,45,45,45,44,43,43,43,44,45,46,48,46,47,47,47,47,47,46,45,47,47,47,47,47,47,47,47,46,44,44,43,44,44,44,44,44,42,43,42,41,42,43,44,43,41,41,41,44,47,45,44,44,43,43,42,44,45,47,47,46,47,48,49,49,48,46,47,49,50,49,51,52,53,51,51,52,51,52,54,54,53,54,52,56,68,82,122,212,244
0,255,255,255,254,231,175,111,74,74,57,55,54,48,46,52,54,52,50,49,49,50,46,46,48,48,45,46,44,43,45,45,46,46,46,47,48,47,46,47,47,47,47,46,46,47,46,45,46,46,46,45,47,47,46,44,45,45,45,44,44,46,47,47,48,44,44,44,45,45,46,47,46,46,45,45,44,43,44,44,43,44,44,43,44,44,44,46,46,44,44,44,44,45,45,44,44,44,43,43,43,43,43,43,43,45,44,44,45,45,45,44,44,42,43,43,42,43,43,44,43,42,42,41,45,47,45,44,45,44,44,44,45,43,45,46,45,47,47,48,48,47,47,47,48,49,49,50,51,51,51,50,51,51,53,54,52,51,53,52,56,62,67,95,162,237
