0,0,0,0,0,23,25,33,50,65,67,65,67,66,66,65,65,66,67,68,68,67,66,65,65,64,64,65,66,69,69,67,65,63,64,67,71,71,72,73,69,67,68,68,69,71,70,69,72,75,72,66,64,65,66,66,66,66,66,66,65,65,65,64,63,63,63,63,63,63,62,62,62,63,63,62,61,61,62,66,66,67,69,69,63,61,34,20,21,0
0,0,0,0,0,22,42,59,62,53,47,48,48,47,46,46,45,46,46,46,45,46,44,44,44,44,43,43,44,43,45,43,42,41,42,43,45,44,45,48,49,48,46,46,48,47,47,46,45,47,48,46,44,43,43,44,44,44,44,43,43,43,43,42,42,42,42,42,42,41,41,41,41,43,42,42,42,42,43,40,41,46,42,44,62,72,56,34,21,0
0,0,0,0,0,42,63,64,49,39,37,39,41,41,42,42,42,43,43,42,42,42,41,42,43,43,42,41,40,41,42,40,38,39,41,41,42,42,41,41,42,43,42,42,41,43,43,42,42,42,44,44,42,42,41,41,39,39,39,41,42,41,41,41,41,41,41,41,41,38,39,39,39,41,41,41,41,39,38,39,39,35,36,37,43,46,68,62,32,0
0,0,0,0,0,68,63,49,41,42,42,43,42,40,40,40,40,40,40,41,41,42,42,42,42,42,42,42,42,41,42,42,39,42,43,43,42,42,43,41,42,43,42,44,42,42,41,42,43,42,40,41,41,41,41,41,38,38,37,40,40,39,40,40,40,39,39,39,39,38,38,38,38,41,41,41,41,39,39,38,38,36,39,37,39,35,56,67,52,0
0,0,0,0,0,66,53,44,39,41,41,39,42,41,40,39,39,39,39,39,38,40,41,41,42,42,41,40,40,41,41,41,41,42,43,42,42,41,41,42,44,42,42,42,43,42,41,41,43,43,42,42,42,40,40,43,39,39,39,39,41,41,41,43,40,40,40,39,38,38,38,38,38,39,39,39,39,38,38,37,38,39,38,37,37,38,44,57,55,0
0,0,0,0,0,74,48,41,38,41,41,43,42,44,42,40,39,39,40,41,41,40,40,40,40,41,40,40,40,40,41,41,42,41,44,41,40,40,41,41,41,40,40,39,37,39,39,40,41,42,42,41,40,39,40,42,40,39,39,39,40,41,41,42,40,39,39,38,38,38,38,38,38,38,38,38,38,38,38,37,37,38,38,36,36,38,37,52,61,0
0,0,0,0,61,75,46,44,42,40,38,42,43,41,40,39,39,39,39,39,39,40,39,40,40,40,40,41,41,41,41,41,42,41,42,41,41,42,41,41,41,42,42,42,43,40,40,39,39,39,40,39,38,38,40,40,40,39,39,39,38,40,40,41,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,38,37,36,36,37,37,53,59,0
0,0,0,0,71,70,45,44,43,41,40,38,40,41,40,39,39,39,39,39,39,40,39,40,40,40,41,42,41,38,39,41,42,43,41,41,41,42,42,43,42,42,39,38,39,41,40,40,40,39,39,40,40,39,40,38,39,38,38,38,38,38,39,39,39,38,38,38,38,38,38,39,38,38,38,38,38,38,38,37,37,37,36,35,36,36,39,53,58,0
0,0,0,0,75,66,43,41,40,40,40,38,39,41,41,40,40,41,41,40,40,41,40,42,41,40,41,41,41,40,40,41,42,42,42,40,41,40,42,44,43,44,44,42,40,39,39,40,41,41,40,41,42,40,39,37,38,38,38,38,39,39,39,38,39,38,37,37,37,37,38,38,38,38,38,38,38,38,38,37,37,37,36,36,37,39,40,54,56,0
0,0,0,0,74,65,41,41,40,40,39,42,41,40,40,40,41,41,41,40,39,41,41,43,42,41,42,41,41,44,43,45,49,48,48,43,47,48,42,38,38,39,41,42,41,39,39,40,40,40,38,39,41,40,39,38,39,39,39,38,39,40,39,38,39,38,38,38,38,37,38,38,38,38,38,38,38,37,38,37,37,37,36,36,38,35,36,53,51,0
0,0,0,0,74,65,42,41,40,40,41,44,40,41,40,40,40,40,40,40,41,41,41,43,41,41,42,41,42,49,55,72,78,78,78,75,80,70,55,43,42,39,38,39,41,40,39,39,39,38,38,38,39,38,39,41,40,39,39,38,38,38,39,37,39,38,38,38,38,37,38,39,38,38,38,38,38,38,38,37,37,37,37,36,37,37,38,54,49,0
0,0,0,0,73,62,45,41,40,39,42,42,39,39,39,40,41,40,40,40,40,40,40,41,39,40,42,41,43,50,65,88,81,77,75,75,77,64,50,41,43,42,41,41,41,39,39,39,39,40,41,40,39,37,39,44,40,39,40,37,37,36,37,36,39,37,37,37,37,37,38,39,38,38,38,38,38,38,38,37,37,37,37,36,36,36,41,56,0,0
0,0,0,0,71,58,45,41,39,39,40,41,42,40,39,40,40,41,41,40,40,39,42,41,38,43,40,41,47,59,79,78,56,48,46,49,50,52,45,40,39,40,40,39,38,39,39,39,39,39,40,40,39,38,56,65,61,56,48,42,41,41,42,38,42,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,37,37,37,38,38,37,39,60,0,0
0,0,0,0,74,56,46,42,40,40,41,41,41,40,40,40,40,41,42,40,41,40,40,41,41,44,39,39,50,75,87,64,54,45,45,42,43,42,41,42,42,40,40,40,40,40,40,40,40,39,39,40,42,48,62,76,82,82,79,73,67,64,58,51,49,36,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,37,40,61,0,0
0,0,0,0,78,53,46,41,40,40,40,41,41,40,40,41,40,41,41,40,41,40,40,42,42,42,39,39,54,75,84,80,58,46,47,43,39,40,40,42,42,41,41,41,41,41,41,41,41,39,37,37,39,41,49,63,81,88,86,83,89,87,85,82,75,51,42,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,35,39,62,0,0
0,0,0,0,81,51,46,40,38,39,39,41,41,40,39,40,39,42,42,42,41,41,41,43,43,41,39,40,51,62,68,84,75,63,51,43,39,38,36,36,37,37,37,37,36,38,38,38,39,39,38,38,38,42,42,47,60,74,85,87,87,85,85,85,75,50,40,39,38,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,38,39,61,0,0
0,0,0,0,80,50,46,39,37,39,39,41,41,40,42,42,41,41,40,41,41,42,41,41,42,40,38,41,42,43,49,58,80,82,70,46,42,41,40,41,42,42,42,42,42,42,41,40,39,39,39,39,39,39,39,41,41,54,78,82,66,58,57,58,56,43,36,40,38,37,37,37,37,37,37,37,37,35,36,36,36,36,36,36,36,37,41,62,0,0
0,0,0,0,77,52,46,40,38,40,40,40,40,39,43,42,43,40,40,40,41,42,41,41,39,40,49,53,40,39,41,44,75,84,63,40,38,42,40,41,42,42,42,42,42,41,41,40,39,40,41,42,42,37,37,40,42,59,76,72,55,42,43,43,43,39,37,41,40,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,38,46,61,0,0
0,0,0,0,75,52,45,41,38,40,41,40,39,39,40,38,41,42,43,42,40,41,41,41,38,44,70,75,50,43,40,52,79,84,50,49,50,47,45,44,44,44,45,44,43,44,44,43,43,42,41,41,41,43,49,47,47,67,78,58,37,37,41,41,39,38,37,37,35,38,37,37,37,37,37,37,36,36,35,35,35,35,35,35,35,36,47,61,0,0
0,0,0,0,75,52,43,40,37,40,41,39,39,41,42,43,41,42,39,40,39,38,37,40,39,48,84,88,57,44,49,75,82,84,78,75,73,73,73,73,73,72,73,73,72,72,71,70,70,70,69,69,70,71,70,69,75,82,69,46,42,38,40,38,36,37,37,35,37,37,37,36,36,36,36,36,35,36,36,35,35,35,36,36,35,37,48,60,0,0
0,0,0,0,69,51,42,40,39,39,41,40,39,39,44,42,44,42,40,41,39,39,40,39,41,56,84,84,58,42,64,84,78,79,79,72,75,75,76,75,74,74,77,76,75,75,75,75,72,72,71,73,76,81,77,78,85,83,61,38,42,37,34,38,38,38,36,37,36,37,36,34,33,33,35,37,36,36,36,35,34,36,36,38,37,34,49,61,0,0
0,0,0,0,70,51,42,40,39,39,41,39,39,41,40,44,41,45,38,40,38,35,38,37,37,49,71,71,54,45,71,85,66,50,53,54,51,47,47,47,47,47,47,47,47,45,46,50,50,50,47,47,50,42,60,71,81,84,66,43,39,37,38,42,40,36,36,35,38,37,35,33,36,34,38,36,38,38,38,37,36,37,36,37,36,35,50,59,0,0
0,0,0,0,74,50,42,40,39,40,41,38,39,38,40,41,36,41,45,43,39,39,40,39,41,46,52,46,43,52,82,76,51,42,42,38,39,40,39,40,38,38,36,37,39,38,36,38,40,41,37,36,40,39,52,80,74,68,78,65,40,37,37,37,36,37,40,40,39,37,36,37,35,34,37,34,35,35,36,36,36,37,36,36,35,35,52,60,0,0
0,0,0,0,70,49,41,40,39,40,41,38,40,41,37,39,38,40,40,40,43,41,41,41,44,44,43,42,58,72,80,67,51,43,44,42,40,37,35,36,37,40,41,40,39,39,40,40,38,39,39,39,40,43,70,79,58,55,76,71,50,43,38,37,37,38,34,39,38,38,37,34,35,37,35,37,35,34,35,36,36,37,35,35,34,36,55,60,0,0
0,0,0,0,65,48,41,40,39,40,42,39,41,41,40,41,42,42,44,49,54,64,65,64,65,58,50,46,63,81,83,78,69,56,43,39,41,42,43,44,43,40,39,39,41,43,40,38,39,40,38,38,43,57,80,77,45,38,56,81,72,42,41,46,49,56,59,59,50,49,45,41,38,35,36,37,36,36,38,38,38,38,35,35,34,36,56,57,0,0
0,0,0,74,68,47,41,41,39,39,42,39,40,40,40,40,48,55,67,77,78,77,78,80,84,82,78,73,81,85,78,73,74,73,57,44,43,42,40,39,39,40,42,39,39,36,37,36,36,36,37,41,52,77,72,53,37,42,48,76,74,64,64,74,78,78,80,76,79,77,72,65,62,36,36,35,37,35,36,36,37,37,35,35,35,36,58,57,0,0
0,0,0,78,70,47,41,42,39,38,42,39,39,43,34,43,65,84,81,77,66,55,53,53,55,60,72,81,87,85,59,54,68,75,78,69,44,43,40,38,39,40,40,38,37,37,40,41,41,36,35,44,64,83,73,44,44,42,34,58,79,84,82,76,62,55,53,51,55,57,69,73,81,82,49,46,40,35,34,33,34,36,35,37,36,35,58,56,0,0
0,0,0,77,68,47,41,43,40,38,42,39,37,40,51,68,79,72,63,52,41,39,39,36,36,45,69,83,79,81,69,61,60,63,76,80,63,56,48,42,38,39,38,37,38,40,40,38,37,37,43,56,75,75,56,44,37,45,55,75,84,84,79,59,41,42,41,43,44,41,42,51,63,75,67,62,48,39,36,34,35,37,36,37,36,35,58,0,0,0
0,0,0,77,61,47,41,42,40,37,40,39,41,48,81,82,67,48,41,43,43,42,42,43,38,44,71,84,64,53,74,83,58,52,56,55,82,84,61,45,45,40,46,64,70,70,57,41,39,37,47,72,77,57,41,39,39,56,80,80,66,75,81,57,38,33,36,37,39,39,41,34,43,52,81,83,57,43,35,40,34,36,36,36,35,34,62,0,0,0
0,0,0,79,66,44,43,40,40,37,41,37,51,71,77,56,44,40,40,36,38,39,39,42,43,55,75,73,50,40,64,77,68,56,49,48,64,76,74,64,55,45,48,65,76,83,60,43,40,40,59,77,64,48,37,35,55,76,74,54,57,64,81,71,51,42,39,35,35,36,38,36,39,39,56,71,72,56,37,35,33,35,37,36,35,35,63,0,0,0
0,0,0,81,65,43,42,40,41,36,38,40,68,77,69,47,42,38,36,40,37,35,35,41,48,68,81,65,43,39,41,54,80,76,50,38,39,50,65,79,73,62,48,43,72,83,63,46,44,50,74,80,54,41,41,41,75,81,60,42,43,43,69,85,61,43,41,36,35,35,35,36,40,37,42,50,81,77,43,37,38,37,35,37,35,38,64,0,0,0
0,0,0,79,58,45,39,39,40,38,39,54,79,71,48,45,43,39,37,38,37,38,34,41,62,79,70,48,40,37,37,42,71,76,52,40,39,39,52,63,72,77,62,51,68,80,75,69,74,76,77,65,43,40,42,60,79,63,51,38,34,36,55,76,70,50,43,36,35,36,39,35,38,39,37,39,68,76,60,40,38,36,39,35,38,40,64,0,0,0
0,0,0,77,53,43,40,41,38,38,43,70,82,57,41,41,38,40,42,41,39,37,39,51,74,79,55,35,37,36,37,38,62,84,62,40,41,42,41,39,47,63,76,78,71,82,85,83,87,86,80,68,48,39,47,77,77,50,42,38,35,37,41,52,76,78,54,48,44,41,36,37,31,37,40,39,50,70,71,46,36,36,36,35,39,41,65,0,0,0
0,0,0,75,55,39,42,42,39,38,47,77,77,53,43,36,40,43,41,39,40,50,66,76,81,70,51,42,40,37,38,38,52,78,69,44,42,43,36,36,40,48,65,81,82,87,88,87,87,85,87,80,50,42,52,79,64,44,42,38,36,35,38,51,77,92,80,76,63,53,44,37,37,36,33,39,47,68,76,48,43,34,34,36,40,40,65,0,0,0
0,0,0,77,54,39,40,39,39,40,52,80,67,43,41,42,42,39,41,43,59,75,87,91,85,61,43,41,39,38,37,37,45,69,70,47,43,41,38,38,44,44,50,74,88,91,87,91,92,87,88,85,61,54,70,83,62,47,41,44,41,43,42,57,80,87,93,87,88,78,50,33,39,37,36,36,44,62,78,52,39,37,34,36,40,39,64,0,0,0
0,0,0,81,50,38,38,40,38,38,55,84,61,43,40,39,38,39,35,40,64,82,85,88,84,58,38,37,37,37,40,38,44,72,75,48,42,39,37,41,38,39,55,76,88,90,86,90,90,87,87,85,71,71,75,85,68,71,72,63,68,76,70,80,82,89,89,84,91,80,48,35,40,37,37,42,40,63,78,54,43,39,34,36,40,39,64,0,0,0
0,0,0,79,51,39,38,39,36,39,56,79,59,42,39,39,37,38,36,39,65,81,91,90,77,56,39,35,39,39,39,38,45,76,75,47,42,37,40,40,38,39,53,75,86,89,89,89,88,90,90,88,81,72,81,85,79,70,75,75,75,75,72,79,83,89,89,88,87,83,56,41,39,36,39,38,38,64,77,52,45,37,35,37,38,41,62,0,0,0
0,0,0,79,50,41,40,37,34,39,52,79,65,46,38,37,38,38,35,37,52,67,79,78,64,48,40,37,36,38,38,41,52,77,72,47,41,39,39,40,39,40,50,69,86,85,86,89,87,86,92,86,67,53,73,83,59,43,44,48,47,49,51,68,82,86,86,85,82,64,49,40,35,39,38,38,43,73,76,45,43,38,36,38,36,42,61,0,0,0
0,0,0,78,48,40,40,38,36,38,47,78,74,42,40,39,34,37,40,37,39,41,50,50,43,36,37,38,38,36,40,44,61,80,69,45,37,41,39,39,39,39,42,55,75,84,88,91,87,84,86,70,48,37,67,83,55,39,37,41,42,39,39,50,68,76,81,76,67,48,40,36,38,37,37,37,47,76,72,45,41,38,37,36,35,43,59,0,0,0
0,0,0,78,47,39,37,41,39,36,43,71,77,52,44,40,33,36,40,36,38,36,38,37,35,34,36,37,38,41,41,47,71,78,59,42,38,40,40,39,38,37,36,43,58,79,83,84,85,84,70,50,43,37,58,77,65,42,40,41,38,37,38,36,43,51,56,51,44,35,37,35,41,37,38,42,64,78,60,45,41,36,39,36,36,45,58,0,0,0
0,0,0,77,46,39,36,42,40,36,40,56,74,71,48,37,39,40,37,35,39,39,38,35,35,36,39,39,41,39,44,58,79,68,45,38,38,38,41,38,36,37,36,38,44,55,65,65,65,70,64,48,37,34,49,68,74,48,40,37,40,42,45,41,39,42,42,41,41,38,40,39,40,37,35,48,77,79,47,40,40,36,37,36,36,48,58,0,0,0
0,0,0,76,45,39,37,41,39,37,36,42,70,76,61,41,39,40,37,38,36,37,35,34,36,38,38,37,40,37,63,75,73,56,40,38,36,37,41,38,36,37,37,37,37,42,40,43,54,70,72,62,45,39,39,60,84,64,46,42,43,41,39,38,39,41,40,40,41,37,35,38,38,38,55,71,74,58,45,42,36,35,38,38,34,50,56,0,0,0
0,0,0,76,46,38,39,39,36,37,35,37,58,70,75,58,43,36,37,37,36,40,39,39,41,40,37,35,41,55,79,76,56,44,43,41,39,38,39,38,37,37,37,36,36,36,38,42,47,67,82,76,53,45,39,46,72,77,58,45,41,41,36,36,37,40,40,40,41,41,39,40,36,45,73,84,65,39,41,40,40,40,36,37,41,51,0,0,0,0
0,0,0,77,47,40,40,36,34,36,36,37,43,60,75,75,59,41,37,36,42,39,38,36,35,35,38,43,55,77,75,61,45,39,41,41,38,38,37,38,38,38,37,36,38,37,37,38,42,57,62,57,53,38,37,36,57,76,70,61,53,48,41,38,36,38,40,38,41,37,40,47,52,78,72,62,54,38,41,40,41,38,37,38,38,53,0,0,0,0
0,0,77,69,47,41,38,36,36,36,37,37,36,45,57,71,77,77,62,47,40,40,36,39,42,48,59,71,74,72,55,45,38,36,41,42,39,38,37,36,38,37,38,37,37,38,38,36,36,36,38,41,40,38,37,36,40,48,69,80,71,62,52,40,40,38,39,41,46,43,49,63,80,81,67,48,41,39,42,39,40,39,38,38,41,53,0,0,0,0
0,0,77,69,47,39,39,36,34,36,37,35,33,35,40,52,65,75,79,75,69,67,65,65,70,74,76,71,62,49,39,37,39,40,40,38,38,37,36,35,37,37,37,37,36,37,36,35,35,36,37,38,37,35,38,38,37,35,49,66,72,73,72,62,56,52,54,57,62,73,74,74,69,55,45,39,40,38,40,40,39,39,39,37,41,53,0,0,0,0
0,0,77,68,47,40,40,37,33,35,36,35,35,37,35,36,43,52,62,70,76,78,79,78,74,67,62,53,45,39,37,36,37,39,39,39,40,38,36,35,37,37,37,36,35,36,35,35,36,36,36,37,36,37,40,37,36,33,37,46,51,66,76,78,77,76,79,78,76,80,71,59,46,38,36,36,36,34,37,42,41,39,39,36,40,54,0,0,0,0
0,0,77,67,45,41,40,38,36,36,36,36,38,38,36,35,36,37,40,46,50,49,52,52,49,44,42,40,38,39,41,39,38,37,36,38,40,39,38,36,37,36,37,36,36,36,36,36,37,35,34,36,37,37,40,38,38,35,37,38,39,47,53,57,58,59,63,61,56,52,47,43,41,40,39,37,36,37,38,39,38,35,38,36,40,55,0,0,0,0
0,0,78,66,44,41,38,38,38,37,36,36,36,35,35,40,39,36,37,40,34,37,37,37,36,39,40,40,40,38,38,38,38,36,35,38,39,39,37,36,36,35,37,37,37,36,36,36,37,36,34,36,37,36,40,39,39,36,37,39,41,40,39,38,37,40,41,40,39,39,38,37,39,38,36,34,39,41,40,36,37,36,40,37,38,58,0,0,0,0
0,0,78,65,44,40,38,37,36,35,36,36,33,36,36,39,36,35,36,40,37,36,35,35,35,37,37,38,39,38,38,38,37,37,39,41,39,36,36,36,37,36,37,37,36,35,35,36,37,37,36,36,35,37,37,36,38,38,38,39,41,38,38,37,36,42,39,36,40,43,41,36,37,39,40,38,43,39,39,36,39,37,39,37,40,60,0,0,0,0
0,0,78,64,44,39,37,36,35,35,36,37,35,36,37,37,36,38,38,38,38,39,38,39,41,41,40,39,39,38,39,41,38,38,41,39,36,35,36,36,38,37,37,35,34,35,35,35,37,38,37,37,36,36,35,34,35,39,39,39,41,39,38,38,35,37,35,35,37,34,36,37,40,41,41,39,41,37,38,38,37,36,37,37,44,61,0,0,0,0
0,0,77,63,43,37,37,37,37,38,37,37,38,37,38,38,36,36,38,39,38,36,36,37,40,39,39,37,37,40,39,41,39,38,38,35,37,36,36,36,37,36,36,34,33,35,36,36,37,37,37,38,37,37,38,37,36,41,41,39,39,39,37,41,38,37,38,40,36,38,36,36,37,39,39,38,40,38,36,38,36,38,38,36,44,61,0,0,0,0
0,0,78,57,44,38,38,38,37,37,37,37,37,37,37,37,37,37,37,38,37,36,36,38,39,39,37,37,39,40,39,40,39,38,37,39,38,37,38,38,37,35,37,38,34,35,36,36,37,35,37,40,36,37,36,35,38,40,39,39,39,37,37,40,37,38,39,39,37,38,36,36,39,37,37,37,39,38,38,40,38,37,39,40,45,62,0,0,0,0
0,0,76,54,43,38,38,37,37,37,37,37,37,37,37,37,37,37,37,38,38,39,47,49,42,39,39,38,36,39,38,38,37,37,42,48,47,43,38,44,36,33,35,33,36,35,38,41,39,40,40,36,36,36,39,38,39,40,40,44,43,43,41,42,41,39,39,38,37,37,36,36,38,37,37,37,38,38,37,39,38,36,39,39,44,62,0,0,0,0
0,0,75,52,41,38,37,37,37,37,37,37,37,37,37,36,37,37,37,39,38,37,61,68,53,41,40,40,39,39,37,35,33,40,61,76,76,78,72,57,39,36,37,31,35,38,57,73,74,70,59,45,40,37,39,37,40,46,54,68,69,68,59,48,41,37,39,38,36,36,36,35,36,37,38,37,37,37,37,38,38,36,38,38,43,60,0,0,0,0
0,0,75,52,41,37,37,37,37,37,37,37,37,37,37,36,37,37,37,39,39,40,75,87,64,44,39,39,39,35,36,38,46,61,80,84,79,80,83,83,48,36,41,38,43,62,77,82,88,83,78,66,48,42,41,41,49,61,73,84,83,80,79,67,53,42,42,39,35,36,36,35,35,36,38,37,37,37,37,38,38,36,36,38,43,63,0,0,0,0
0,0,74,54,42,37,37,37,37,37,37,37,37,37,37,36,37,37,37,39,39,44,80,90,65,44,38,38,39,38,36,37,57,74,79,67,60,47,68,88,67,44,37,35,56,79,85,68,62,61,83,84,55,46,41,43,59,76,83,78,69,68,85,84,65,46,39,36,37,37,37,36,35,36,37,38,38,37,37,38,38,37,37,38,44,61,0,0,0,0
0,0,72,54,43,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,43,77,85,59,42,37,38,39,39,36,36,63,81,76,49,41,40,75,84,74,48,41,37,62,77,72,51,43,49,80,85,58,42,38,45,68,81,75,57,50,51,78,86,69,48,39,36,39,37,37,37,36,37,37,38,38,38,37,37,37,38,40,38,45,63,0,0,0,0
0,0,69,51,42,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,45,78,85,58,42,37,37,37,39,37,39,69,86,75,44,36,41,66,85,77,50,41,37,49,55,54,45,39,45,75,85,63,45,38,44,75,88,71,43,35,41,73,84,73,52,46,41,39,38,37,37,37,38,37,38,38,37,37,37,37,38,42,38,48,0,0,0,0,0
0,0,67,49,42,37,37,37,37,37,37,37,37,37,37,37,38,37,37,39,39,48,80,87,58,43,39,39,36,40,37,40,72,87,74,45,41,40,70,86,79,48,37,40,41,38,36,38,41,51,78,90,63,42,38,43,79,91,70,45,44,45,77,87,72,46,43,41,39,39,37,37,37,38,37,38,38,36,37,37,38,37,43,37,50,0,0,0,0,0
0,0,68,48,41,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,51,77,86,54,42,41,39,37,37,36,41,74,84,72,43,39,39,73,86,77,48,40,38,37,36,41,46,59,76,81,78,59,41,39,42,78,87,71,53,41,50,76,89,75,47,41,41,38,39,39,38,37,37,37,38,37,36,38,37,40,37,41,35,47,0,0,0,0,0
0,0,66,45,39,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,49,78,86,55,39,40,37,37,36,34,41,76,86,70,43,40,41,74,85,77,47,40,38,36,41,40,59,75,83,89,67,45,36,40,40,65,83,80,66,66,69,82,87,71,47,41,40,38,39,39,38,37,37,37,37,37,37,38,37,40,37,39,34,49,0,0,0,0,0
0,0,65,43,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,50,79,83,54,37,41,35,34,37,35,42,78,85,68,41,39,41,71,82,73,45,41,40,38,35,41,55,75,86,81,69,44,36,39,44,51,70,84,82,85,84,88,88,68,45,39,39,39,40,39,39,37,37,37,37,37,37,38,37,39,37,37,33,52,0,0,0,0,0
0,63,65,41,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,49,79,84,55,39,41,37,37,35,34,42,78,85,67,41,37,36,69,83,71,47,41,37,34,35,37,39,49,59,81,88,55,38,39,40,37,54,66,74,67,70,81,85,67,44,39,39,38,39,38,39,37,37,37,37,37,37,37,36,38,37,36,34,54,0,0,0,0,0
0,63,67,41,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,51,79,86,54,41,39,37,35,38,37,43,79,85,65,40,37,42,75,85,68,45,43,40,41,42,39,43,43,49,78,92,63,40,40,43,36,44,48,50,50,52,75,84,66,43,39,41,38,37,37,38,36,37,37,37,37,37,37,36,37,38,36,34,55,0,0,0,0,0
