0,0,0,0,0,0,0,0,0,0,0,0,179,176,175,177,176,175,176,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,178,175,173,169,172,180,187,193,194,248,248,247,245,246,246,247,246,248,248,248,248,249,247,248,249,248,248,248,248,247,245,245,247,242,244,245,238,240,236,235,232,227,224,209,190,173,153,149,153,141,123,131,155,157,156,164,165,138,115,102,104,118,134,152,160,190,193,197,203,209,212,210,203,181,176,164,140,115,99,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,178,174,186,184,180,189,210,232,242,245,246,246,246,246,245,244,245,243,244,245,244,243,245,246,247,243,240,238,240,242,243,242,243,241,243,248,244,248,244,243,243,244,252,250,242,252,251,248,248,253,247,247,251,251,246,241,243,253,248,248,250,249,249,251,251,246,248,249,249,247,250,250,248,251,251,251,238,215,194,188,188,190,191,193,190,183,178,176,179,218,196,169,144,132,132,132,133,130,126,125,121,124,135,146,153,157,168,182,192,184,163,146,140,149,147,138,122,106,103,101,105,113,122,128,128,122,110,100,97,106,108,107,112,120,120,110,94,82,79,81,86,95,105,111,110,110
0,0,0,0,0,0,0,0,0,0,0,0,177,175,175,171,186,222,239,233,220,211,210,207,192,175,169,169,166,167,169,167,168,172,174,173,175,177,182,187,190,189,189,191,192,208,208,208,209,210,211,212,214,219,219,223,220,216,217,219,219,218,217,218,222,226,226,226,229,232,231,235,236,234,235,236,237,242,239,242,241,246,245,242,242,245,245,243,244,244,243,242,244,246,247,248,248,249,248,246,247,245,246,244,244,245,244,246,245,246,247,246,248,248,248,249,247,247,247,245,248,248,248,249,247,249,249,248,245,248,246,246,245,245,245,247,248,250,247,237,228,215,203,187,174,160,144,119,101,77,91,81,83,88,78,79,98,0
0,0,0,0,0,0,0,0,0,0,0,0,177,178,172,189,222,235,215,179,156,139,138,134,126,119,117,115,117,125,127,126,126,127,126,124,125,125,125,126,126,126,127,129,130,129,130,131,131,131,132,136,140,135,133,137,136,132,132,132,132,134,131,133,137,139,141,144,146,142,141,144,147,147,149,148,147,152,155,157,165,160,164,170,169,164,167,166,167,176,185,185,184,174,174,181,178,179,187,187,188,187,186,188,199,207,207,209,210,210,211,212,219,220,223,227,229,232,233,236,240,243,243,245,241,245,246,246,246,246,246,246,246,243,244,245,247,248,248,249,250,251,251,247,248,254,244,200,163,125,103,104,99,77,73,76,86,0
0,0,0,0,0,0,0,0,0,0,0,0,177,176,187,211,223,206,166,137,129,124,122,117,115,115,113,110,113,118,119,121,121,121,120,119,121,120,119,119,118,118,119,118,118,119,119,119,119,119,120,122,123,119,117,119,119,117,118,118,119,115,113,116,120,118,118,120,120,120,118,119,119,117,118,119,119,115,116,122,125,116,120,126,125,127,130,122,120,122,123,125,125,126,127,132,124,127,133,131,132,133,129,127,129,130,129,131,134,132,132,133,140,139,137,137,139,141,140,144,151,145,146,145,147,148,149,154,157,163,159,158,160,164,165,170,174,170,171,175,177,175,174,181,195,213,230,236,242,210,169,134,100,78,85,92,95,0
0,0,0,0,0,0,0,0,0,0,0,0,177,177,217,225,197,162,134,122,124,119,115,116,118,116,115,114,115,114,114,115,116,116,116,116,117,117,117,116,115,115,115,115,115,119,119,120,120,120,122,121,119,119,118,119,119,117,117,118,118,119,118,122,125,124,122,123,122,120,121,124,123,120,120,121,123,123,118,123,122,120,123,120,115,113,113,120,125,122,122,123,122,122,126,125,122,126,125,120,119,120,125,129,126,125,128,128,125,127,127,125,125,124,126,126,124,123,122,125,125,122,125,127,124,124,126,125,117,122,120,123,126,125,122,121,124,126,129,131,132,131,127,128,126,118,126,159,197,224,228,175,121,99,88,90,93,0
0,0,0,0,0,0,0,0,0,0,0,0,178,187,238,223,166,131,117,114,117,112,110,114,115,114,112,114,114,114,113,113,114,114,114,115,115,113,113,113,112,112,112,113,114,114,115,117,116,114,115,116,115,114,115,117,116,114,114,114,113,115,115,115,117,117,117,117,118,118,119,121,121,120,119,119,120,121,120,120,120,121,123,124,124,121,123,115,115,119,117,119,120,120,121,119,122,124,124,124,122,122,117,117,118,118,118,117,120,118,118,120,125,125,123,121,121,121,120,120,120,117,119,125,122,121,121,121,118,122,121,124,125,127,127,127,126,126,125,125,125,125,129,129,124,119,117,124,135,167,215,220,189,143,99,88,90,0
0,0,0,0,0,0,0,0,0,0,0,0,180,208,239,203,149,125,119,115,111,110,112,115,114,114,113,112,112,112,113,114,114,114,114,115,115,113,113,113,113,113,114,114,114,114,116,117,116,114,114,115,114,118,119,120,119,117,118,119,118,115,115,114,113,115,114,113,115,117,116,118,118,119,121,122,124,126,121,120,118,121,123,124,122,119,115,118,119,118,119,117,114,116,117,114,116,117,119,119,120,122,123,126,125,124,124,122,122,124,122,124,128,125,120,120,124,124,126,126,130,123,119,119,120,119,118,119,122,117,121,124,123,120,120,120,120,125,127,128,126,126,124,120,121,125,125,126,126,126,152,207,215,165,111,84,84,0
0,0,0,0,0,0,0,0,0,0,0,181,181,224,226,179,141,121,117,114,112,113,116,117,115,116,116,113,113,113,115,116,115,115,114,114,114,114,114,113,113,113,114,114,114,113,114,115,115,116,116,115,115,116,116,115,114,113,114,115,114,116,117,116,116,118,117,116,117,116,116,118,118,118,119,119,120,117,117,121,118,121,122,122,121,118,116,121,123,121,119,120,120,118,120,119,120,121,121,118,120,120,124,126,124,121,121,122,124,120,122,123,121,119,119,121,121,122,121,121,117,119,118,119,118,117,122,124,120,110,117,122,120,124,125,126,124,123,124,124,122,123,121,123,125,123,119,124,130,133,128,167,198,186,146,114,111,0
