0,168,189,207,188,167,168,198,239,241,194,135,135,181,228,236,209,214,211,198,204,222,237,239,0
0,172,159,142,159,133,116,120,123,114,100,95,97,110,121,118,107,108,98,81,90,80,135,221,0
0,168,136,103,105,88,100,133,164,156,115,79,81,105,134,145,142,116,103,99,99,93,130,207,0
0,175,131,90,91,88,105,135,194,189,125,67,65,97,153,191,194,136,101,114,110,110,131,190,0
0,173,124,84,96,97,121,170,220,208,144,115,124,138,178,217,207,119,71,99,91,99,122,178,0
0,175,126,85,105,102,127,201,243,216,160,166,186,187,205,236,202,117,89,114,83,83,121,198,0
0,181,128,89,124,135,153,203,245,228,180,152,145,148,190,235,209,172,161,166,126,101,139,223,0
0,173,124,100,147,176,191,200,233,240,204,149,120,132,173,208,222,214,193,187,181,140,152,223,0
0,171,128,112,155,188,200,191,217,225,206,188,199,221,215,197,235,220,184,178,202,160,147,210,0
0,185,149,163,211,146,150,215,145,180,191,183,247,248,240,221,199,218,190,124,184,166,166,217,0
0,185,137,142,194,140,145,199,148,167,163,155,244,247,233,214,176,202,188,128,179,163,144,176,0
0,188,136,134,193,156,136,150,154,191,161,99,180,217,210,182,181,162,155,162,209,153,114,162,0
0,180,125,112,184,188,167,148,182,192,134,60,113,167,167,153,180,159,146,169,197,128,99,171,0
0,183,121,67,123,168,180,170,171,119,63,51,74,77,78,115,122,168,169,139,128,102,111,175,0
0,192,133,56,89,135,159,154,148,93,87,110,100,94,105,124,100,124,132,114,98,98,115,167,0
0,186,138,63,87,99,90,77,98,128,163,152,106,139,184,185,138,75,64,98,103,99,107,158,0
0,166,138,78,103,99,81,84,122,195,228,193,117,154,205,207,168,102,81,104,98,95,104,155,0
0,151,151,116,110,111,97,87,143,225,248,237,134,139,203,234,151,98,101,117,99,84,106,171,0
0,153,143,103,98,95,84,79,127,210,245,220,132,143,192,194,114,80,92,104,89,75,98,170,0
0,171,145,94,95,100,89,79,113,189,221,193,115,146,177,143,92,81,96,96,82,68,89,160,0
0,179,144,89,91,97,86,84,98,153,175,152,101,133,158,125,106,104,115,110,94,79,99,166,0
0,194,165,114,110,111,103,113,119,130,132,143,130,140,146,143,143,134,135,139,133,125,146,199,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
