0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,69,67,68,68,67,66,67,67,66,67,66,65,65,65,65,64,64,63,63,62,61,59,59,58,57,56,56,55,55,55,55,55,55,49,49,48,48,46,45,44,44,43,43,42,42,42,42,41,40,39,38,37,36,37,37,37,36,38,38,38,38,39,39,38,37,40,40,40,40,40,40,41,41,39,42,41,43,56,62,63,65,77,65,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,71,64,58,58,62,67,72,80,82,84,84,80,74,70,65,64,65,69,82,97,104,92,77,63,72,75,71,79,96,97,87,74,74,74,74,74,74,73,73,75,74,74,74,74,74,74,73,74,74,74,74,74,74,74,74,74,73,73,73,74,74,73,73,74,73,71,71,70,68,67,67,68,66,65,65,65,65,64,63,63,63,62,62,62,62,62,62,55,55,55,55,55,55,55,55,47,46,46,47,47,47,47,46,45,45,44,44,43,43,42,42,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,37,36,37,34,35,41,51,60,65,72,70
0,0,0,0,49,42,41,40,36,37,43,51,55,52,68,71,76,77,76,73,71,72,71,73,75,77,74,70,66,62,56,55,59,68,78,81,76,69,68,70,69,68,72,79,77,72,69,69,69,69,69,69,68,68,67,67,66,66,65,65,64,64,61,60,59,59,59,59,58,57,56,54,53,53,54,54,52,51,51,50,50,50,49,47,45,45,42,42,41,41,41,41,41,41,39,39,39,39,40,40,40,40,40,40,40,40,39,39,39,39,40,40,40,40,41,41,41,41,40,40,39,38,38,37,38,38,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,40,40,41,42,39,37,39,42,47,65,69,74
0,0,0,0,36,34,46,59,54,48,56,64,70,80,84,80,78,75,72,67,62,60,61,61,61,60,58,53,48,46,44,43,46,50,54,52,54,56,56,51,49,51,52,50,47,47,46,46,46,46,46,45,45,45,44,43,43,43,43,43,42,42,44,43,43,43,43,43,43,42,43,42,41,41,41,41,40,39,41,39,38,37,36,36,37,37,37,37,37,37,37,37,37,37,37,38,39,39,39,39,39,39,36,36,35,35,35,35,35,35,36,36,36,36,36,37,37,38,37,38,39,39,39,39,39,39,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,41,43,45,44,40,38,36,36,45,58,75
0,0,0,0,37,31,45,51,58,55,53,73,93,93,84,78,71,61,50,42,40,41,39,41,42,43,42,38,35,34,37,37,38,39,39,37,40,43,39,34,33,37,37,33,32,35,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,39,39,39,39,38,38,39,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,39,39,39,38,38,38,38,38,37,37,38,38,38,38,38,38,37,36,36,35,35,36,38,39,39,39,40,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,41,43,43,42,39,37,36,41,51,68
0,0,0,0,44,42,48,51,55,56,71,101,104,79,68,58,48,42,38,36,35,33,33,34,35,35,34,32,31,32,36,38,38,36,36,38,38,36,36,35,36,37,37,35,36,38,40,40,40,41,41,41,41,41,40,40,40,40,40,40,40,40,38,38,38,38,38,38,38,38,37,38,38,38,38,38,38,38,39,40,41,42,42,41,40,39,38,38,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,39,39,38,39,39,39,39,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,40,40,40,39,39,36,43
0,0,0,0,37,43,41,57,61,67,91,99,77,58,45,44,41,38,35,35,39,41,40,40,40,38,36,35,35,36,39,40,39,37,38,42,40,36,39,42,42,41,38,37,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,38,38,39,39,39,39,36,36,35,33,33,33,34,35,36,36,36,37,37,37,37,37,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,38,39,39,39,39,38,43,39,39
0,0,0,0,36,36,47,63,84,92,89,77,61,50,37,38,39,41,43,42,39,36,37,37,39,40,41,43,42,42,40,39,38,38,39,41,41,39,39,41,42,41,38,36,38,40,40,40,40,40,39,39,39,39,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,39,39,40,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,38,38,38,39,38,38,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,38,39,39,38,38,37,34,36,39
0,0,0,0,36,42,46,64,85,85,71,60,50,41,39,40,37,36,37,39,40,40,39,37,37,36,37,40,40,39,39,36,36,38,39,38,39,42,38,38,39,41,39,36,38,42,40,41,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,38,38,38,38,37,38,38,39,39,39,40,40,40,40,39,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,38,39,40,39,38,37,40,37,36
0,0,0,0,31,42,44,65,81,78,64,47,37,39,40,40,39,38,38,38,39,39,38,38,38,38,38,38,38,38,39,38,38,39,39,39,39,40,39,39,40,40,39,38,39,40,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,39,38,38,39,39,38,38,39,39,37
