0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,53,52,57,63,63,66,73,79,82,78,77,77,79,82,83,83,79,77,76,74,73,71,79,80,82,76,76,79,81,86,86,82,71,56,33,0
75,88,95,104,88,86,88,90,89,87,85,86,87,88,90,91,91,87,84,84,84,85,79,81,81,85,80,83,83,84,86,88,90,85,71,46,0
100,102,92,87,83,82,84,83,82,82,82,81,81,81,80,80,80,78,77,78,81,81,73,71,72,76,75,79,77,79,78,79,84,87,82,59,0
103,103,90,82,78,78,83,85,84,83,83,80,84,84,81,81,80,78,76,77,79,81,79,80,78,78,76,75,78,78,77,76,83,91,98,77,0
93,93,85,82,80,79,83,85,83,82,88,94,102,98,91,85,81,79,78,79,77,80,80,79,76,77,79,79,78,75,76,76,86,97,107,83,0
92,93,86,83,83,80,80,81,83,89,105,118,120,112,99,88,82,80,82,86,88,101,107,105,101,93,85,80,77,72,75,75,84,94,102,78,0
91,95,89,85,83,82,81,84,88,97,111,121,115,109,98,88,83,81,84,88,98,118,135,142,137,117,97,84,77,73,76,76,82,90,96,79,0
87,93,88,84,82,83,82,87,89,94,103,111,114,109,102,93,90,90,94,98,100,107,114,118,112,98,89,83,79,77,78,79,84,92,97,85,0
0,93,86,82,82,82,84,87,98,109,115,123,136,130,125,122,124,124,122,124,125,121,125,126,99,89,80,79,79,78,80,82,88,91,98,90,0
0,92,87,85,84,84,84,87,99,112,120,127,124,114,103,96,97,98,98,101,109,121,126,119,116,94,91,90,90,85,85,83,83,88,101,92,0
0,93,90,90,91,91,99,107,111,120,132,135,129,117,101,89,87,84,84,87,108,115,116,122,128,131,123,119,119,110,99,87,83,89,99,86,0
0,90,88,91,90,102,104,109,117,119,124,134,132,126,116,108,105,102,101,103,105,114,117,124,132,122,118,110,100,109,112,98,86,85,95,97,0
0,86,88,93,107,114,109,103,104,111,121,123,122,122,120,118,120,121,125,129,115,120,120,118,119,113,110,96,85,98,111,108,102,95,93,95,0
0,87,90,98,107,108,104,100,105,115,121,114,113,114,112,110,116,127,142,153,146,135,131,119,112,116,131,125,123,107,100,105,107,98,90,92,0
0,89,92,99,106,115,106,106,126,129,117,114,109,113,110,105,111,127,150,165,160,153,141,144,141,136,152,155,128,115,105,105,102,97,96,96,0
0,90,92,100,110,108,106,104,107,115,117,108,103,111,109,101,101,111,131,145,154,147,124,118,117,112,116,114,114,104,96,105,106,96,93,95,0
0,89,96,99,106,111,105,99,89,89,93,97,104,111,107,93,87,93,106,118,132,132,121,119,109,95,93,91,94,95,108,107,101,91,88,98,0
0,90,95,96,99,107,106,103,97,94,95,100,106,105,98,89,84,86,91,92,97,103,112,114,111,111,112,108,104,110,114,102,91,90,87,95,0
0,91,94,92,93,101,110,117,122,122,122,121,110,100,89,83,80,84,89,89,84,88,92,91,99,107,113,119,119,114,104,91,84,87,85,92,0
0,89,94,89,82,82,90,98,103,106,108,102,93,86,85,85,83,83,83,83,87,84,82,83,86,88,91,89,92,88,83,78,84,89,86,88,0
0,84,92,87,87,83,84,85,84,86,89,85,81,77,83,86,86,83,80,83,86,87,85,89,92,90,91,85,83,80,79,77,83,83,87,92,0
0,79,91,88,86,85,84,83,86,90,93,96,97,93,97,103,106,104,99,101,101,109,115,117,120,128,128,111,91,82,79,83,82,79,86,98,0
0,76,90,90,88,87,84,84,90,97,105,113,113,111,116,127,132,125,116,109,116,127,133,131,126,120,121,117,94,84,76,80,79,81,90,99,0
0,75,88,90,87,83,82,80,85,92,103,114,120,115,113,123,126,122,120,113,109,113,117,118,117,117,124,109,90,82,77,79,79,81,92,97,102
0,75,87,91,87,83,82,82,83,91,101,114,123,116,108,118,125,118,122,113,111,110,122,122,122,117,124,105,87,80,81,79,79,82,90,99,112
0,75,88,93,92,91,85,82,88,95,100,112,123,121,117,121,130,127,126,116,103,111,114,126,120,121,119,96,86,84,81,80,79,79,92,101,111
0,78,88,91,90,87,81,83,90,94,98,111,125,132,125,120,131,130,124,118,121,127,127,131,134,133,108,96,82,78,76,80,81,84,89,103,111
0,94,95,92,92,89,84,82,83,89,99,110,120,126,123,120,120,118,115,103,102,111,114,112,104,97,96,83,85,80,79,78,78,83,90,109,124
0,96,95,95,90,87,85,85,84,87,90,93,95,97,95,94,88,92,97,94,94,93,92,88,89,84,86,86,84,83,85,81,88,96,112,126,133
0,91,93,96,98,94,90,90,90,89,89,91,91,93,94,94,93,99,101,111,112,110,107,103,110,108,111,111,115,111,113,112,116,124,127,130,126
0,94,98,103,106,113,115,114,114,117,120,123,124,121,125,126,124,128,127,133,135,131,130,130,134,128,129,131,130,125,129,129,127,132,0,0,0
0,96,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
