0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,189,189,189,198,207,211,210,209,215,212,216,211,209,214,214,208,210,212,207,213,222,223,218,224,223,224,226,230,227,221,226,229,226,224,221,220,223,226,233,227,230,237,236,224,211,215,229,226,224,222,223,222,226,227,226,227,224,219,206,212,229,230,224,215,225,228,218,210,214,212,215,221,212,227,224,227,228,226,228,230,226,228,229,228,225,221,223,227,231,229,228,229,226,228,225,224,228,224,223,223,228,224,221,229,228,228,229,227,227,226,226,228,227,225,226,227,228,232,230,223,213,198,189,183,168,149,124,120,120,119,121,125,131
0,0,0,0,0,0,198,175,145,157,194,237,241,238,204,170,152,136,126,126,128,131,126,123,114,117,114,115,115,121,127,131,135,132,130,132,135,137,139,137,137,136,132,133,125,136,143,138,137,154,150,145,147,150,142,141,150,151,151,152,145,146,145,138,170,159,159,158,159,154,150,158,159,150,159,160,160,157,164,166,167,170,168,170,160,163,172,172,164,159,173,172,175,167,169,169,169,181,174,173,170,168,178,184,184,181,176,180,172,175,179,177,171,175,179,181,181,185,181,177,182,187,188,188,183,184,186,189,193,188,187,190,193,194,192,189,191,197,199,200,198,196,197,202,204,204,204,224,219,201,188,169,119,113,126,127,131,128,123
0,0,0,0,0,0,188,186,186,208,242,243,206,155,111,104,110,105,108,111,106,108,105,105,101,104,105,104,110,103,100,103,107,106,107,100,105,99,99,109,109,111,109,107,91,100,110,109,117,113,107,107,108,118,116,117,115,108,106,109,108,106,108,112,106,101,118,110,112,106,104,113,108,101,111,111,113,111,109,106,110,104,101,106,105,108,110,111,104,97,106,97,109,104,102,104,105,119,115,110,104,98,110,116,113,109,104,105,103,111,116,110,100,104,109,107,105,109,110,108,110,109,105,106,111,113,108,105,114,118,120,115,113,114,115,113,115,118,112,113,116,121,121,122,125,129,133,162,194,202,209,197,151,120,111,119,131,140,138
0,0,0,0,0,156,169,188,217,238,240,206,138,104,104,110,110,104,103,117,106,105,106,108,109,108,108,108,108,109,107,107,108,100,104,105,110,110,112,117,111,112,112,112,102,105,111,109,105,106,109,108,108,113,111,111,110,110,110,112,115,106,108,111,119,116,120,115,117,113,108,112,109,104,111,114,120,120,116,112,113,108,111,111,110,109,112,116,112,100,108,109,115,112,111,112,112,117,110,109,107,104,107,111,110,110,116,107,100,101,106,105,99,104,112,112,109,111,111,104,106,107,100,101,104,104,103,106,96,90,116,102,102,102,101,102,107,105,89,93,99,108,105,102,104,105,104,105,112,135,179,193,208,180,119,115,125,140,138
0,0,0,0,0,146,171,201,241,243,203,123,116,115,107,110,111,103,104,106,104,108,109,106,109,108,108,106,106,108,110,111,106,102,109,106,108,110,109,107,109,108,112,112,108,106,106,105,109,108,111,108,103,103,112,118,114,111,114,115,119,112,111,116,110,111,110,112,112,115,111,110,112,105,112,112,117,115,113,115,117,114,116,112,112,109,111,115,118,104,112,114,112,113,113,111,114,115,111,111,108,110,109,109,112,112,113,115,111,106,108,111,111,112,112,110,108,107,107,107,107,107,103,104,102,104,106,109,108,102,105,105,107,106,102,104,107,110,102,102,104,109,105,105,112,114,110,109,108,104,109,147,190,202,157,108,118,136,137
0,0,0,0,0,173,188,221,247,214,137,124,112,105,106,108,109,107,106,106,106,108,108,108,108,109,109,106,108,109,110,109,107,107,108,109,109,109,109,109,109,109,109,110,109,108,108,108,109,110,110,109,108,106,108,113,113,110,111,111,112,110,108,109,108,110,110,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,111,111,111,112,112,112,111,112,112,112,112,112,112,112,112,112,112,111,111,111,111,112,112,111,110,108,108,109,110,110,110,108,107,106,107,108,108,106,105,105,105,105,106,107,107,106,105,106,107,106,105,105,106,106,105,106,107,108,106,106,107,109,107,108,110,101,100,106,137,170,197,175,134,122,125
0,0,0,0,0,179,205,249,231,160,117,113,107,106,106,106,106,106,108,107,107,108,108,108,108,108,108,108,108,108,109,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,108,109,109,109,109,111,111,112,111,110,111,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,111,111,111,111,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,108,108,109,108,108,108,108,107,106,106,106,107,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,106,106,106,106,106,107,106,106,105,106,105,104,105,111,109,104,127,161,188,195,148,118,105
0,0,0,0,0,185,228,248,187,123,115,111,107,106,107,108,109,108,107,107,107,108,108,108,108,108,108,109,108,107,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,108,108,108,108,108,109,109,108,108,110,111,111,112,112,111,111,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,109,109,109,108,107,108,107,107,108,108,108,107,107,106,106,106,106,106,106,106,106,106,105,106,106,106,106,106,106,106,106,106,107,106,106,104,105,104,105,107,107,111,107,111,128,182,211,163,127,0
0,0,0,0,0,180,244,235,153,116,116,111,109,107,106,108,108,107,106,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,108,108,108,108,109,109,109,110,109,109,110,110,110,110,111,110,111,110,111,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,111,111,111,111,111,111,110,110,110,110,109,109,109,108,109,107,108,108,109,108,108,107,106,106,106,106,106,106,106,106,105,105,105,105,106,106,106,106,106,106,106,107,106,106,105,107,106,107,105,105,105,106,106,116,162,206,188,137,0
