0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,61,59,60,63,69,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,95,89,84,91,102,113,115,124,137,132,107,85,64,73,58,55,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,89,93,120,131,128,118,110,111,119,129,147,144,143,141,137,140,140,134,127,121,115,116,127,146,147,120,95,62,62,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,126,133,127,110,91,78,108,133,146,143,133,126,131,137,142,147,141,136,129,125,124,120,117,112,109,105,98,97,98,98,97,94,90,90,96,101,111,119,114,70,55,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,68,77,102,119,119,108,105,120,136,155,156,161,165,160,151,142,133,130,136,136,129,120,110,107,109,108,106,101,98,94,93,91,87,89,87,87,89,86,84,84,85,86,89,89,86,86,82,87,104,126,95,61,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,68,68,74,77,80,97,102,105,107,111,118,125,127,131,138,146,140,130,126,126,131,126,124,118,111,106,103,101,100,96,96,95,91,91,90,92,93,91,88,91,89,88,90,89,91,90,89,86,86,85,87,87,87,86,87,88,89,87,80,83,98,119,115,68,0,0,0,0,0
0,0,0,0,71,64,67,67,77,87,98,112,129,127,135,133,132,131,134,139,140,141,145,139,133,131,123,118,112,106,106,102,104,101,97,93,87,89,94,90,89,89,90,89,84,84,90,90,89,86,87,88,87,87,87,88,93,91,89,87,83,85,85,86,85,84,84,86,85,86,87,86,87,92,91,84,83,88,100,126,79,0,0,0,0,0
0,152,120,91,89,100,128,128,126,131,130,130,139,133,121,117,113,108,107,105,101,101,98,97,91,92,90,90,88,92,92,86,86,92,92,87,89,95,91,87,90,91,91,93,90,87,89,89,89,88,90,90,87,84,83,86,87,85,85,83,83,85,86,86,84,84,84,85,84,86,85,86,85,88,90,90,87,85,88,132,91,0,0,0,0,0
0,125,120,118,118,118,100,105,101,97,95,94,93,84,96,89,83,80,84,86,86,86,85,86,85,86,87,85,82,85,88,90,89,90,87,89,91,88,89,87,88,85,85,91,94,92,89,89,87,87,89,91,90,89,90,93,91,89,89,87,89,90,87,87,85,85,86,87,86,85,85,87,87,88,88,88,86,88,87,128,89,0,0,0,0,0
