0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,136,139,135,126,126,124,125,126,126,123,123,118,113,114,111,106,103,101,97,100,105,124,122,90,69,0,0,0
0,0,0,0,0,0,0,0,123,117,113,109,114,126,131,132,136,137,132,127,129,134,134,130,130,131,132,132,133,129,122,114,112,111,109,107,103,101,98,96,91,85,85,91,92,86,87,83,83,85,84,83,84,86,86,81,81,85,99,110,110,85,0,0,0
104,119,141,140,134,132,122,117,119,114,112,110,109,111,109,106,104,98,98,96,95,99,100,98,96,99,98,96,95,93,93,91,90,89,90,89,91,89,82,84,83,77,79,83,82,78,81,75,75,77,78,78,79,80,80,79,75,76,73,85,116,106,0,0,0
127,169,140,105,91,91,89,88,92,91,90,89,88,89,89,87,82,86,89,89,87,86,87,90,92,91,91,89,86,85,86,86,86,88,83,80,86,85,78,80,78,79,80,80,78,77,77,77,76,76,79,79,79,77,75,79,79,80,76,81,107,121,0,0,0
154,150,107,86,84,83,82,81,81,81,79,80,80,79,79,84,84,80,81,81,84,83,81,82,82,84,84,87,87,85,84,83,83,82,79,77,81,81,77,79,75,74,76,79,81,78,73,75,76,74,76,78,80,82,79,78,79,77,73,76,100,135,0,0,0
167,98,83,85,80,78,82,81,81,82,81,82,83,82,80,83,82,81,81,80,82,81,80,80,78,82,79,85,85,78,78,82,82,80,81,78,75,77,78,79,75,77,74,75,78,75,75,75,76,75,78,77,74,76,78,75,78,78,75,76,98,133,0,0,0
145,106,91,82,80,81,80,82,80,82,85,81,84,81,80,82,79,79,82,80,80,79,82,77,78,79,82,81,80,79,78,79,79,80,78,77,78,77,76,78,75,79,71,76,77,75,76,76,75,74,77,75,77,76,77,78,77,78,77,78,96,133,0,0,0
139,93,83,79,82,84,80,81,78,78,83,79,79,79,80,80,79,82,83,81,76,77,80,79,78,78,76,78,79,77,75,76,78,78,80,76,77,75,75,74,76,77,79,79,81,76,71,75,74,75,77,78,79,77,77,78,78,79,78,78,95,134,0,0,0
130,85,81,79,82,84,78,81,82,78,81,79,77,78,79,79,79,81,82,79,81,89,83,88,85,92,82,80,78,77,80,82,81,81,80,79,80,76,79,77,77,78,77,79,78,76,78,77,77,75,75,75,77,77,77,79,78,76,77,78,93,134,0,0,0
126,87,82,78,79,82,79,82,82,80,79,80,79,79,79,80,79,82,78,89,108,127,123,121,117,108,85,78,79,80,79,79,79,80,77,80,81,84,83,88,88,84,78,79,82,80,74,73,72,75,73,74,77,77,77,78,77,74,76,77,91,131,0,0,0
129,88,84,79,79,83,80,82,81,80,78,81,80,80,79,79,78,78,86,118,152,161,149,145,134,107,86,81,81,81,78,78,79,79,77,79,86,116,113,115,99,93,92,85,81,77,75,79,79,73,73,75,80,78,79,79,79,79,79,78,91,130,0,0,0
132,86,83,81,80,82,79,80,80,80,81,81,78,80,80,78,77,80,99,149,147,110,95,100,96,90,82,83,81,78,78,80,79,80,77,72,79,119,132,158,154,151,149,132,120,102,86,78,80,74,73,73,77,76,78,76,76,75,78,79,91,131,0,0,0
132,88,81,78,78,81,79,78,78,81,82,81,79,79,79,79,78,83,117,154,127,106,88,82,83,80,78,80,82,81,78,78,78,77,81,79,76,98,125,157,172,176,175,172,172,138,90,75,80,81,79,77,78,77,78,75,74,76,77,78,85,122,0,0,0
133,91,82,79,78,81,79,80,82,84,81,80,80,78,78,81,79,88,105,149,136,137,108,85,85,84,81,77,78,81,81,78,76,80,74,75,78,80,93,108,155,170,149,143,129,111,92,81,76,76,77,79,78,76,75,74,76,77,76,80,89,123,0,0,0
135,95,83,80,79,79,78,79,81,84,80,81,82,79,82,82,83,82,88,93,127,143,152,130,88,82,82,79,79,80,80,80,77,76,73,74,76,76,79,90,144,155,102,88,91,81,74,76,77,75,75,73,76,74,75,76,77,77,78,80,85,120,0,0,0
138,95,85,81,78,78,79,80,81,81,83,82,78,78,82,79,84,100,97,85,97,131,136,109,89,86,85,85,87,87,86,88,89,87,86,89,94,91,91,111,148,120,94,83,85,78,74,74,78,76,75,71,75,76,77,76,77,77,78,78,86,116,0,0,0
0,95,85,82,79,79,79,79,80,80,82,81,79,83,83,78,94,155,123,87,94,148,153,128,115,120,121,125,127,130,135,138,137,141,144,147,150,154,159,164,155,107,88,82,78,76,74,74,74,75,78,76,77,75,73,74,76,76,77,77,88,113,0,0,0
0,96,86,82,79,78,78,78,80,81,79,80,79,83,78,76,106,158,141,92,113,166,147,156,152,153,148,148,148,146,144,141,139,140,133,130,125,126,137,167,154,110,83,77,80,77,78,78,76,77,79,78,80,79,75,76,76,75,76,75,84,113,0,0,0
0,97,87,82,78,77,77,79,81,82,79,80,81,85,80,78,104,160,141,92,140,164,118,114,102,103,100,98,92,90,92,92,90,92,86,88,86,85,121,169,148,153,93,79,79,77,80,78,77,77,76,77,79,79,75,76,76,75,78,78,81,113,0,0,0
