0,0,0,0,0,69,76,79,78,75,80,93,93,87,82,81,99,83,83,72,77,83,89,98,99,98,107,115,110,93,79,77,80,78,74,77,83,86,80,75,85,94,89,92,90,87,82,76,79,87,90,91,90,85,77,70,74,76,75,77,73,82,80,76,75,76,78,77,76,76,78,72,75,81,79,79,80,81,92,90,84,98,106,106,102,94,82,72,71,79,87,95,95,95,95,96,96,97,99,107,107,103,98,97,95,91,89,87,87,85,86,87,86,86,87,88,88,90,90,86,82,75,71,71,72,78,82,88,87,88,87,84,83,82,83,84,89,98,105,130,142,148,147,144,146,144,137,123,116,105,96,88,85,88,90,91,90,89,92,94,96,94,93,95,95,98,100,100,102,105,109,113,111,109,114,121,119,108,98,97,92,102,98,93,89,86,91,95,97,105,98,91,88,89,88,87,87,85,84,92,97,99,91,79,73
0,0,0,0,0,65,73,78,82,78,82,94,95,87,85,84,89,89,87,77,76,89,105,112,108,102,101,100,101,89,79,80,88,86,77,72,73,69,64,64,74,91,99,84,99,103,95,85,83,88,91,94,103,102,90,79,79,82,76,74,70,72,78,83,85,95,101,102,93,87,77,73,77,84,81,80,86,81,76,73,82,102,106,104,101,95,90,92,107,129,144,142,139,131,125,122,124,127,131,138,131,121,117,120,119,115,113,107,104,103,99,99,98,94,92,92,91,91,90,84,77,71,68,67,69,76,83,91,91,92,90,92,91,87,88,90,87,84,81,118,135,149,157,162,160,147,131,116,111,99,93,91,91,91,92,97,98,97,100,101,103,101,103,112,111,112,113,114,116,117,120,122,119,117,122,128,126,117,111,114,113,118,118,114,111,110,106,101,102,107,100,98,100,104,101,91,90,89,87,92,89,88,80,77,73
0,0,0,0,0,65,70,72,75,78,73,72,81,84,76,70,76,92,113,106,117,134,133,109,95,108,125,99,105,100,101,99,97,91,86,83,85,78,71,73,77,80,85,90,93,92,89,86,84,86,90,99,97,93,90,86,83,78,76,72,72,74,81,92,105,117,122,121,113,111,110,105,98,88,81,76,78,77,82,87,91,92,95,103,103,104,108,120,125,123,117,110,104,100,100,104,108,108,108,109,106,104,113,112,107,101,101,109,108,104,116,115,111,104,99,100,99,99,100,101,104,105,107,106,110,108,107,101,100,99,99,101,102,102,102,107,111,114,118,127,131,140,147,146,140,136,131,124,118,115,114,115,120,118,119,115,112,111,110,107,112,107,103,105,103,102,106,111,118,123,112,109,104,103,104,104,106,99,97,96,94,98,98,98,93,92,92,89,90,91,91,91,95,97,94,90,91,91,87,84,80,82,79,78,75
0,0,0,0,0,67,70,76,76,63,64,49,69,66,58,84,117,139,154,166,175,188,188,171,155,151,150,140,135,137,144,147,141,137,140,137,145,137,128,127,130,135,132,131,133,134,135,133,131,133,133,135,137,134,130,128,126,121,119,116,118,117,122,133,141,144,145,147,142,141,139,136,136,129,119,113,112,117,124,124,124,123,122,120,117,118,123,128,124,119,116,115,117,115,109,113,123,125,121,121,122,121,120,117,118,118,118,121,124,122,120,121,118,111,109,111,115,118,116,114,115,114,113,111,110,108,109,106,105,104,104,106,107,105,103,103,104,104,106,107,108,110,109,106,104,102,99,98,96,94,93,92,93,91,90,89,87,87,84,84,92,88,86,87,85,81,79,78,83,88,84,80,76,75,77,80,83,80,75,69,68,70,72,75,70,66,65,65,66,67,68,70,78,86,89,92,92,90,86,82,78,82,83,79,76
0,0,0,0,0,61,69,69,59,58,67,69,72,68,101,163,231,252,244,254,254,253,244,224,208,205,209,205,197,197,195,190,193,196,191,190,188,181,181,183,180,176,167,166,167,166,164,156,150,153,153,158,156,147,142,142,143,142,144,144,141,133,131,135,137,137,137,135,137,135,128,126,127,121,117,118,117,121,119,112,112,114,114,114,114,114,114,115,112,108,105,106,108,108,104,102,103,104,104,98,100,103,102,103,103,99,95,95,96,97,91,89,92,94,91,93,91,92,90,88,87,85,83,84,83,84,84,82,82,81,81,82,83,83,83,84,84,83,83,82,81,79,76,76,76,77,77,76,77,75,76,75,74,74,73,73,70,70,71,71,61,63,63,64,64,62,61,60,65,64,61,57,54,52,53,56,59,61,53,49,48,49,50,57,54,48,49,50,50,51,52,55,62,71,79,87,90,89,86,84,83,83,81,75,74
0,0,0,0,0,58,64,63,52,64,56,76,88,165,235,252,251,246,252,251,224,189,158,133,118,117,125,131,133,127,123,119,121,124,123,117,112,111,114,117,117,110,101,108,110,111,112,112,110,105,97,97,99,99,99,96,91,90,95,95,90,86,86,89,91,92,89,89,87,87,91,96,94,87,86,89,85,87,87,86,83,80,84,83,88,86,78,76,79,78,76,77,77,78,78,78,78,76,76,74,74,77,76,77,76,75,75,76,70,69,73,67,70,78,79,73,65,63,64,66,65,65,65,62,58,60,58,57,58,59,58,60,60,58,56,56,55,55,56,55,55,54,54,56,56,55,55,54,54,51,49,48,46,46,46,45,47,45,45,46,50,50,50,48,51,51,47,42,44,49,51,50,48,43,42,43,47,56,48,43,42,41,42,49,47,44,45,47,47,47,47,48,50,57,64,76,82,85,87,86,84,80,78,73,70
0,0,0,0,0,64,58,62,60,58,63,128,223,252,246,253,252,243,205,142,127,109,98,92,86,83,82,84,90,88,87,83,80,82,85,87,84,87,88,88,88,84,78,83,86,83,75,76,83,81,75,73,69,69,75,76,75,73,75,75,73,72,76,79,79,75,68,70,65,70,74,75,77,72,65,67,68,69,68,65,62,57,63,64,69,65,58,58,60,61,63,64,64,63,62,59,57,57,58,56,56,54,50,50,51,55,55,55,55,49,48,45,50,52,52,47,42,43,44,46,49,51,52,54,46,45,43,44,43,43,43,44,45,44,44,45,44,44,44,47,47,44,42,45,49,49,48,47,46,45,43,43,43,43,45,45,44,42,45,45,42,42,44,45,45,45,45,44,45,48,46,47,47,45,44,43,45,54,46,43,42,42,43,47,45,43,44,44,43,42,42,42,42,46,53,63,74,81,86,86,85,78,72,70,66
0,0,0,0,0,71,64,63,62,68,146,246,253,254,253,253,217,147,119,98,88,74,67,66,66,63,61,60,62,69,62,56,55,57,56,53,50,51,57,57,52,52,51,53,59,62,54,51,52,50,51,55,51,49,51,51,50,49,48,47,49,49,52,57,56,51,49,48,47,49,48,50,56,52,43,46,51,51,46,42,45,46,49,52,54,51,48,48,45,44,49,51,47,45,48,49,49,49,49,48,49,47,48,51,54,57,55,52,48,44,41,43,43,41,46,46,43,45,45,47,50,51,50,49,45,45,45,47,47,49,49,47,47,45,44,45,46,47,48,46,45,41,39,42,46,48,49,51,51,52,50,50,49,49,50,49,50,51,51,52,39,41,40,40,39,40,41,43,43,48,46,43,45,46,48,49,50,56,49,46,45,46,47,47,46,44,45,46,46,44,44,44,45,48,52,54,66,77,84,84,82,78,76,70,66
0,0,0,0,0,69,72,66,87,144,234,255,254,247,229,185,133,110,90,66,61,55,51,49,48,47,48,51,53,58,54,54,53,53,55,49,48,47,48,45,43,45,44,50,49,50,49,49,48,46,48,50,50,50,51,50,49,48,46,47,51,51,52,52,48,45,45,47,49,51,51,52,51,48,52,53,51,49,51,53,55,52,49,47,49,48,49,49,48,47,49,50,52,51,51,51,51,52,50,50,49,48,49,51,51,52,52,49,44,45,41,42,44,45,46,50,47,47,48,48,49,48,48,46,47,48,47,47,46,47,46,47,47,47,47,47,47,47,46,47,47,46,46,48,48,47,48,48,49,50,49,49,47,48,47,48,46,47,47,47,47,45,48,47,46,46,47,48,47,48,48,50,49,49,48,49,48,50,46,47,47,47,47,47,46,45,47,46,46,46,45,45,46,47,49,50,52,64,82,90,87,78,75,69,62
0,0,0,0,0,61,63,67,136,238,254,255,251,220,165,114,84,61,55,62,61,57,55,54,55,54,54,54,54,54,54,54,54,55,53,54,53,54,53,52,52,50,50,50,49,49,49,48,49,50,48,49,51,51,52,51,50,46,45,50,51,54,56,55,52,51,48,48,48,49,49,48,49,48,50,50,50,47,48,51,52,50,48,51,50,49,50,49,50,50,50,50,51,51,51,51,51,51,49,50,49,51,51,52,52,50,50,49,48,49,49,47,48,51,50,49,49,49,50,49,49,48,50,48,48,46,48,49,47,49,48,47,47,47,47,47,47,47,47,48,49,50,49,49,49,49,49,49,49,48,49,49,47,49,47,46,48,47,46,46,48,48,47,47,47,47,47,47,47,46,50,49,49,50,49,50,49,48,46,47,48,48,48,49,48,45,47,47,47,47,45,45,47,48,49,49,52,61,72,82,88,86,83,74,63
