0,53,57,60,63,63,61,59,59,57,58,58,59,58,58,58,58,58,56,56,55,55,56,55,55,54,56,60,51,58,63
0,46,48,49,50,50,49,47,48,47,46,47,47,46,47,47,46,47,46,47,48,47,47,46,47,45,48,54,47,49,47
0,43,43,43,43,44,43,44,48,52,53,51,47,43,44,45,42,43,45,46,46,43,44,43,44,42,38,49,50,48,44
0,43,43,40,42,42,40,41,49,60,63,60,53,44,42,42,41,45,50,54,53,47,42,39,40,39,38,45,48,49,46
0,48,46,42,43,42,40,42,50,63,66,64,57,47,45,45,44,50,59,67,65,56,45,39,40,42,41,43,43,47,42
0,54,49,42,43,42,42,47,53,65,68,65,59,53,55,57,55,59,64,70,63,54,46,42,41,40,42,41,39,45,41
0,58,50,44,45,47,47,51,57,64,67,65,60,57,57,59,58,62,65,67,62,53,47,44,43,42,42,37,43,47,42
0,58,50,45,47,50,51,58,63,65,66,63,57,52,51,53,52,54,61,66,67,61,54,51,51,47,42,35,45,50,39
0,50,52,43,48,58,58,56,62,70,71,67,57,48,47,53,55,57,62,72,78,68,58,59,62,53,43,35,44,49,36
0,52,50,49,53,58,56,57,64,68,68,67,63,60,61,64,62,61,61,63,67,60,51,48,55,53,53,40,42,48,42
0,58,55,56,56,55,57,61,63,62,61,63,61,62,68,74,72,67,66,59,63,68,63,51,54,60,61,41,38,46,48
0,66,58,63,60,50,54,65,62,53,55,62,57,54,65,81,82,74,73,61,63,75,74,57,54,61,62,43,37,44,50
0,70,58,61,60,50,51,61,58,52,58,64,54,44,55,75,81,77,71,57,54,64,63,49,48,56,59,49,43,47,51
0,69,59,54,56,53,53,57,54,56,59,60,47,39,46,59,65,69,65,60,57,58,55,52,54,57,55,47,47,52,0
0,66,57,50,53,56,55,54,55,55,56,52,44,42,42,49,54,56,56,60,57,57,55,57,63,56,48,46,50,50,0
0,61,59,45,46,56,59,51,50,56,49,47,43,43,43,42,42,41,41,48,49,47,45,51,52,46,45,47,50,46,0
0,60,47,42,39,39,46,51,50,48,44,41,42,45,43,39,41,41,39,40,45,48,44,44,41,43,43,48,51,45,0
0,58,51,44,38,36,44,52,52,48,49,50,58,62,57,51,55,54,49,50,56,55,45,40,38,38,42,45,49,46,0
0,60,51,43,39,38,46,58,59,51,47,58,71,73,67,59,63,63,62,64,71,67,53,44,44,41,41,42,49,49,0
0,66,54,45,41,42,50,60,61,52,44,60,70,69,66,59,63,66,69,68,75,74,58,43,45,42,40,42,51,52,0
0,67,51,43,41,42,50,61,64,56,51,64,69,68,65,59,64,67,68,69,73,71,56,40,39,37,38,40,50,52,0
80,68,51,43,41,44,50,57,61,58,55,60,63,64,60,57,64,65,63,63,66,65,52,38,35,36,37,39,48,52,0
76,66,55,47,43,44,49,54,59,58,54,54,57,56,52,51,55,56,56,56,60,59,50,39,37,37,38,43,45,46,0
72,63,50,48,43,42,43,45,48,51,49,45,45,44,39,37,42,43,45,45,50,51,46,38,38,39,42,50,48,49,0
70,66,62,57,47,45,50,56,50,53,53,51,51,52,48,46,54,51,45,43,47,50,48,43,42,43,45,51,51,46,0
68,60,57,59,60,54,53,57,44,49,48,51,53,57,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
