0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,151,152,154,155,155,154,158,157,157,158,158,159,160,161,160,159,151,145,139,137,137,137,134,133,135,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,156,162,160,157,157,159,157,158,159,159,159,159,159,160,160,161,162,163,163,162,160,159,160,159,158,159,161,162,161,159,152,153,154,150,143,141,143,144,144,146,147,146,144,142,142,141,140,140,140,140,140,140,141,143,145,150,154,162,162,163,153,140,138,132,131,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,150,154,156,156,157,158,157,157,158,158,158,158,158,158,159,160,163,165,165,163,164,166,166,165,166,166,166,166,165,158,155,154,156,160,163,162,160,152,150,151,153,148,141,138,137,139,141,142,140,137,135,135,136,135,134,135,137,138,134,125,118,119,118,116,116,116,116,115,112,113,113,114,111,103,100,101,101,96,96,95,93,91,91,92,93,93,93,93,93,92,91,90,90,91,97,110,125,139,146,159,149,143,136,131,0,0,0,0,0,0,0
0,0,0,0,140,137,139,144,151,155,161,155,153,152,152,154,156,159,160,160,161,162,162,161,161,161,161,160,160,159,159,161,162,164,164,166,163,160,158,159,158,156,155,153,151,149,148,148,148,147,146,144,143,142,142,142,142,135,136,133,131,129,129,127,126,129,129,126,124,120,116,115,114,114,112,111,112,111,110,105,102,100,100,101,100,96,92,92,90,91,89,88,88,90,91,90,88,86,84,81,81,84,84,83,83,85,86,84,84,83,82,82,80,77,77,79,82,83,83,81,79,82,82,83,84,86,86,85,84,83,83,83,83,84,83,80,77,77,79,83,89,97,102,135,142,146,142,136,0,0,0,0,0,0,0
0,136,136,137,141,148,160,169,172,175,172,155,152,150,148,145,143,140,139,137,136,135,134,132,131,129,127,124,123,123,122,122,122,120,119,119,113,107,105,105,105,105,106,106,102,101,100,102,102,99,98,96,93,92,93,93,93,95,95,92,89,86,85,82,81,81,82,82,83,82,82,84,85,85,84,85,85,85,84,80,78,84,85,83,82,82,85,87,87,85,84,85,86,88,89,87,85,86,86,86,86,86,83,82,84,87,89,86,85,85,85,87,87,86,86,87,88,89,89,89,88,88,88,87,85,84,84,85,86,85,86,85,85,85,86,86,87,88,87,84,85,85,86,105,121,144,149,146,0,0,0,0,0,0,0
0,132,136,138,160,184,195,188,166,134,124,103,102,97,93,93,90,88,86,84,83,84,85,84,83,82,81,80,80,80,79,80,81,84,83,86,84,82,83,84,84,85,84,86,87,89,89,89,88,90,90,90,89,90,90,90,89,86,86,86,89,89,89,88,91,91,92,90,89,88,90,91,92,93,91,91,90,91,90,88,87,87,88,87,87,87,87,89,88,89,89,90,90,90,90,90,91,89,89,88,89,90,87,85,87,88,91,88,87,88,87,88,87,88,88,88,88,89,89,89,88,88,88,88,87,87,86,85,84,84,84,82,82,83,83,82,82,83,83,87,86,87,86,85,106,131,147,151,0,0,0,0,0,0,0
0,137,146,174,214,228,202,155,117,97,87,89,89,87,89,86,87,88,88,87,87,87,87,87,86,86,86,85,85,85,85,86,86,87,87,87,87,86,86,86,86,85,86,87,87,87,87,88,88,88,88,87,89,89,90,89,89,89,89,89,90,91,91,91,91,92,91,91,91,91,91,91,91,91,91,91,91,90,89,88,88,89,88,87,88,88,88,88,88,90,90,90,90,90,90,90,90,90,90,90,90,90,90,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,87,86,86,86,85,84,84,84,84,84,84,84,84,84,85,86,86,89,89,85,100,118,143,157,0,0,0,0,0,0,0
0,140,185,242,248,201,140,102,97,90,90,87,87,89,88,88,88,88,88,87,87,87,87,87,87,86,86,86,86,86,86,87,87,86,87,87,87,87,87,87,87,87,87,88,87,88,88,89,89,89,90,89,91,90,91,91,91,91,91,91,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,90,91,91,91,91,91,90,89,88,88,88,88,88,88,90,90,90,90,90,90,90,90,90,90,90,90,90,90,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,86,86,86,85,85,85,85,85,85,85,85,85,84,85,85,86,88,87,83,95,105,137,165,0,0,0,0,0,0,0
0,179,236,252,234,152,103,91,88,88,91,88,87,89,87,87,86,88,88,87,88,88,88,89,88,88,88,88,88,88,88,88,89,88,89,89,89,89,89,89,89,89,88,88,88,89,89,90,90,90,91,91,93,92,92,92,93,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,88,88,88,88,88,88,90,90,90,90,90,90,90,90,90,90,90,90,90,90,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,86,86,86,86,85,85,85,85,85,85,85,85,85,86,84,87,88,86,82,89,99,129,164,0,0,0,0,0,0,0
