0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,140,144,144,151,165,180,194,216,217,219,223,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,133,132,126,126,125,124,123,121,120,118,112,110,109,109,108,107,105,103,101,99,99,97,96,95,92,89,88,86,85,86,85,88,87,88,85,84,84,82,82,83,80,79,83,93,119,148,182,203,213,217,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,131,130,130,130,128,124,124,122,121,120,118,115,115,112,111,112,110,109,107,104,101,99,101,100,97,94,92,91,88,85,84,83,82,81,81,81,79,78,76,77,74,74,73,72,72,71,72,71,67,68,66,66,66,64,63,61,60,60,59,60,58,59,57,56,56,57,55,53,52,55,53,54,52,52,51,50,53,53,50,54,57,62,72,90,131,173,204,211,0
0,0,0,0,0,232,223,207,196,129,112,94,80,75,74,77,75,73,75,72,71,70,72,72,71,70,68,70,70,68,66,68,65,63,64,67,66,66,64,63,64,63,62,60,58,55,53,53,54,52,52,53,54,55,53,50,49,51,52,49,48,49,49,50,49,48,48,44,45,44,46,50,49,46,46,46,45,43,45,43,44,47,46,45,46,47,44,45,43,44,42,43,43,42,43,47,46,45,47,47,50,54,57,84,138,198,206,0
0,0,0,0,0,221,204,161,113,76,71,60,54,51,50,48,47,50,51,51,51,51,50,50,50,51,50,49,48,48,49,50,51,48,46,46,46,45,45,45,45,46,47,46,45,46,46,46,45,46,47,45,46,45,43,43,43,44,44,43,43,43,43,43,44,44,44,45,45,44,44,44,43,43,42,42,42,42,43,44,42,43,43,44,43,43,42,42,42,42,41,41,42,41,42,42,41,42,43,47,45,44,50,63,96,131,193,0
0,0,0,0,0,195,158,113,72,62,57,49,46,44,44,43,44,46,45,46,46,46,46,46,44,45,45,43,42,42,44,46,47,46,45,45,45,44,44,43,44,43,43,43,44,44,46,47,46,46,47,46,47,47,45,43,42,44,44,45,45,42,42,42,41,42,42,43,43,42,42,42,41,41,41,41,40,39,41,42,41,41,41,41,41,40,42,41,42,42,42,41,40,40,39,39,39,38,40,44,45,44,45,51,76,121,186,0
0,0,0,0,0,168,119,82,58,53,49,43,42,43,44,45,48,46,43,44,45,44,46,46,42,45,44,43,42,42,43,44,44,43,43,44,45,45,44,43,44,46,44,45,45,44,44,45,44,44,44,44,46,46,44,43,42,43,44,47,48,40,40,41,41,42,41,43,42,43,43,44,42,42,41,40,39,38,39,40,40,40,40,40,40,40,43,43,43,43,43,40,39,40,39,37,36,38,38,42,40,41,44,45,69,114,179,0
0,0,0,0,0,133,86,63,54,49,47,44,43,43,45,46,48,44,42,42,43,43,46,46,42,45,44,43,42,41,41,42,41,42,43,43,44,46,46,44,44,45,44,44,44,44,43,43,41,41,42,41,42,43,42,42,42,41,40,42,44,39,40,40,39,42,41,43,42,43,42,43,42,42,40,39,39,38,40,41,41,39,40,39,40,39,44,43,43,43,42,39,39,40,40,38,37,36,39,38,39,41,43,47,68,109,174,0
0,0,0,0,0,109,71,53,49,46,45,44,42,41,41,42,42,43,42,42,42,43,46,46,44,46,45,44,42,40,41,42,42,42,42,43,43,44,44,42,42,42,42,41,42,44,44,42,41,41,41,40,41,42,41,41,41,41,41,41,41,41,41,42,42,43,41,41,42,44,45,45,42,43,42,41,40,38,38,38,37,39,39,38,38,38,42,41,41,41,41,41,40,38,37,38,38,40,40,42,39,40,42,42,65,109,174,0
0,0,0,0,143,99,68,50,45,43,43,42,40,39,40,41,41,43,44,42,42,44,45,44,45,43,43,42,40,39,39,40,41,41,41,42,41,41,41,40,42,42,42,41,42,45,45,42,41,41,41,40,41,42,41,41,41,38,39,39,38,39,38,40,42,42,43,44,42,37,35,37,38,39,39,41,41,39,39,40,40,39,39,38,38,38,41,41,41,41,40,41,40,38,38,38,38,38,39,37,38,40,42,48,70,113,175,0
0,0,0,0,131,93,68,52,47,42,41,41,39,39,39,42,42,42,41,40,40,41,41,41,42,42,42,42,41,40,40,41,41,41,41,42,41,40,41,41,42,42,42,42,42,43,44,43,42,41,41,40,41,42,41,41,41,39,39,38,38,39,40,40,40,40,40,39,40,38,39,39,38,39,39,41,41,39,38,39,39,39,39,39,39,39,41,41,42,42,40,39,39,39,39,39,37,39,37,38,37,38,41,46,70,119,178,0
0,0,0,0,127,91,65,48,44,43,41,42,42,41,39,40,40,41,40,39,39,40,39,40,41,42,42,41,40,40,41,42,42,41,41,42,42,41,42,42,42,45,44,44,42,41,41,42,40,41,41,39,41,42,42,41,41,39,39,38,40,39,40,39,40,38,40,41,42,38,39,38,39,40,39,40,40,39,39,39,39,39,38,39,39,39,40,39,40,40,40,39,38,39,39,38,38,38,38,38,39,38,39,47,71,123,182,0
0,0,0,0,122,89,62,48,44,43,44,42,43,38,39,38,40,43,39,38,39,39,40,42,42,42,41,40,40,40,41,42,42,39,39,44,47,44,44,44,41,41,45,46,44,40,39,40,42,40,39,39,39,41,43,41,41,39,37,40,40,41,40,40,40,38,41,40,42,36,37,38,40,41,41,41,41,41,40,40,40,39,39,39,39,39,40,40,40,40,40,38,38,39,39,38,39,37,38,38,39,38,39,46,70,132,179,0
0,0,0,0,118,84,53,42,41,47,45,41,40,39,41,41,40,42,40,39,39,40,41,42,41,41,40,41,41,41,42,43,42,42,45,47,54,64,60,57,65,65,66,65,59,51,44,42,42,40,40,40,40,42,42,41,41,40,39,40,40,41,41,40,39,39,39,41,40,37,37,40,40,38,40,41,42,41,39,40,40,39,39,38,39,38,40,40,40,40,40,38,38,39,39,38,39,37,38,39,40,40,39,44,67,120,157,0
0,0,0,0,114,82,55,49,49,46,44,39,37,39,41,43,40,41,41,40,40,41,43,43,41,40,40,41,41,41,41,42,41,42,41,55,72,79,82,84,82,79,78,74,67,56,47,42,41,41,41,41,42,42,41,39,41,38,38,42,42,37,38,42,44,44,44,41,42,37,40,37,40,42,41,39,39,39,36,37,36,38,38,37,37,37,39,39,39,39,39,37,37,39,39,38,38,37,37,36,37,39,41,49,74,103,129,0
0,0,0,0,108,79,56,49,45,44,43,39,39,41,42,44,42,40,41,41,40,41,43,43,41,40,40,40,40,40,40,40,40,41,52,68,75,77,75,70,66,64,63,61,55,48,41,38,39,41,41,42,42,42,40,39,42,42,40,40,41,35,36,42,51,55,56,53,53,47,46,43,42,45,44,42,42,42,39,40,39,37,37,36,37,38,39,39,40,39,38,37,37,39,39,38,38,38,38,38,39,42,43,49,74,95,116,0
