0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,250,250,251,250,252,252,252,252,253,253,253,253,253,252,252,252,252,251,252,252,250,252,253,252,252,252,252,253,252,252,253,253,254,252,254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,254,254,253,253,253,252,249,250,250,251,249,253,253,251,234,181,125,108,95,95,99,95,86,86,81,88,95,93,131,219,249,236,242,250,247,245,244,244,245,244,244,244,248,248,249,249,249,248,249,248,249,248,248,248,248,249,249,249,249,249,249,249,249,249,249,248,248,248,247,247,248,248,249,244,245,245,245,244,243,243,242,242,243,244,243,240,238,235,232,235,234,232,238,250,252,251,245,251,252,252,254,251,254
0,0,0,0,0,254,254,254,254,252,253,253,253,253,252,252,252,253,253,253,254,254,254,254,254,253,254,253,253,253,253,252,252,252,252,252,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,252,252,250,251,242,249,251,251,250,251,249,246,196,131,105,104,99,103,108,105,97,96,91,95,105,111,104,164,217,231,238,241,243,241,240,240,240,239,237,237,234,230,229,227,227,226,222,205,210,207,205,206,206,205,201,193,189,187,184,183,181,179,176,175,175,174,175,173,165,165,165,154,150,148,146,143,141,140,140,140,138,137,136,132,132,130,129,135,145,155,179,209,228,237,241,249,251,251,254,252,254
0,0,0,0,0,254,252,254,254,254,253,252,252,252,251,250,248,249,250,251,251,251,252,252,252,252,251,251,252,252,252,251,251,251,251,251,251,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,248,244,240,237,232,227,227,226,205,207,205,194,190,190,188,179,145,116,112,102,105,108,107,106,104,107,109,109,107,104,109,123,133,145,151,147,137,137,136,135,135,134,132,130,128,127,125,123,121,119,118,108,109,107,108,107,105,105,105,101,101,101,101,100,97,95,94,95,94,93,94,96,91,89,91,89,87,86,85,84,83,83,83,83,82,81,80,78,78,77,75,80,82,87,99,118,151,201,240,248,250,251,254,253,254
0,0,0,0,0,254,249,253,253,251,252,249,252,242,230,229,225,220,223,237,248,250,250,250,250,250,249,249,248,242,231,217,203,192,180,176,165,160,161,159,157,157,170,165,156,154,150,147,148,147,130,127,133,137,140,143,124,123,122,123,122,119,116,112,119,112,107,108,107,103,96,94,93,85,77,79,81,83,83,81,80,79,81,84,87,79,82,89,92,94,91,87,84,86,87,85,84,84,84,82,82,81,79,78,77,76,74,72,71,71,70,70,70,69,69,69,69,70,70,70,69,68,68,68,66,66,65,65,65,64,64,63,64,64,64,64,64,64,64,64,64,63,63,63,62,63,62,62,66,65,70,79,88,118,160,222,245,249,253,254,250
0,0,0,0,0,254,253,252,250,252,248,237,215,180,150,131,117,112,119,134,143,146,147,146,146,146,143,142,140,136,130,123,115,107,95,91,91,90,90,88,86,85,93,91,89,88,84,82,83,86,77,77,76,76,77,81,74,77,79,78,77,77,75,75,77,74,71,72,72,70,70,70,68,67,63,57,63,63,62,61,61,62,64,65,62,57,57,60,65,69,69,69,67,66,65,64,64,65,66,65,64,64,63,63,63,63,63,62,64,63,64,64,64,63,63,62,62,60,58,58,59,59,59,58,58,58,56,56,57,57,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,60,58,58,60,58,65,70,71,80,103,168,230,250,249,254,255
0,0,0,0,0,254,253,248,251,249,208,175,132,103,88,83,77,72,73,80,86,87,87,85,86,89,90,90,84,81,78,75,71,68,62,61,66,68,68,67,66,66,67,69,73,72,70,69,68,69,65,64,64,65,67,66,60,59,62,64,63,64,64,65,63,59,59,57,64,66,64,56,52,57,60,56,60,61,61,60,60,61,62,62,62,61,59,56,57,57,55,56,58,58,59,61,61,60,58,57,58,58,57,56,55,55,55,55,56,55,54,55,56,57,58,58,57,58,59,59,59,58,56,56,54,56,54,54,53,53,56,58,56,56,56,56,56,56,56,56,56,56,56,56,56,59,58,56,57,54,63,62,59,71,81,109,161,238,251,250,253
0,0,0,0,0,253,253,249,246,215,148,99,75,66,69,77,80,73,67,70,69,70,70,69,69,68,67,65,63,63,63,64,64,65,64,66,63,64,63,62,63,63,60,61,60,59,60,60,59,60,63,62,58,58,58,58,61,59,59,58,58,57,56,56,57,56,62,59,59,56,63,63,51,55,61,52,57,58,59,59,57,57,58,58,57,59,59,55,54,54,54,57,58,56,54,55,56,56,56,57,55,55,54,52,52,52,53,53,56,56,56,57,57,57,56,56,55,55,55,55,56,56,54,53,54,55,52,52,54,55,55,55,56,56,56,56,56,56,56,56,56,57,58,58,57,58,57,57,56,60,63,60,59,65,69,76,117,197,243,252,253
0,0,0,0,0,255,253,246,206,146,104,71,69,64,61,62,65,63,65,69,66,64,63,63,64,64,64,64,63,63,64,63,61,62,62,62,63,62,62,61,62,63,61,61,59,58,58,59,58,59,63,61,61,59,58,58,62,61,59,57,57,56,53,52,54,53,58,56,57,56,59,56,51,62,71,62,57,55,55,55,54,54,54,54,55,56,57,54,51,51,52,54,54,54,55,56,56,56,55,55,55,54,54,53,54,54,55,55,56,55,54,53,54,54,55,56,57,57,57,56,57,57,57,57,56,56,53,54,57,57,56,56,56,56,56,56,56,56,56,56,55,56,57,58,57,57,57,57,58,55,51,56,63,63,66,73,92,143,219,250,0
