0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,154,147,147,146,137,148,168,178,175,157,127,109,94,91,90,88,88,88,84,89,92,93,92,101,100,94,90,90,92,89,86,91,98,96,89,89,89,97,95,93,93,92,95,96,95,96,97,92,90,100,105,105,101,103,105,95,89,92,103,100,97,104,101,95,93,89,90,92,93,86,83,91,94,93,93,91,91,91,87,91,98,95,84,85,93,101,88,84,92,100,103,101,102,98,91,91,98,101,101,102,94,78,82,91,93,93,94,99,100,102,104,95,80,81,91,92,91,91,95,102,103,96,88,90,89,92,103,108,110,112,107,98,107,110,108,100,88,84,90,0,0,0,0,0,0,0,0
0,146,135,138,146,138,171,203,198,168,131,99,82,65,61,65,67,69,67,62,66,65,64,63,70,71,65,59,58,59,59,61,64,68,69,68,66,66,66,61,62,68,67,65,67,66,65,69,71,70,73,77,75,74,74,71,63,64,69,76,72,72,74,72,68,74,75,69,66,64,64,64,68,68,72,76,71,69,65,61,60,65,68,61,62,66,72,65,63,63,62,64,67,64,69,66,63,64,64,65,69,70,71,57,60,77,77,68,64,65,64,68,73,68,58,60,74,71,63,63,72,79,77,73,73,71,66,70,79,89,95,83,68,92,97,107,113,97,84,82,0,0,0,0,0,0,0,0
0,113,105,120,146,180,207,218,187,135,92,69,59,58,59,62,60,60,60,57,55,55,53,53,57,58,54,46,45,47,47,55,57,50,48,55,57,63,59,55,55,54,50,51,58,53,53,61,78,75,61,60,59,55,48,43,48,53,59,60,60,60,61,57,53,59,61,52,49,50,50,51,52,50,56,65,65,56,50,52,55,59,66,61,57,62,65,60,61,57,44,47,62,48,62,65,55,50,53,56,56,64,75,58,38,57,72,59,56,54,54,57,64,76,58,37,57,70,56,51,53,54,59,63,59,59,55,53,54,64,69,63,62,76,80,92,110,107,91,78,0,0,0,0,0,0,0,0
0,85,87,128,174,236,239,213,156,99,68,55,50,58,56,58,60,61,58,59,60,59,63,64,62,57,52,48,51,49,51,65,69,57,49,54,57,59,58,62,63,62,60,57,57,58,56,53,62,71,73,71,60,58,56,52,54,56,65,66,62,63,65,59,54,58,63,63,64,61,59,54,54,54,59,67,70,61,51,52,56,60,67,65,64,66,66,65,62,56,51,55,57,56,59,61,57,52,53,58,61,60,59,63,58,49,48,59,62,57,59,64,60,58,62,58,51,47,57,62,59,57,50,49,53,51,51,50,51,57,56,51,57,65,67,77,98,111,101,84,0,0,0,0,0,0,0,0
0,71,96,158,212,252,231,179,118,78,65,60,57,57,59,58,58,58,56,58,56,58,59,59,59,59,59,58,58,60,58,59,60,60,60,60,57,57,57,61,60,57,58,58,57,56,58,58,57,56,57,58,58,59,56,56,57,58,60,62,59,60,63,58,56,59,62,61,61,60,59,56,56,56,58,60,60,58,54,55,57,59,61,60,62,61,60,60,59,60,55,56,58,57,58,60,58,55,56,59,59,58,58,61,56,54,54,57,60,57,58,61,60,56,59,58,53,52,54,57,56,55,52,55,54,49,50,55,60,59,53,50,53,54,58,68,84,100,103,92,0,0,0,0,0,0,0,0
0,79,130,195,244,252,203,137,87,68,63,58,56,58,58,56,57,57,57,58,59,59,59,59,58,59,59,59,59,59,59,58,59,59,59,57,58,58,57,57,57,57,57,57,56,55,55,55,54,55,58,58,58,58,57,57,57,58,59,61,58,59,61,58,57,58,59,59,59,58,59,56,57,56,58,60,60,57,57,57,56,57,59,59,59,59,59,61,58,55,56,59,57,58,56,57,57,56,56,57,57,58,58,57,57,57,56,59,57,57,58,59,57,58,59,56,55,55,55,57,57,57,53,55,53,50,47,50,57,57,55,54,50,47,54,65,75,89,100,100,0,0,0,0,0,0,0,0
0,93,164,214,237,231,185,124,77,64,62,55,50,58,58,57,57,57,58,56,56,56,57,57,57,57,56,57,57,57,58,57,57,56,58,58,57,57,57,57,57,57,57,57,56,57,57,57,58,57,56,58,59,58,59,57,58,58,59,58,58,59,60,58,58,58,59,58,59,58,58,57,58,56,57,58,58,58,55,56,58,57,58,59,58,58,58,58,58,58,56,56,57,57,57,57,57,56,56,57,57,56,57,58,57,56,56,56,59,57,57,58,59,57,57,58,57,55,55,56,56,56,53,56,55,50,48,48,52,50,50,53,50,50,53,59,66,78,94,98,0,0,0,0,0,0,0,0
0,97,179,218,212,180,149,108,82,69,64,61,59,58,58,58,57,57,57,57,57,56,56,56,56,56,56,56,55,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,54,53,51,49,46,49,49,47,50,51,51,55,59,59,68,84,97,0,0,0,0,0,0,0,0
0,108,175,200,192,161,133,94,71,62,61,60,59,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,57,57,57,57,57,57,57,57,57,57,56,57,57,56,57,57,56,55,54,51,49,46,45,45,48,52,49,48,50,55,56,63,80,96,0,0,0,0,0,0,0,0
