0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,56,61,62,62,61,59,61,62,66,65,63,64,68,72,69,69,72,75,78,81,81,78,76,75,74,72,69,0
0,45,69,69,68,62,61,70,73,68,69,70,77,78,73,73,77,82,78,75,77,81,86,90,88,84,80,83,78,73,77,0
0,75,113,108,88,71,71,78,77,74,72,76,83,86,82,80,80,84,86,82,81,82,84,87,86,83,78,79,76,72,74,0
0,105,140,124,91,71,72,70,62,65,65,64,67,75,80,83,76,73,71,66,62,62,63,68,69,70,70,70,70,70,68,0
0,112,120,101,74,62,66,61,55,58,56,52,52,61,69,74,69,63,60,58,58,60,60,60,57,58,61,62,65,67,64,0
0,101,91,71,60,58,56,51,55,59,62,60,55,55,60,62,60,58,58,59,63,63,61,55,49,47,56,57,61,64,62,0
0,90,82,65,57,56,54,55,61,61,66,72,67,62,63,61,58,60,64,63,62,57,55,54,57,60,56,56,59,63,61,0
0,83,90,78,61,51,53,61,60,54,64,78,82,75,68,61,59,61,59,57,56,50,47,51,58,63,57,57,60,64,62,0
0,83,96,85,64,55,56,57,56,64,82,95,98,87,67,59,58,58,62,67,74,74,68,65,61,59,56,56,60,64,61,0
0,84,98,76,68,67,58,54,57,69,97,121,108,72,58,60,61,53,90,104,112,105,75,68,59,55,56,55,58,62,62,0
0,82,92,76,70,69,59,50,54,65,92,113,102,72,57,51,51,46,81,101,118,113,78,65,58,59,58,56,57,59,59,0
0,82,85,73,65,64,58,52,57,61,87,100,92,75,63,50,48,51,73,104,130,122,76,51,51,66,58,62,55,51,58,0
0,83,87,71,59,56,54,60,73,77,97,103,101,97,93,85,82,87,94,118,126,101,60,40,47,65,53,61,54,49,56,0
0,79,98,72,55,52,48,59,79,93,107,115,120,118,118,118,116,118,117,124,101,62,50,53,57,62,47,58,55,51,59,0
0,74,98,75,62,56,43,49,67,84,97,108,111,103,94,92,92,96,104,114,92,58,68,75,70,63,51,62,59,56,64,0
0,72,91,78,72,65,52,56,71,86,101,106,94,77,63,54,53,60,82,105,103,84,97,92,79,71,63,63,62,61,61,0
0,75,91,77,69,67,70,82,98,108,132,129,100,77,66,57,54,56,77,103,108,96,114,105,91,82,79,75,71,71,69,0
0,78,91,79,64,78,111,110,98,106,135,127,116,95,77,78,73,54,93,94,113,133,102,98,106,109,77,61,62,80,93,0
0,88,90,78,76,92,108,99,87,91,119,122,111,95,91,94,97,99,98,100,108,117,94,88,89,97,83,65,57,67,84,0
0,91,82,67,78,99,95,71,68,88,104,110,98,91,105,110,110,122,97,97,93,89,77,71,69,86,89,71,57,60,78,0
0,90,83,75,91,100,78,61,77,104,95,95,89,86,98,114,128,140,122,109,97,93,99,99,86,92,89,76,64,63,80,0
0,87,83,79,100,102,76,77,104,120,82,81,88,81,74,108,155,173,155,126,106,107,132,139,111,87,91,85,76,71,82,0
0,85,83,77,90,94,79,90,113,118,69,72,88,79,63,102,160,173,162,130,104,102,138,146,109,65,98,89,76,71,85,0
0,76,95,76,74,83,76,78,91,96,59,74,92,80,64,95,140,153,137,123,96,84,119,119,88,54,97,85,72,68,82,0
0,83,96,79,76,82,74,75,82,75,49,81,98,78,62,84,126,153,107,114,91,66,91,84,69,63,101,82,64,62,79,0
0,86,98,85,79,92,98,70,47,41,49,95,111,81,50,51,72,92,101,110,99,72,46,37,47,84,112,80,58,63,79,0
0,86,90,85,77,91,103,85,67,66,90,104,97,72,53,49,59,75,76,90,97,92,77,75,95,118,101,75,56,62,81,0
0,85,90,93,71,68,91,105,104,105,127,105,76,63,62,56,54,63,57,68,88,103,109,119,125,114,81,64,56,65,82,0
0,86,92,100,67,47,70,96,105,112,113,87,63,61,71,64,55,59,58,62,79,89,99,107,97,74,66,56,58,68,79,0
0,85,89,94,64,45,65,82,82,84,76,66,54,53,63,60,52,53,52,55,62,64,69,63,52,44,62,58,61,69,77,0
0,86,90,88,65,48,63,71,65,62,57,58,51,43,50,55,51,51,53,56,50,47,55,50,46,48,56,57,59,64,73,0
0,90,101,83,62,51,60,64,56,54,52,61,59,53,61,69,66,65,65,69,60,51,60,65,64,59,55,58,58,62,71,0
0,90,96,79,68,61,63,65,59,59,55,64,67,69,84,95,88,84,85,86,77,62,68,84,85,76,55,54,55,62,70,0
0,89,100,87,77,63,61,64,65,79,90,72,70,96,113,109,96,96,118,102,82,80,107,110,87,61,57,56,56,61,74,0
0,89,98,85,76,67,58,54,69,107,110,68,73,116,126,118,115,110,134,103,82,97,138,126,85,56,50,54,56,62,77,0
0,87,95,83,71,68,58,53,69,104,113,72,72,110,119,111,106,97,122,95,81,100,137,112,73,57,52,59,55,55,71,0
