0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,142,120,90,63,70,74,72,76,75,70,81,80,88,92,87,80,68,83,104,109,87,103,94
98,107,91,59,44,53,58,57,62,64,61,65,62,70,77,74,71,55,65,81,80,69,91,79
98,90,57,30,33,40,38,39,47,48,37,33,31,32,43,55,53,49,33,43,40,55,91,78
101,89,51,36,44,43,40,50,66,67,51,42,38,40,57,69,70,61,33,33,27,52,86,76
107,100,55,49,49,44,47,65,86,87,64,50,57,56,68,77,77,58,51,39,34,50,72,75
121,103,47,40,47,54,54,62,79,76,62,51,55,53,65,87,82,61,49,34,41,50,70,93
119,81,42,37,56,70,66,68,79,72,66,59,50,59,75,99,92,68,47,35,43,47,70,101
113,70,43,44,63,69,71,78,85,81,75,65,68,74,83,90,85,70,58,50,47,44,68,99
110,94,42,58,70,62,76,79,81,86,92,92,93,79,82,79,76,70,67,67,63,54,77,96
102,87,42,64,76,64,75,74,76,90,112,112,90,67,73,68,69,73,66,67,64,56,81,102
95,79,32,55,67,58,68,68,76,99,114,106,71,53,72,69,67,73,63,64,59,55,84,103
91,74,36,50,60,56,63,64,65,77,78,68,47,38,57,58,62,65,57,60,49,51,87,105
91,76,40,47,57,59,59,58,47,43,38,30,29,31,50,62,73,66,57,57,45,52,93,112
88,76,43,39,43,49,46,43,29,24,23,29,47,58,59,62,70,60,54,50,44,54,96,118
83,69,49,33,32,43,39,40,29,24,32,52,86,100,74,62,54,48,45,42,42,54,92,114
81,65,45,33,43,62,59,69,69,65,70,75,101,122,104,97,61,38,42,41,42,55,87,103
72,67,43,38,33,63,110,126,129,135,124,115,112,128,137,116,83,49,33,37,50,65,70,75
72,70,58,44,44,70,98,110,111,105,102,98,99,129,147,125,79,44,33,40,50,68,77,73
70,69,80,63,66,80,81,79,71,54,62,71,85,121,128,98,59,42,40,49,50,69,84,81
65,68,87,79,81,83,73,60,42,28,41,64,88,99,85,55,29,30,31,31,46,68,88,88
64,71,89,90,88,85,81,70,52,47,44,64,83,71,55,37,26,32,32,26,53,68,89,89
79,90,91,98,96,91,91,87,79,81,77,83,85,74,65,62,76,71,68,69,73,79,88,81
90,106,92,99,103,100,98,100,103,104,105,106,99,95,91,99,118,107,98,101,91,90,87,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
