0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,72,67,67,67,68,75,90,80,72,55,49,62,57,44,33,49,57,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,66,62,59,61,65,68,66,65,63,57,57,62,65,65,64,69,69,67,66,64,60,61,61,57,58,63,63,62,65,69,73,83,84,100,92,76,78,81,70,58,50,62,72,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,105,101,96,72,57,56,65,76,77,67,61,56,59,63,64,65,63,58,62,64,65,64,63,67,69,63,60,58,54,54,55,57,57,58,56,53,53,52,51,51,50,49,47,49,49,47,44,44,45,43,41,42,44,47,51,56,66,77,70,87,97,101,94,86,87,77,80,82,81,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,51,44,53,60,65,67,62,64,65,60,63,69,74,80,91,95,100,106,99,105,81,73,62,65,75,84,89,83,76,66,65,62,58,62,67,62,62,57,56,58,61,60,56,56,57,55,55,53,49,50,53,49,51,47,42,42,42,42,40,41,41,40,40,36,33,35,34,29,32,34,35,33,33,32,30,31,28,28,28,29,31,35,45,54,64,69,85,97,113,127,121,93,90,80,79,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,40,48,48,46,48,49,51,52,47,46,47,42,43,49,57,58,55,50,50,47,56,55,62,65,66,69,60,63,68,63,64,51,70,76,65,65,63,64,66,65,66,71,66,66,66,64,64,61,66,66,63,60,52,56,55,58,55,48,46,48,50,45,41,38,39,38,38,39,42,41,38,38,37,33,31,34,33,36,33,31,34,33,28,25,26,27,28,31,30,27,26,25,22,28,28,26,25,27,26,24,24,26,28,25,23,25,26,30,36,47,53,71,83,129,194,174,109,94,64,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,30,31,30,30,30,30,31,32,33,34,34,36,37,41,43,45,45,44,45,44,51,50,50,49,56,57,63,66,59,59,60,60,54,56,62,66,61,60,66,58,69,71,61,59,55,55,61,59,65,67,61,68,64,62,68,67,68,51,69,68,61,61,57,56,54,57,52,42,44,44,47,48,48,43,43,41,35,34,38,39,38,37,36,36,34,31,31,31,28,28,29,25,26,30,30,33,31,29,28,25,23,25,27,28,24,25,29,28,23,21,23,23,26,28,29,28,25,23,22,28,28,26,22,23,23,25,28,26,28,26,26,27,27,28,31,29,23,51,75,108,187,215,161,114,68,55,0
0,0,0,0,0,0,0,0,0,0,0,0,22,22,23,24,23,22,27,30,32,32,32,30,29,32,34,34,32,36,38,42,44,49,49,48,48,50,52,52,54,56,57,57,56,59,60,62,65,61,62,63,70,70,65,60,64,64,66,66,60,63,67,64,59,60,63,67,63,65,59,55,62,65,55,62,54,53,53,52,52,51,36,53,53,41,44,43,41,38,35,33,35,35,32,32,35,37,35,31,36,34,30,26,25,26,30,29,25,24,28,26,23,26,29,28,28,28,27,26,29,29,29,27,28,27,28,26,27,27,28,27,25,26,27,25,24,28,30,28,23,24,27,27,29,28,28,29,26,23,25,25,25,25,24,25,25,27,27,27,25,25,28,27,25,28,28,28,24,35,51,82,123,210,233,137,76,60,0
0,0,0,0,0,0,0,0,0,0,0,18,22,19,20,20,21,20,26,27,31,38,44,53,57,62,65,66,66,67,68,69,70,73,72,70,68,65,65,65,68,69,69,69,69,69,70,69,67,65,65,65,65,65,65,55,54,55,54,52,52,51,48,47,45,41,41,39,41,36,34,33,34,35,35,34,33,32,32,29,28,27,28,30,31,30,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,28,28,27,27,27,27,27,27,28,27,26,26,27,27,26,26,27,27,26,25,26,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,25,25,26,26,26,26,26,26,25,25,30,45,75,94,136,233,222,109,63,0
0,0,0,0,0,0,0,0,0,0,0,17,17,18,16,18,20,21,33,44,53,60,62,64,65,66,66,66,66,66,65,65,65,65,64,63,60,55,54,53,54,55,57,57,55,54,54,53,51,47,44,40,39,39,40,34,34,36,37,35,35,34,31,29,28,28,30,30,33,30,29,28,28,27,26,26,26,28,29,29,31,32,31,28,25,26,27,28,28,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,25,25,27,27,28,28,27,26,26,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,25,23,23,27,38,60,83,109,205,218,136,76,0
