0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,50,47,44,43,43,42,41,40,38,37,37,51,63,0
0,36,39,45,46,45,41,44,50,55,51,45,44,42,62,0
0,43,42,48,56,62,61,60,59,58,52,49,51,45,71,0
0,36,47,58,65,64,55,50,58,63,61,57,59,50,74,0
0,47,55,56,62,64,65,64,66,64,58,57,58,52,68,0
0,51,56,57,58,58,59,64,71,71,65,60,59,54,60,0
0,57,55,54,52,51,52,56,60,63,61,59,54,51,56,0
0,58,50,51,51,50,48,50,53,55,57,57,54,48,56,0
0,51,49,50,52,51,48,45,46,49,54,56,51,45,54,0
0,43,44,48,51,51,51,52,57,60,62,60,51,45,55,0
0,42,42,45,49,51,52,57,61,62,60,56,44,38,46,0
0,42,43,46,51,57,57,60,60,60,58,52,44,42,49,0
0,49,44,45,48,54,55,56,52,52,53,55,53,57,65,0
0,62,55,50,52,56,59,61,61,61,64,64,64,65,69,0
0,74,70,68,71,71,73,73,76,75,76,77,79,77,76,0
0,83,79,84,91,92,89,78,76,79,81,79,82,83,78,0
0,87,81,78,87,89,82,69,68,79,87,85,89,89,80,0
0,89,87,83,85,85,78,63,58,74,89,90,90,92,86,0
0,88,92,92,91,90,86,75,69,78,85,88,89,88,81,0
0,87,90,96,91,89,91,85,80,81,82,86,87,84,77,0
0,93,91,89,82,81,86,80,73,77,81,83,82,77,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
