0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,217,214,217,218,217,215,212,211,211,210,210,206,203,205,212,211,201,200,204,202,197,196,196,198,198,196,195,192,191,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,210,204,205,207,209,208,202,206,208,207,203,203,202,204,203,198,196,197,198,198,199,201,203,201,201,197,194,194,203,204,200,189,185,189,187,184,187,185,182,178,175,174,173,173,168,161,165,174,170,165,172,181,184,186,188,194,199,196,194,192,190,189,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,226,222,219,214,213,210,211,213,214,216,216,216,215,219,218,215,215,216,216,215,210,206,206,208,208,205,206,206,209,211,208,202,201,198,190,187,186,191,185,175,182,182,177,174,178,177,175,171,164,162,163,162,164,168,169,169,165,164,160,154,150,150,150,153,145,143,148,148,146,138,134,131,130,127,125,125,124,118,111,116,122,122,126,140,156,162,168,169,178,186,186,188,188,189,189,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,205,205,205,204,204,202,204,206,207,202,201,203,202,201,196,195,197,195,188,186,185,184,184,184,186,184,180,179,184,187,181,177,177,175,173,169,161,159,160,158,157,159,160,162,161,159,160,159,157,154,154,154,157,156,155,154,144,147,150,158,156,156,154,151,147,142,143,142,134,128,132,131,126,130,129,126,124,123,120,118,114,111,108,102,98,99,101,103,103,99,98,95,91,86,79,79,83,83,85,85,85,91,81,77,76,78,78,77,76,74,68,66,67,68,73,82,94,111,120,127,134,150,164,172,183,188,190,191,0,0,0,0,0,0
0,0,0,0,215,217,217,219,221,221,218,215,209,203,197,196,190,181,182,188,188,191,191,187,184,184,182,179,178,180,176,173,177,179,177,172,171,166,168,166,166,166,164,165,160,160,159,154,151,149,151,152,150,146,143,138,130,126,122,118,121,122,121,118,118,115,113,114,116,112,111,110,104,96,87,85,85,80,77,73,70,73,78,78,76,75,76,75,74,75,77,78,78,78,76,76,75,83,80,70,71,64,63,62,63,60,55,53,53,55,58,56,54,56,54,50,50,50,48,49,49,45,44,45,43,46,45,41,40,38,38,37,40,38,38,40,40,39,39,45,38,37,39,41,41,41,40,39,40,41,42,39,43,49,55,67,73,81,100,123,140,154,170,181,188,190,0,0,0,0,0,0
0,210,211,213,218,218,216,213,208,200,191,187,155,149,140,136,130,122,121,124,131,131,128,123,122,128,128,121,115,115,108,105,108,112,112,112,106,100,104,103,100,101,102,99,91,90,91,87,85,81,82,83,85,88,87,83,82,79,73,70,74,76,73,68,70,70,65,65,64,63,65,65,61,54,49,49,53,51,50,47,45,47,51,51,48,47,50,50,51,50,47,48,53,46,49,49,50,54,54,48,48,50,51,51,49,49,51,47,44,45,49,45,43,45,45,41,45,45,42,41,42,42,44,45,45,47,46,41,39,39,40,40,43,41,38,39,39,41,41,42,41,41,42,43,42,42,42,41,39,41,44,42,42,44,46,50,51,60,81,99,118,142,161,173,187,189,0,0,0,0,0,0
0,211,211,213,215,211,202,190,175,155,138,130,79,76,68,64,63,60,61,63,63,67,64,57,53,54,54,52,49,47,45,47,48,47,47,47,44,42,44,44,44,44,45,45,44,42,42,40,39,38,37,37,38,39,38,36,38,40,38,39,41,43,43,40,40,39,36,35,34,34,36,38,38,36,35,36,39,39,41,41,41,41,39,39,39,39,39,39,39,39,37,37,34,33,34,37,38,38,45,41,41,39,36,40,41,39,39,38,38,40,42,41,41,40,40,39,38,38,37,37,38,40,40,39,40,39,39,37,37,39,41,43,47,45,45,42,42,46,44,41,44,43,43,43,42,42,41,41,44,47,51,50,44,45,45,43,47,54,68,77,96,128,154,170,181,187,0,0,0,0,0,0
0,211,210,209,210,202,187,169,147,119,95,83,50,47,40,41,47,50,50,50,46,48,43,40,43,43,42,45,44,43,43,46,46,44,44,44,44,46,48,48,46,47,48,50,47,44,43,42,43,43,40,39,39,40,41,41,40,40,41,46,47,45,47,46,43,42,40,40,40,41,43,44,42,40,39,40,46,48,48,48,48,47,46,48,45,48,46,46,44,43,43,43,45,46,42,41,45,45,44,45,45,44,45,46,45,46,44,44,45,46,45,48,47,43,45,51,44,41,40,41,44,46,44,42,41,40,42,39,40,43,48,54,54,51,52,46,47,50,47,45,47,45,43,43,44,43,42,41,41,45,49,48,44,45,46,41,45,51,59,63,76,105,135,158,178,189,0,0,0,0,0,0
0,220,219,203,191,161,122,98,86,65,42,37,35,36,36,36,37,37,38,38,38,38,38,40,40,38,39,41,41,39,39,41,40,41,41,42,42,44,45,45,43,44,44,47,43,42,42,43,44,42,44,43,43,43,42,42,42,42,44,45,44,46,47,47,47,46,44,45,46,44,45,46,44,45,46,46,47,43,47,51,49,48,49,50,46,43,46,47,44,42,46,47,48,48,48,48,48,47,46,46,48,45,44,44,43,43,44,43,44,44,42,44,46,44,45,47,44,44,44,44,46,47,46,44,43,44,43,42,42,44,46,45,45,47,47,45,48,46,43,44,44,43,43,39,43,45,43,42,43,43,50,47,45,48,46,43,44,47,50,54,62,79,104,134,158,171,0,0,0,0,0,0
