0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,76,68,64,47,35,38,58,84,114,139,155,159,158,152,144,153,165,164,157,154,162,165,162,159,158,154,144,146,149,146,141,142,152,156,157,151,143,142,150,157,153,150,149,148,153,154,151,143,139,141,142,154,150,153,153,148,146,148,150,151,148,140,134,134,134,136,139,140,142,146,148,143,138,139,141,140,141,146,148,144,141,144,144,144,140,139,132,133,142,135,132,124,125,129,125,122,124,125,130,131,126,126,131,127,122,120,121,118,117,117,118,120,122,122,119,113,112,118,117,117,122,125,127,130,124,119,117,118,123,120,118,118,110,99,96,103,110,111,139,157,143,121,128,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,55,47,25,33,51,85,137,182,212,220,217,216,212,204,195,191,192,195,196,198,205,202,203,195,190,194,187,187,188,187,188,189,193,198,199,194,186,185,190,195,192,190,188,186,196,201,196,188,188,194,190,194,193,197,198,193,189,189,189,194,197,190,186,186,188,191,194,187,184,187,188,188,190,191,192,190,188,191,188,181,180,186,188,191,187,191,185,184,192,189,191,192,189,184,184,188,189,187,183,183,186,189,189,191,192,181,184,183,183,184,185,186,183,180,177,176,175,181,180,180,182,183,181,183,178,174,172,174,182,181,183,190,186,177,179,183,180,177,183,193,176,161,176,189,183,167,173,160,144,132,122,106,89,85,96,105,106,99,88,77,0,0
0,59,44,38,46,88,143,188,222,241,241,237,201,196,189,180,169,157,155,165,165,171,166,155,160,156,154,160,161,158,158,160,164,163,160,163,162,160,156,155,157,158,155,154,155,155,164,168,162,158,162,167,162,161,160,161,165,167,165,162,153,155,160,159,160,160,162,166,168,161,160,161,156,159,165,165,170,170,163,162,160,156,156,159,160,162,155,165,163,163,163,165,167,172,172,169,170,174,170,162,162,162,165,168,171,173,173,167,166,165,165,167,167,165,163,161,165,164,161,166,169,170,174,175,173,170,164,161,158,163,170,167,163,167,171,168,169,172,167,162,172,174,167,168,180,182,183,181,178,171,159,150,146,139,126,120,114,115,111,100,89,84,0,0
0,52,51,69,108,164,222,248,251,249,227,207,163,147,137,126,114,101,97,103,98,101,99,89,93,96,97,94,103,97,95,100,103,98,94,96,94,93,92,93,92,91,90,92,92,93,98,99,97,97,98,98,97,96,96,99,105,111,111,108,98,95,95,97,100,101,102,105,105,104,110,112,104,107,112,109,113,113,104,102,101,101,106,108,106,104,103,111,110,111,107,108,120,120,123,125,124,121,115,108,105,110,121,125,125,125,125,121,120,120,122,124,123,118,117,120,123,124,122,123,124,123,131,136,138,139,136,129,125,128,133,132,134,138,146,143,140,145,138,127,131,136,145,154,154,150,159,166,167,163,162,160,157,156,151,143,132,123,109,92,78,76,0,0
0,52,71,110,184,219,247,248,240,215,175,141,94,74,67,65,64,56,49,50,49,45,57,52,50,58,58,42,61,55,52,57,56,48,48,52,49,51,53,56,54,50,51,55,52,55,56,57,60,61,60,58,55,54,56,66,69,68,65,64,60,57,53,55,56,58,58,58,58,53,59,64,58,61,66,61,59,59,49,50,48,44,54,60,59,55,64,66,62,64,60,57,57,60,62,63,64,60,59,64,59,52,51,57,68,67,61,62,59,58,58,60,61,57,54,56,59,65,65,66,68,64,63,60,61,73,78,76,79,77,70,65,71,77,78,72,84,96,81,63,65,70,86,94,85,83,94,102,99,99,112,122,120,126,131,124,122,122,111,94,83,84,0,0
0,62,97,152,205,242,246,221,188,145,102,67,31,32,35,36,35,36,37,37,38,38,39,40,42,41,40,40,39,39,40,39,38,38,38,38,39,37,35,35,36,38,39,41,43,45,44,43,45,45,44,46,45,42,41,42,40,36,35,33,32,31,32,34,34,33,34,33,36,36,34,34,33,33,34,35,30,29,28,28,31,31,31,31,32,32,33,33,29,29,28,29,29,30,35,41,32,32,35,36,35,33,33,32,32,35,34,32,29,28,28,30,31,32,30,30,28,27,27,27,29,30,30,31,28,27,28,28,30,31,31,31,30,31,34,34,34,35,36,35,23,30,29,25,27,27,22,26,27,28,30,34,55,85,109,119,144,138,124,119,120,119,0,0
0,99,147,195,223,229,214,164,129,86,54,37,55,54,55,57,60,62,63,61,62,63,63,64,65,62,58,56,57,55,55,57,58,58,59,61,64,64,63,61,61,63,64,64,62,57,54,51,54,58,55,57,62,61,61,57,55,53,52,49,53,53,54,55,56,56,58,59,57,59,56,54,53,54,56,58,60,61,62,63,63,63,64,66,65,64,64,65,57,57,57,56,56,56,59,64,58,56,55,54,56,57,56,53,49,50,51,52,54,56,58,62,63,64,62,60,57,56,53,53,57,59,58,57,50,46,45,47,50,55,56,53,51,50,50,48,50,54,56,58,57,60,62,52,47,53,55,49,48,44,43,49,59,74,91,105,116,133,136,154,182,195,0,0
0,131,180,215,223,202,175,119,91,62,43,46,65,67,71,75,78,79,78,76,75,74,72,73,74,73,69,67,68,65,65,68,70,70,71,72,74,74,75,73,70,71,74,75,74,70,69,66,69,72,69,68,70,74,74,66,65,68,68,64,70,71,70,68,66,65,65,65,73,75,70,67,71,76,79,78,77,76,76,76,75,76,76,77,77,79,78,76,67,68,71,76,80,78,75,75,73,70,67,67,70,71,70,71,71,74,72,72,74,79,84,87,86,85,84,83,83,82,79,79,79,78,76,73,69,67,72,76,78,80,80,77,75,74,72,71,72,74,74,76,79,75,79,69,58,69,81,74,77,74,74,76,72,70,73,83,98,120,137,157,192,225,0,0
0,149,188,213,209,175,142,98,83,70,62,67,73,73,74,76,78,77,75,73,72,70,68,69,69,69,68,68,73,73,73,71,70,68,68,67,65,64,65,65,61,59,64,68,71,71,71,71,70,70,73,72,69,70,69,64,65,70,72,67,72,74,73,72,70,67,64,64,67,67,62,58,66,72,74,73,70,67,66,66,70,71,72,71,72,71,72,71,57,61,69,72,72,71,66,64,65,67,70,75,74,75,74,76,73,74,69,68,69,73,77,79,77,75,75,75,73,75,75,75,72,68,68,65,63,63,69,75,75,74,74,75,77,79,83,84,83,80,76,76,73,70,68,62,55,62,72,75,81,82,83,83,72,62,56,60,89,101,119,144,186,229,0,0
