0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,83,82,83,83,86,86,84,83,79,75,77,82,84,81,79,76,74,74,77,76,76,74,75,76,76,72,67,65,69,69,61,44
0,109,86,78,66,64,62,64,63,59,61,59,55,61,56,57,57,58,54,54,54,55,55,55,53,51,52,53,56,55,53,51,48,49,50,51,51,51,54,54,53,53,56,53,59,64,61,48
0,90,55,50,49,50,46,47,45,39,54,48,41,48,45,45,44,46,49,48,43,45,46,46,45,45,43,42,42,44,46,44,43,45,45,43,42,45,48,47,42,40,40,36,39,46,54,55
0,81,51,45,47,46,46,50,46,43,47,43,43,44,44,43,44,47,47,46,38,41,44,43,42,42,44,43,40,41,43,44,45,45,45,42,41,44,45,46,44,44,44,43,41,41,48,58
0,81,50,45,44,45,46,46,44,46,47,44,45,44,45,48,46,49,49,45,41,42,45,45,43,45,46,48,45,44,43,45,43,43,45,40,39,44,46,42,40,43,45,42,41,37,42,0
0,82,46,46,45,45,45,43,42,45,43,41,45,38,39,48,48,46,43,43,42,42,45,43,41,43,44,41,39,43,44,43,41,43,47,44,42,42,40,40,42,44,42,41,42,42,42,0
0,81,47,43,44,45,44,44,45,43,41,39,43,45,46,53,72,77,72,62,49,44,47,45,42,43,42,42,41,44,44,44,42,40,42,43,46,45,40,41,43,43,43,41,38,42,47,0
0,79,46,41,43,44,43,44,47,45,44,44,45,42,52,59,63,64,60,55,49,47,50,48,44,44,44,45,45,47,51,57,54,45,44,44,46,46,42,40,40,41,43,43,37,40,47,0
0,74,43,42,41,41,44,43,44,45,45,42,44,47,61,75,72,56,47,44,42,43,46,47,44,45,47,45,52,69,80,79,71,64,61,51,43,42,41,38,37,41,43,47,44,44,46,0
0,65,45,42,41,42,45,42,43,43,43,44,45,45,47,62,75,56,50,42,41,44,47,45,43,45,43,42,46,59,74,83,82,77,71,54,41,41,44,41,40,44,42,43,43,42,43,0
0,58,46,42,45,45,42,40,45,42,45,46,49,51,51,53,69,70,57,50,49,50,44,38,35,39,41,44,42,41,56,73,71,58,61,49,41,42,44,43,44,46,44,41,42,39,42,0
0,58,47,43,44,43,43,42,45,42,41,44,49,63,65,62,85,79,66,60,61,63,64,66,64,61,63,60,59,64,70,66,55,45,47,43,42,41,38,38,42,44,43,42,46,40,44,0
0,60,48,43,47,44,41,43,46,42,44,40,53,64,71,75,72,74,71,68,64,62,66,69,66,62,72,74,70,77,80,56,43,49,44,39,41,43,40,41,42,42,43,43,43,38,46,0
0,60,44,45,47,46,44,42,46,44,48,42,47,49,51,71,69,56,47,43,45,46,46,46,48,49,48,43,47,67,66,64,51,45,42,47,47,41,41,44,43,41,42,42,42,40,47,0
0,58,45,43,45,42,46,48,47,52,72,70,65,62,69,78,79,58,51,48,48,46,46,48,47,43,44,41,54,73,58,75,68,49,51,54,53,51,52,46,40,43,42,41,40,43,49,0
0,56,43,42,47,45,47,65,75,59,71,65,66,74,79,74,74,69,62,57,50,43,42,43,42,45,41,56,72,68,44,71,83,70,76,75,75,75,71,61,48,41,44,41,38,43,51,0
0,53,48,43,43,46,57,74,71,45,49,50,49,74,83,77,70,64,66,64,57,48,50,57,53,45,45,74,78,55,51,76,89,80,57,57,58,54,56,71,72,54,47,43,39,43,52,0
0,50,47,42,44,56,71,64,46,47,45,45,46,72,69,66,76,64,61,64,67,61,58,66,65,55,54,72,62,52,69,70,65,67,60,49,43,43,45,59,71,67,51,45,41,42,51,0
