0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,59,52,49,39,36,34,20,16,29,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,67,66,67,69,71,73,75,78,78,78,79,78,79,77,77,79,86,84,101,98,93,82,71,60,37,22,13,25,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,54,49,39,47,46,60,54,64,62,63,71,75,75,77,81,77,75,74,72,72,72,72,72,71,70,71,68,69,67,68,63,68,65,65,65,63,61,64,56,78,99,117,124,116,81,51,26,19,24,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,45,50,50,48,53,58,65,70,87,111,113,97,79,76,78,83,82,80,79,86,91,87,87,85,84,77,78,84,82,79,74,71,69,70,71,64,58,57,56,55,53,54,56,54,52,51,49,46,48,44,43,46,46,43,43,41,41,47,39,37,52,69,93,114,119,76,53,44,25,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,53,54,52,55,53,54,69,68,69,71,75,78,74,75,85,85,85,87,88,89,90,90,93,92,93,87,83,76,81,98,96,85,70,76,78,79,75,71,68,73,65,67,66,66,66,54,51,56,58,55,51,47,50,49,48,47,45,44,44,43,42,43,45,44,42,42,41,40,42,40,37,42,41,38,37,38,36,33,29,36,39,47,57,91,121,93,70,48,34,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,93,120,115,125,94,76,68,61,60,62,64,74,74,74,72,75,75,82,90,91,90,89,90,90,91,89,87,98,96,97,96,98,95,95,92,90,87,86,84,83,82,79,77,73,83,80,69,63,63,63,59,62,56,55,56,60,59,59,54,51,53,51,49,50,48,49,38,37,42,41,42,39,41,41,41,40,41,42,40,41,40,37,39,42,38,39,39,41,38,43,40,38,41,40,38,37,36,34,31,32,37,40,44,45,47,78,99,88,57,40,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,65,35,27,35,39,37,39,48,58,63,63,62,57,51,46,41,67,66,63,73,56,91,118,108,144,108,89,86,85,89,95,99,95,92,91,91,90,88,92,92,90,85,84,83,82,80,76,77,64,63,62,62,59,58,57,57,64,64,61,60,58,57,54,51,48,57,54,44,40,41,41,41,43,41,40,42,41,41,42,40,39,39,37,36,36,36,38,34,34,40,39,39,41,42,42,42,42,42,43,40,40,39,37,39,41,39,40,40,39,36,38,39,34,40,38,36,37,33,35,34,35,34,34,38,39,31,44,57,92,67,46,0,0,0
58,42,24,21,20,21,20,22,41,72,103,82,112,126,121,102,79,76,87,97,97,94,98,105,110,111,106,112,116,119,113,107,109,106,107,108,109,108,100,97,97,102,105,99,96,92,88,75,72,70,70,67,60,58,55,58,56,57,54,55,53,55,57,45,45,46,47,49,48,49,48,48,47,46,45,44,42,42,43,41,42,43,42,42,42,42,42,42,42,41,42,42,42,42,43,43,40,41,39,38,39,39,39,40,45,44,43,43,43,42,42,42,42,41,38,38,37,36,37,38,36,37,38,37,37,40,39,39,42,41,40,40,38,35,35,32,34,31,31,37,38,36,58,84,70,43,0,0,0
56,27,23,21,19,23,40,63,87,107,115,116,129,140,142,130,117,117,122,120,116,109,107,110,115,117,108,89,78,77,74,92,93,90,84,84,81,80,75,79,76,76,71,66,63,62,61,56,53,51,47,49,47,51,49,54,51,51,48,47,55,57,48,45,46,45,47,47,47,50,49,47,47,47,46,44,42,42,42,41,42,42,42,42,42,41,43,41,42,41,42,43,42,41,42,42,38,41,39,40,40,39,39,39,41,41,40,39,39,39,39,40,41,41,39,39,39,37,38,39,38,38,38,39,38,40,41,34,38,36,34,33,33,32,35,35,43,35,28,37,41,28,48,52,47,39,0,0,0
87,48,28,25,36,54,77,100,109,109,98,98,97,97,96,92,89,89,85,81,73,65,62,63,68,70,66,61,58,61,61,57,57,55,54,52,55,57,56,58,54,53,54,54,53,54,51,48,45,45,44,45,46,49,47,48,48,49,49,51,49,51,51,43,44,45,47,48,49,49,48,48,47,44,45,45,43,42,42,42,42,42,42,42,42,42,43,42,43,42,42,42,42,42,43,43,39,42,39,39,39,39,39,40,39,40,39,39,39,39,39,40,40,40,39,38,37,36,37,38,37,37,37,36,37,40,36,39,38,40,41,40,39,41,36,36,36,37,37,38,35,37,40,51,54,44,0,0,0
100,60,14,29,54,83,99,95,76,71,68,68,68,60,50,51,60,60,50,53,49,42,38,43,49,51,52,56,58,61,60,47,54,55,53,50,49,49,49,50,49,50,50,51,51,50,50,48,47,47,48,46,46,47,45,48,50,49,49,49,50,48,47,44,46,45,46,47,48,49,48,47,46,44,45,43,42,41,42,42,40,42,43,42,42,42,42,42,42,41,41,41,42,42,42,42,40,42,38,39,39,40,40,40,39,41,41,42,42,42,41,41,41,39,38,38,38,37,38,39,39,37,38,38,36,38,39,38,40,41,40,40,38,39,35,36,36,36,36,36,39,35,33,45,54,51,0,0,0
62,44,12,69,78,84,81,60,38,42,53,56,57,53,45,49,63,63,49,51,50,46,42,48,57,59,59,52,49,49,49,38,44,47,46,46,46,46,44,52,50,50,49,50,49,47,48,48,49,48,47,47,47,46,44,48,49,49,49,49,49,50,49,46,44,47,48,48,47,49,50,47,48,48,46,45,46,43,42,43,44,44,41,42,42,42,42,43,43,42,42,42,42,42,42,41,40,41,39,39,39,39,38,39,39,41,41,40,40,41,40,41,41,39,39,39,39,38,39,39,39,38,38,38,38,39,37,40,39,39,39,38,39,39,37,35,37,35,36,35,39,36,30,40,55,52,0,0,0
41,43,42,126,115,91,70,51,46,58,67,56,50,51,52,54,63,62,51,48,44,40,39,42,50,54,53,50,48,49,49,44,47,47,46,46,46,47,49,51,52,50,50,50,48,49,48,48,47,50,49,48,48,47,45,49,50,49,49,49,50,47,47,45,45,47,47,47,49,49,49,48,48,46,48,44,44,43,44,43,42,43,43,43,43,42,42,42,43,42,42,42,42,42,43,42,41,40,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,38,39,39,40,39,39,39,39,38,39,38,38,38,38,38,38,38,39,39,38,39,35,37,36,36,36,36,36,34,29,40,57,52,0,0,0
35,43,80,70,68,58,50,46,45,51,54,54,51,51,63,62,62,60,53,51,46,42,45,47,49,50,50,48,47,47,48,47,46,48,48,49,49,49,50,51,52,50,50,48,48,48,47,47,49,50,50,50,50,47,47,48,48,49,49,48,48,48,47,45,45,47,48,49,49,50,50,50,49,48,48,47,46,44,43,44,44,44,43,43,43,43,42,42,41,41,41,42,42,42,42,41,41,41,40,40,40,40,40,40,40,39,39,41,41,41,42,41,41,41,40,40,39,39,39,39,39,39,40,39,39,39,38,38,39,40,39,39,39,41,36,36,36,36,36,36,38,35,30,44,57,55,0,0,0
34,53,101,70,65,57,50,46,45,47,49,49,51,56,69,66,63,60,54,51,48,45,49,50,49,48,47,48,46,44,44,44,46,49,50,50,50,51,51,52,52,49,49,48,48,48,47,48,49,51,51,50,49,46,47,48,48,49,50,48,48,48,47,47,47,48,48,49,49,50,50,50,49,48,48,48,46,45,44,44,44,44,43,44,43,43,42,42,41,42,42,42,42,42,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,40,41,41,41,42,41,41,40,39,39,39,39,39,40,40,40,39,39,38,39,39,39,39,38,40,36,36,36,36,36,36,38,36,31,44,56,54,0,0,0
38,64,104,64,60,56,49,44,42,45,49,51,50,50,59,59,60,60,57,56,52,47,48,48,48,48,48,47,47,46,48,48,48,49,48,49,48,48,48,47,48,47,47,47,47,47,46,48,50,52,53,51,50,49,49,48,47,49,49,48,48,47,47,47,47,48,48,49,49,50,50,49,49,48,48,48,47,46,45,45,45,45,45,44,44,44,42,41,39,40,40,41,42,42,42,42,42,42,41,41,41,40,40,40,40,40,40,38,39,40,41,41,41,41,41,41,40,39,40,40,40,39,39,40,40,40,40,38,39,39,39,39,38,40,36,36,36,36,36,36,38,35,31,42,54,52,0,0,0
61,87,100,61,54,51,47,46,48,49,50,51,51,51,56,57,58,60,60,57,53,47,48,48,48,48,48,48,49,49,50,50,50,51,50,49,47,45,44,42,44,45,45,47,47,47,47,49,51,53,53,51,50,49,48,46,46,48,48,47,47,47,47,47,47,47,48,48,49,49,49,49,49,49,49,48,47,47,47,47,47,47,47,46,45,45,42,41,39,39,40,41,41,42,42,42,42,42,41,41,41,40,40,40,40,40,40,38,39,41,41,41,41,41,41,41,40,40,40,40,40,39,39,40,40,41,40,39,38,39,39,39,38,40,36,36,36,36,36,35,37,34,31,41,53,50,0,0,0
72,92,69,54,47,47,45,47,50,49,48,50,51,51,51,51,53,56,58,55,51,47,48,48,48,48,48,47,47,47,48,49,50,52,54,54,52,50,49,47,48,47,46,45,45,45,46,47,49,50,50,49,48,48,47,47,49,49,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,48,47,47,47,47,47,47,47,47,47,44,43,40,41,41,41,42,42,42,42,42,42,41,41,41,40,40,40,40,40,40,38,40,41,41,41,41,41,41,41,40,40,40,40,40,39,39,39,39,40,40,38,38,38,38,38,37,38,35,35,35,35,35,35,37,34,31,41,54,50,0,0,0
72,93,56,45,46,50,49,49,50,48,49,49,49,50,50,52,53,53,53,54,51,47,48,47,49,49,49,46,47,47,48,49,50,54,58,59,57,55,53,51,51,48,46,45,45,44,44,45,46,48,49,50,50,50,51,54,57,53,48,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,48,49,48,47,47,47,47,47,47,48,48,48,46,45,42,42,41,42,42,42,42,42,42,41,41,41,40,39,39,39,39,40,40,39,40,41,41,41,41,41,42,41,40,40,39,39,40,39,39,39,39,40,40,39,38,38,38,38,37,38,35,35,35,35,35,36,38,35,32,41,54,49,0,0,0
73,100,52,41,45,50,49,49,49,48,48,49,49,50,48,50,52,53,53,52,51,48,49,49,49,49,48,50,49,47,47,48,50,56,63,64,62,59,57,56,55,51,49,47,46,45,45,46,47,48,49,49,49,50,51,55,59,54,48,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,48,48,47,46,46,46,46,46,47,49,50,50,49,47,44,43,42,42,42,42,42,42,42,41,41,40,40,39,39,39,39,40,40,39,41,41,41,41,41,41,41,41,41,40,39,39,39,40,40,39,39,40,40,39,39,39,39,39,37,39,36,36,36,36,36,36,38,36,31,41,54,49,0,0,0
71,94,57,41,45,49,48,49,49,49,48,49,49,51,48,50,52,53,52,51,50,48,49,48,49,50,49,49,49,47,48,49,50,56,64,64,62,58,57,56,56,50,48,46,46,46,47,48,47,46,45,44,44,43,44,49,53,50,47,47,47,47,47,47,47,48,48,47,49,49,49,49,49,49,48,48,47,46,46,45,45,46,47,51,51,53,51,50,47,45,44,43,43,42,42,42,43,42,41,40,40,39,39,39,39,39,40,39,41,41,41,41,41,41,41,42,41,40,39,39,39,40,40,40,39,40,40,39,39,39,39,39,37,39,35,36,36,36,36,36,38,35,30,40,54,50,0,0,0
78,78,61,51,51,51,48,47,49,47,47,49,49,48,49,50,50,51,51,51,50,49,48,48,49,49,48,48,49,50,48,50,51,57,62,63,63,60,58,56,57,52,46,44,46,50,52,54,51,48,46,43,42,41,41,46,47,50,45,50,46,48,47,47,47,47,47,48,48,48,48,48,49,48,48,47,47,45,46,44,45,45,47,49,55,55,54,51,49,46,44,43,42,43,41,42,42,41,40,40,39,37,36,35,36,36,35,39,41,42,41,41,40,40,42,41,41,41,39,40,40,40,40,40,40,39,39,39,39,40,40,38,38,40,36,36,36,36,36,37,37,35,31,41,54,52,0,0,0
84,82,70,56,52,51,50,51,52,50,50,48,48,48,49,50,50,50,50,50,50,49,48,48,49,49,48,49,50,52,52,55,56,61,64,65,68,68,66,65,64,57,51,48,54,60,62,65,63,59,58,57,58,62,62,63,65,69,61,50,46,47,47,47,47,47,47,48,48,48,48,48,48,47,47,47,46,46,46,44,44,45,47,51,58,57,54,53,50,49,46,43,42,41,41,43,42,41,42,40,41,40,39,37,36,36,36,38,41,42,40,41,41,41,41,41,41,41,39,40,40,40,40,40,40,39,39,39,39,40,40,39,38,40,36,36,36,36,36,36,38,35,31,41,53,51,0,0,0
85,86,75,57,50,49,49,49,50,49,49,48,48,48,50,50,50,50,50,49,50,49,49,49,50,49,48,49,49,49,51,56,59,64,67,70,73,75,72,70,67,60,57,56,59,65,76,90,93,88,88,92,96,102,105,105,101,92,73,51,46,47,47,47,47,47,47,47,47,48,47,47,47,47,47,47,47,47,48,45,44,45,50,52,58,63,68,70,64,58,53,50,45,42,45,46,47,46,44,43,42,42,43,42,38,33,30,37,42,43,41,41,41,41,41,41,41,41,39,40,40,40,40,40,40,39,39,39,39,39,39,40,39,40,36,36,36,36,36,36,39,35,31,39,52,51,0,0,0
82,87,74,56,50,49,49,47,47,46,47,47,47,47,49,49,49,49,49,49,49,50,50,50,50,49,48,47,46,45,47,51,56,61,66,67,68,70,69,65,59,56,55,51,50,63,89,111,118,115,112,113,118,122,124,124,113,92,70,52,47,47,47,47,47,47,48,47,47,47,46,47,47,47,48,48,47,48,49,46,44,46,52,55,60,74,93,106,103,92,82,70,55,47,48,49,49,47,47,45,44,45,45,43,37,34,32,38,43,44,41,41,41,41,41,41,41,41,39,40,39,40,40,40,40,39,39,38,39,39,39,40,39,40,36,36,36,36,36,36,39,34,31,39,52,52,0,0,0
71,74,63,54,51,51,50,47,46,47,47,47,47,47,48,49,49,49,49,49,49,49,50,51,50,49,47,47,47,46,47,50,54,58,62,65,66,67,68,64,57,57,51,49,53,78,107,116,113,104,94,87,88,89,92,96,91,80,67,51,47,47,47,47,47,46,47,47,47,48,46,47,47,47,47,47,47,48,47,46,44,47,54,61,70,84,121,162,171,159,140,116,93,77,70,69,68,61,56,49,48,50,49,46,40,39,38,41,42,41,41,41,41,41,41,41,41,41,39,39,39,39,39,39,39,39,39,39,39,40,40,40,39,40,36,36,36,36,36,35,38,34,31,40,54,54,0,0,0
62,62,57,51,50,50,50,48,47,48,48,48,48,47,49,50,49,50,49,49,49,49,50,51,50,49,47,48,48,48,48,51,54,58,61,64,67,67,66,61,57,56,48,46,60,94,117,109,91,76,66,60,58,58,60,60,61,61,57,49,47,47,46,46,47,45,45,46,46,47,46,47,47,47,47,47,46,47,45,44,43,47,55,66,78,90,145,210,231,226,201,174,135,111,104,101,98,90,79,72,71,74,72,65,56,54,50,47,42,39,40,42,41,41,41,41,41,41,39,39,38,39,39,39,39,39,39,39,39,40,40,40,39,40,36,36,36,36,36,36,38,35,32,41,54,56,0,0,0
57,58,53,51,50,49,49,49,48,48,48,48,48,47,48,49,49,49,49,49,49,49,50,50,50,49,49,48,47,47,46,50,52,56,59,63,66,66,63,58,56,52,50,54,76,108,120,99,74,59,54,52,53,55,54,49,49,51,50,48,47,47,45,45,47,45,45,45,45,47,45,47,47,48,47,47,47,47,44,43,43,47,56,68,78,89,139,196,227,238,226,210,167,132,125,119,112,110,106,102,102,108,103,91,79,75,70,51,42,39,41,41,41,41,41,41,41,41,39,39,38,39,39,39,39,39,39,39,39,40,40,40,39,40,36,36,36,36,36,36,38,35,31,41,53,56,0,0,0
59,63,56,52,50,48,49,48,47,47,48,48,48,47,49,49,49,49,49,49,49,49,49,49,49,49,50,49,49,49,47,51,52,55,57,59,62,65,61,56,54,49,54,64,92,119,117,89,65,51,49,51,53,53,52,52,52,50,49,48,48,47,45,44,47,45,45,45,45,47,45,47,47,48,47,47,47,48,44,43,43,47,56,68,75,86,111,140,182,216,221,222,202,158,133,125,119,115,113,110,110,118,117,106,93,84,74,51,42,39,42,41,40,41,41,41,41,41,39,39,39,39,39,38,39,39,39,39,39,40,41,40,39,40,36,36,36,36,36,36,37,35,30,39,51,55,0,0,0
64,70,62,52,49,49,49,48,48,48,48,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,50,49,47,48,49,51,54,56,57,57,62,60,55,52,47,57,71,102,121,110,84,62,53,49,49,54,54,53,55,56,50,48,47,49,47,45,43,47,47,44,44,45,46,44,44,47,47,47,48,50,49,46,46,45,49,57,65,75,79,93,95,125,170,179,190,220,202,158,133,125,123,123,117,112,114,113,108,92,79,69,45,41,40,41,39,40,41,42,41,41,41,39,38,38,39,40,38,39,40,39,39,39,40,40,40,39,40,36,36,36,36,36,35,38,35,35,37,44,56,0,0,0
71,82,68,53,49,49,49,48,48,48,48,47,47,47,47,48,48,48,48,48,48,48,48,48,49,48,48,49,49,48,49,50,51,53,54,52,51,51,54,56,47,42,69,86,115,124,117,98,78,61,52,52,54,59,60,57,53,49,47,46,48,48,44,42,47,46,44,44,45,45,45,47,49,47,46,50,50,50,49,49,49,53,61,66,72,84,91,89,101,127,140,158,194,198,177,155,137,124,119,113,102,100,102,96,82,73,60,45,42,41,40,39,41,42,41,41,41,41,40,39,38,39,40,39,39,39,39,39,39,40,40,40,39,40,36,36,36,36,36,36,35,36,39,37,42,60,0,0,0
74,84,71,54,49,48,47,47,48,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,48,49,50,50,51,51,49,52,50,51,52,47,43,64,78,103,106,101,95,92,84,73,64,51,48,49,49,48,50,50,50,47,46,42,42,48,45,44,45,47,47,46,48,47,47,49,50,50,50,49,49,50,56,64,74,82,95,103,111,113,112,123,132,144,162,190,184,151,118,99,87,72,71,71,72,70,61,48,42,40,42,39,38,42,42,41,41,41,41,40,39,38,39,39,39,39,39,38,39,39,40,40,40,39,39,36,36,36,37,36,36,37,35,39,40,47,59,0,0,0
66,71,65,53,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,50,49,48,49,49,49,49,49,48,49,50,49,45,45,48,58,64,73,85,100,113,114,115,110,99,77,63,60,59,56,52,49,47,44,43,42,42,43,43,45,47,49,49,49,50,49,48,49,48,47,48,49,51,57,67,77,82,89,96,102,108,114,111,117,124,110,133,194,207,169,119,78,50,48,48,49,50,47,48,41,40,39,43,39,39,41,41,41,41,41,40,40,39,39,39,39,39,39,39,38,39,39,40,40,40,39,39,36,36,36,36,36,35,38,37,41,43,60,58,34,0,0
57,65,59,53,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,49,48,49,49,49,49,49,50,49,48,45,43,45,46,51,54,58,67,75,81,88,101,109,108,89,71,61,54,50,48,50,50,50,49,49,48,46,47,48,49,49,50,50,49,50,50,47,48,46,45,45,49,56,66,76,83,91,99,106,116,122,116,121,124,114,164,229,225,154,95,63,51,43,42,42,43,42,39,39,42,41,44,41,41,41,40,41,41,41,40,40,40,40,40,40,39,39,39,38,39,38,39,39,39,39,39,37,35,35,35,35,37,37,36,41,46,64,57,35,0,0
54,64,57,52,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,48,49,49,49,49,49,49,49,49,47,46,53,52,52,54,57,63,67,64,70,91,115,128,105,78,62,56,53,47,47,47,49,48,47,48,47,49,48,50,50,51,52,51,51,52,48,48,46,45,46,50,56,63,72,75,72,85,94,103,109,107,112,124,139,203,245,227,142,84,64,57,52,49,49,45,42,44,40,45,43,43,42,42,41,41,41,41,41,40,40,40,40,40,40,39,39,39,38,39,38,38,38,38,38,39,37,36,35,35,36,34,36,34,34,47,68,58,33,0,0
59,68,63,52,48,47,47,47,47,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,46,47,48,48,48,48,49,49,49,49,49,49,48,48,49,50,59,55,55,52,53,54,49,40,50,83,112,122,100,73,55,50,47,45,48,51,55,54,49,47,45,48,48,50,50,51,55,56,55,53,49,48,47,46,47,50,54,66,80,86,90,102,110,117,122,121,134,148,185,233,246,208,128,78,62,56,55,55,52,47,46,44,41,47,46,43,44,43,42,42,41,40,40,40,40,39,39,39,39,39,38,39,38,39,38,39,38,38,38,39,37,36,36,36,37,35,34,36,34,36,55,58,34,0,0
59,69,65,53,48,47,47,47,47,46,46,47,47,47,47,47,47,47,47,48,47,47,47,47,46,47,49,48,48,48,49,49,48,49,49,50,51,48,54,66,82,69,61,56,53,51,43,40,59,96,110,110,91,69,55,51,46,42,44,51,53,53,49,49,48,49,50,48,49,49,51,51,50,52,54,54,55,56,57,60,68,90,115,125,133,143,156,161,165,156,159,173,224,248,239,178,107,77,68,62,62,55,50,48,46,45,46,48,48,45,45,44,42,42,41,39,40,41,41,39,39,39,39,38,38,38,38,40,39,40,39,39,39,39,37,36,36,36,37,35,36,35,35,38,55,57,34,0,0
50,64,64,54,48,47,47,47,47,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,47,48,49,49,49,49,51,50,49,57,80,105,84,66,55,52,50,42,42,64,99,112,91,65,50,43,47,55,55,56,58,61,61,58,62,66,63,64,64,65,63,70,69,69,69,80,77,83,89,93,100,110,137,175,215,239,243,240,242,245,247,245,249,249,252,237,156,100,77,68,66,58,51,45,44,45,47,50,49,50,47,47,44,43,42,42,42,40,40,41,39,39,38,38,39,38,38,37,42,39,39,39,38,39,39,38,37,37,37,37,36,36,36,34,38,53,59,33,0,0
46,62,62,55,49,47,47,47,47,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,47,48,48,48,48,49,49,50,49,49,63,96,128,103,71,52,49,48,43,50,76,105,111,100,90,86,85,90,97,89,81,80,83,83,85,89,94,94,95,94,95,94,101,99,102,101,106,108,110,113,116,123,133,160,199,230,245,245,244,242,245,247,245,250,252,253,229,145,104,83,69,66,56,49,44,43,44,46,48,50,50,50,49,46,43,43,43,42,40,40,40,39,39,38,37,37,37,38,37,41,38,39,39,39,39,39,39,37,38,37,37,37,36,37,34,37,54,57,33,0,0
48,66,64,57,51,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,48,45,46,46,46,48,48,49,50,56,81,116,113,95,75,53,41,46,69,95,117,120,116,114,111,104,98,100,103,109,111,113,114,115,112,111,110,110,110,107,108,108,108,106,107,103,102,102,102,103,109,117,136,165,207,223,232,232,230,234,249,249,253,253,253,241,165,113,92,67,57,54,49,43,46,49,51,51,51,50,52,50,47,43,44,43,42,41,41,40,38,38,37,37,36,36,39,37,42,39,40,39,40,40,38,40,38,38,37,37,38,36,37,36,39,53,48,29,0,0
48,71,68,59,53,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,47,43,43,44,45,47,48,49,48,57,83,117,123,108,85,61,48,57,91,120,130,118,112,118,119,114,111,107,101,96,97,97,96,97,97,94,92,88,87,86,84,85,74,73,72,75,76,74,72,72,76,80,90,107,123,139,153,172,161,163,205,239,252,251,253,251,201,124,81,70,69,59,50,45,47,49,52,55,54,53,53,51,49,45,44,43,43,42,42,39,36,35,34,36,35,35,38,36,43,41,41,38,38,38,39,41,41,40,39,39,36,37,36,34,36,41,34,30,0,0
