0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,153,163,161,158,154,149,144,138,135,148,163,179,197,0,0,0
111,104,97,90,81,85,91,82,77,81,82,82,82,84,85,90,97,99,97,96,94,89,92,90,89,97,112,137,157,0,0,0
107,97,83,80,77,77,76,72,78,79,77,74,73,76,76,76,75,75,78,77,78,76,75,73,76,83,87,99,109,0,0,0
84,82,69,73,72,71,69,71,82,84,84,79,74,72,73,76,74,73,74,70,69,70,71,69,72,76,77,89,92,0,0,0
78,79,72,71,69,71,72,75,83,92,97,87,80,74,74,78,78,83,92,88,79,75,73,69,69,77,78,89,90,72,0,0
81,76,70,69,73,74,74,85,103,106,94,79,80,75,71,78,85,102,121,121,105,93,73,75,72,75,76,86,89,70,0,0
80,78,68,70,72,72,75,81,96,103,107,98,87,78,81,85,86,96,107,106,91,80,72,76,69,71,72,83,88,73,0,0
0,77,71,71,71,78,74,87,103,111,117,112,105,103,103,107,114,112,112,104,86,75,76,69,69,68,70,79,87,79,0,0
0,81,71,74,78,83,88,90,101,114,114,97,86,87,84,84,96,102,110,114,99,97,97,88,80,78,73,80,86,80,0,0
0,82,69,80,94,100,105,113,131,129,118,106,84,78,77,87,97,108,112,113,109,111,101,105,102,94,74,79,87,80,0,0
0,84,72,83,98,100,98,98,106,115,113,110,101,101,101,103,103,104,104,109,105,101,96,93,92,95,85,83,86,74,0,0
0,91,83,86,96,91,85,89,96,103,104,108,107,109,130,134,133,125,112,110,115,112,110,100,91,90,90,83,85,76,0,0
0,88,83,85,98,94,85,104,115,102,92,99,96,95,117,137,145,140,125,111,119,126,131,112,93,90,100,87,85,84,0,0
0,89,83,82,96,88,105,103,95,90,93,96,90,87,122,133,140,130,125,112,97,98,104,102,97,93,95,85,87,94,0,0
0,87,84,87,101,91,84,85,87,85,93,99,85,85,84,97,111,106,105,105,97,92,89,86,89,94,90,83,87,96,0,0
0,85,78,84,101,105,90,87,91,93,99,91,76,79,78,78,88,89,89,98,108,110,105,103,100,94,86,80,86,97,0,0
0,82,77,78,88,91,102,102,105,99,91,82,74,78,68,71,76,70,72,79,87,92,96,94,88,79,72,76,86,96,0,0
0,81,76,70,73,77,79,83,84,81,75,69,71,71,72,72,74,71,71,71,73,75,76,75,73,72,69,73,82,91,82,0
0,78,76,70,70,72,73,74,79,77,76,73,80,78,79,82,78,77,83,82,79,77,85,76,68,70,69,72,81,92,82,0
0,81,75,69,71,70,74,79,100,98,85,89,110,121,102,109,112,115,108,102,113,118,108,91,71,68,69,75,83,91,82,0
0,84,78,75,80,75,76,78,99,110,89,93,114,114,116,110,101,111,121,112,115,118,114,97,76,69,70,73,81,88,76,0
0,87,81,82,95,92,87,87,101,119,90,86,112,113,114,111,104,105,117,110,119,126,117,101,78,69,68,69,78,88,78,0
0,90,84,86,99,94,107,92,101,120,99,92,107,111,110,106,96,93,117,111,115,124,117,103,80,70,70,71,77,84,82,0
0,99,87,87,98,103,89,91,111,121,105,106,117,124,121,118,115,119,121,122,119,121,118,101,80,70,69,71,77,88,87,0
0,106,90,83,87,88,82,80,84,99,104,102,94,97,100,96,94,96,94,92,89,92,96,84,73,69,70,73,83,94,103,0
0,110,91,78,76,74,76,75,76,82,78,78,78,79,74,74,75,76,75,75,75,77,74,72,69,71,76,84,100,119,112,0
0,114,101,92,91,90,88,89,88,90,86,82,82,83,86,87,91,93,94,95,94,94,96,93,95,97,95,99,111,121,116,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
