0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,49,73,78,79,81,87,91,91,92,86,86,82,77,73,75,80,102,107,103,85,71,62,60,56,0,0,0,0,0,0,0,0,0,0,0,0
0,40,58,63,65,59,56,59,62,62,61,59,66,63,64,56,58,64,70,70,71,73,67,68,74,76,76,77,76,78,79,73,74,77,76,73,72,38
0,40,67,61,57,54,56,58,54,55,57,58,58,60,52,56,59,57,61,63,61,58,55,61,57,61,62,55,56,57,62,55,55,57,58,56,59,36
0,45,64,59,55,53,52,56,56,59,57,56,49,55,61,60,56,56,58,56,54,54,47,47,50,51,53,52,48,43,53,48,52,50,51,54,62,39
0,49,61,58,55,55,52,55,56,62,59,57,57,68,69,73,61,61,59,58,56,55,57,50,55,54,52,51,50,46,51,47,48,48,48,52,70,45
0,49,63,60,57,55,55,56,57,60,61,62,71,99,96,89,69,57,58,59,56,56,60,57,58,54,55,52,52,49,51,48,50,47,50,54,72,43
0,50,64,59,56,56,56,57,55,55,59,63,76,97,81,78,68,57,60,60,57,59,64,72,82,73,70,56,54,48,52,48,46,50,52,56,79,0
0,51,62,59,55,56,56,58,56,56,66,70,70,86,89,63,60,59,61,56,53,54,65,90,108,98,105,64,52,51,55,50,48,49,50,56,83,0
0,50,62,57,54,57,57,61,59,57,65,85,78,80,110,72,71,62,64,67,71,58,68,65,91,90,89,68,49,51,54,49,49,49,51,57,84,0
0,49,63,56,54,58,56,57,59,63,72,86,85,93,104,89,90,93,92,95,98,94,101,88,98,78,61,63,54,51,52,50,46,49,50,52,82,0
0,50,64,55,55,58,59,59,62,66,75,78,96,113,80,74,76,73,68,68,70,70,74,98,97,74,53,53,56,52,48,50,49,46,49,49,80,0
0,49,61,58,57,58,67,75,79,80,86,99,114,104,83,64,59,61,61,60,62,55,78,97,86,89,68,58,64,60,53,51,53,47,52,52,80,0
0,53,60,58,62,67,81,87,85,79,85,92,107,99,86,81,72,57,65,62,62,62,82,79,75,101,88,77,84,77,72,58,52,50,50,51,80,0
0,62,60,49,68,87,94,74,61,64,74,91,96,92,85,88,84,73,79,85,71,82,84,77,83,102,99,71,72,79,82,75,60,52,52,51,79,0
