0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,65,60,55,70,62,63,66,69,75,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,80,81,76,74,76,75,71,80,69,69,75,78,79,73,60,57,0,0,0,0,0,0,0
0,0,0,0,0,0,76,83,85,76,71,74,77,78,74,67,69,77,75,72,72,64,80,58,0,0,0,0,0,0
0,0,0,0,0,51,47,48,45,44,47,42,47,48,51,48,49,52,57,59,56,52,55,57,68,0,0,0,0,0
0,0,0,60,32,38,40,40,34,29,27,23,29,33,34,38,41,38,41,44,42,37,39,42,59,78,0,0,0,0
0,0,92,54,28,38,40,36,32,29,28,28,31,37,37,41,44,35,34,41,41,36,42,46,64,81,63,57,0,0
0,0,91,56,34,40,42,37,37,42,44,41,38,42,36,32,30,26,29,42,44,39,41,42,59,81,64,57,0,0
0,0,93,55,34,38,38,34,43,59,61,52,41,43,36,28,29,37,41,43,38,37,36,36,56,83,69,61,0,0
0,79,92,51,29,37,38,36,50,71,73,58,42,39,47,44,51,67,65,45,30,37,38,38,59,85,65,56,54,0
0,75,86,47,27,36,41,42,58,79,81,66,50,45,44,52,72,92,83,50,33,36,37,33,54,82,59,49,52,0
0,72,82,50,33,38,48,52,68,85,82,65,52,47,42,57,86,99,78,44,39,44,42,38,58,84,61,54,56,0
60,72,81,56,39,41,52,56,82,107,79,62,50,50,47,60,90,90,54,40,47,47,48,41,61,85,64,59,53,0
0,76,82,56,47,57,67,71,87,104,80,57,46,54,51,65,79,79,67,56,57,62,59,50,64,80,64,56,52,0
0,79,85,65,61,72,55,71,89,91,89,65,59,69,65,71,76,85,89,75,66,67,63,55,62,72,65,51,50,0
0,76,82,73,67,70,50,74,81,70,87,68,71,91,98,92,80,84,97,89,71,65,63,60,63,67,67,47,0,0
0,0,79,74,61,56,58,82,69,49,67,61,70,104,138,119,92,79,84,93,76,52,61,62,64,67,71,47,0,0
0,0,81,73,55,50,62,75,63,56,65,49,52,91,132,111,90,75,73,89,75,39,57,64,68,69,68,55,0,0
0,0,86,67,51,54,60,64,63,73,67,44,34,58,94,87,76,71,70,73,61,46,63,55,64,79,68,0,0,0
0,0,0,0,49,60,55,48,51,75,58,43,30,49,55,60,64,66,56,46,50,62,62,45,58,81,0,0,0,0
0,0,0,0,0,59,57,56,56,49,43,37,38,41,42,45,49,58,63,61,61,64,61,56,57,0,0,0,0,0
0,0,0,0,0,0,48,49,46,37,37,40,38,32,29,31,34,36,38,43,46,42,36,35,0,0,0,0,0,0
0,0,0,0,0,0,0,39,36,37,41,44,44,44,41,39,38,35,36,42,44,39,33,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,34,38,43,38,36,33,28,27,29,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
