0,205,249,231,184,77,79,94,115,133,141,132,130,148,145,146,136,115,107,117,133,163,162
0,223,251,214,155,80,74,77,84,91,95,89,90,107,116,115,112,98,91,96,115,143,154
0,195,221,183,127,97,83,74,76,78,75,69,68,85,93,90,88,88,81,81,95,121,132
0,154,190,170,118,103,86,74,73,71,67,67,67,74,77,75,75,81,87,92,101,108,117
0,140,182,184,131,97,86,82,81,71,61,65,69,68,71,72,75,84,97,99,96,97,103
0,142,180,197,144,93,79,87,102,97,80,69,64,63,63,70,83,93,107,108,90,82,82
0,148,178,199,150,90,75,93,115,108,84,65,59,62,57,59,72,91,105,111,95,83,81
0,149,181,212,166,91,70,90,108,101,84,78,82,83,70,55,61,78,88,88,80,86,88
0,150,183,222,182,109,78,93,113,111,104,104,111,101,86,69,65,76,85,81,71,86,93
0,153,181,221,191,106,78,92,115,117,100,92,101,99,82,72,74,86,92,87,77,87,91
0,144,170,210,184,103,71,95,135,143,124,106,96,120,86,68,73,87,92,88,79,84,87
0,132,152,199,177,110,85,111,151,158,144,130,114,125,91,68,72,89,93,89,79,79,78
0,125,138,187,171,104,90,111,129,121,104,99,97,89,73,63,72,92,101,99,88,81,76
0,124,133,176,162,100,90,121,139,121,91,80,85,83,63,62,76,90,101,102,93,80,77
0,130,134,165,161,126,100,120,149,153,120,91,97,96,68,75,96,99,103,103,93,83,76
0,120,129,165,180,130,102,112,141,147,117,95,106,123,86,90,99,94,96,102,100,90,89
0,101,113,158,176,139,103,100,122,133,117,103,110,120,95,93,104,96,97,99,105,101,103
0,87,100,144,161,146,112,101,112,121,121,113,107,108,93,80,82,83,87,92,97,99,103
0,93,105,141,158,151,119,108,112,115,124,127,113,106,98,79,72,80,83,84,85,90,96
0,106,118,149,170,158,121,107,110,110,125,140,129,109,110,93,85,86,85,80,80,85,90
0,111,124,156,181,165,122,100,98,103,121,141,136,118,121,112,96,95,94,90,92,91,93
0,106,121,154,184,168,125,93,84,96,109,124,126,119,117,112,92,95,99,100,108,100,105
0,98,111,144,177,170,131,96,84,96,97,101,108,105,97,91,76,80,94,100,119,98,108
0,84,98,134,184,173,134,98,92,96,88,85,94,87,78,81,80,88,101,102,104,97,100
0,75,88,125,178,169,131,101,97,99,84,74,83,83,73,82,83,78,87,88,89,89,87
0,77,84,113,163,160,126,98,93,93,79,72,83,90,87,98,99,88,80,76,92,84,95
0,82,83,103,147,154,121,87,78,80,73,69,77,84,90,98,95,88,74,73,111,80,111
0,87,85,102,138,144,118,81,70,72,66,63,63,64,70,79,73,70,69,77,114,82,122
0,85,86,101,124,131,114,82,72,74,68,65,62,56,56,62,60,62,70,79,100,85,114
0,79,85,101,118,125,112,83,74,81,81,79,75,70,65,60,62,68,73,78,87,83,94
0,70,72,82,100,121,112,87,78,87,94,96,93,92,87,75,77,79,78,79,81,78,80
0,63,62,69,79,124,109,84,77,89,100,101,99,100,98,90,81,77,76,76,80,77,75
0,58,63,68,75,122,109,81,72,87,102,101,95,95,104,100,84,73,74,76,78,76,77
0,62,64,69,85,112,107,83,72,84,100,100,93,92,94,87,78,74,78,81,84,81,81
0,66,67,71,87,113,111,86,74,85,102,102,98,93,93,86,78,75,81,86,89,85,87
0,67,67,72,82,111,110,82,69,80,97,99,94,91,94,90,80,75,78,79,78,79,79
0,68,66,68,80,104,108,81,66,74,91,96,91,89,91,85,77,73,75,75,75,77,74
0,65,63,62,75,106,111,85,67,75,92,100,95,96,101,94,77,68,70,73,75,74,73
0,62,61,60,71,101,107,84,68,74,86,94,90,89,94,87,73,66,70,73,75,74,76
0,58,57,61,69,94,96,83,70,70,78,83,78,71,71,71,69,69,72,79,83,78,87
0,57,59,63,71,82,85,77,68,64,64,66,63,55,53,56,62,69,77,90,96,86,99
0,57,58,62,69,84,79,69,65,65,65,66,62,57,51,53,61,68,77,92,97,87,101
0,55,56,61,69,85,78,66,62,64,65,66,64,59,55,57,64,70,78,92,96,87,98
